ID,No.,Type,Star,Name,Doll ID,Doll,Damage,Accuracy,Evasion,Move Speed,Rate of Fire,Crit.Rate,Crit.Damage,Armor Pen.,Armor,Shield,Damage Amplify,Damage Reduction,Night View,Rounds,Equip Exp,Equip Level,EQUIP_INFO_ADJUST_MAX,Adjust Count,Locked
38649597,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,194862131,MPL,-8,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,,5,Locked
38649601,66,Supp (Silencer),★★★★★,AC4 Suppressor,-,-,-,-,6.1182,-,-,12.8424%,-,-,-,-,-,-,-,-,0,0,,0,Locked
38649618,227,SNIP (Ammo),★★★★★,M1022 Sniper Rounds,170595052,Type56R Mod,10,-,-,-,-,-,-,120,-,-,-,-,-,-,10000,10,MAX,26,Locked
38649629,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,201650841,MPK,-7.0,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,,7,Locked
38649695,235,Flash (Shell),★★★★★,Shotgun Flash Shells,-,-,-,8.0636,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
38649716,234,Processor Chip (Body),★★★★★,#2 Processor,-,-,8.9884,-,-,-,12.9824,-,-50.0000%,-,-,-,-,-,-,-,0,0,,0,Locked
38654107,68,MG Box (Body),★★★★★,IOP Maximum Ammo Box,-,-,-,-,-2.487,-,-,-,-,-,-,-,-,-,-,2.2383,0,0,,0,Locked
38658726,235,Flash (Shell),★★★★★,Shotgun Flash Shells,-,-,-,10.6612,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
38658728,65,Supp (Silencer),★★★★,AC3 Suppressor,-,-,-,-,4.4585,-,-,9.4246%,-,-,-,-,-,-,-,-,0,0,,0,Locked
38676349,68,MG Box (Body),★★★★★,IOP Maximum Ammo Box,-,-,-,-,-2.5107,-,-,-,-,-,-,-,-,-,-,2.5744,0,0,,0,Locked
38691597,65,Supp (Silencer),★★★★,AC3 Suppressor,-,-,-,-,4.2147,-,-,9.2954%,-,-,-,-,-,-,-,-,0,0,,0,Locked
38693909,65,Supp (Silencer),★★★★,AC3 Suppressor,-,-,-,-,4.4653,-,-,10.1628%,-,-,-,-,-,-,-,-,0,0,,0,Locked
38694522,68,MG Box (Body),★★★★★,IOP Maximum Ammo Box,-,-,-,-,-2.5637,-,-,-,-,-,-,-,-,-,-,2.2368,0,0,,0,Locked
38694528,227,SNIP (Ammo),★★★★★,M1022 Sniper Rounds,187590407,HS.50,10,-,-,-,-,-,-,120,-,-,-,-,-,-,10000,10,MAX,16,Locked
38697325,65,Supp (Silencer),★★★★,AC3 Suppressor,-,-,-,-,4.4342,-,-,9.6150%,-,-,-,-,-,-,-,-,0,0,,0,Locked
38715443,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,202472397,MPK,8.8495,-,-,-,-,-,-,-8.6329,-,-,-,-,-,-,0,0,,0,Locked
38716961,235,Flash (Shell),★★★★★,Shotgun Flash Shells,-,-,-,9.432,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
38727293,239,Sp. Eq (Exclusive),★★★★★,Mk4 SLAP,110992860,Gr MG4 Mod,-1,-,-,-,-,-,-,600.0000,-,-,-,-,-,-,30000,10,MAX,8,
38764559,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,-,-,-,-,-,-3.0000,-,-,22%,-,-,-,-,-,-,-,4502,7,MAX,9,Locked
38790972,235,Flash (Shell),★★★★★,Shotgun Flash Shells,196932597,LTLX7000,-,9.2484,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
38855976,249,Sp. Eq (Exclusive),★★★★★,SR3 Special Suppressor,-,-,6.0000,10.0000,10.0000,-,-,-,-,-,-,-,-,-,-,-,1,0,MAX,0,
38900603,225,Flare (Ammo),★★★★★,Signal Flare,128665616,P22,-,-,-,-,-2.132,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
38911855,277,Sp. Eq (Exclusive),★★★★★,DHG Extended Handguard,82302631,P90,-,5,17,3.0000,-,-,-,-,-,-,-,-,-,-,12151,7,,2,Locked
38968229,225,Flare (Ammo),★★★★★,Signal Flare,164462091,HP-35,-,-,-,-,-3.336,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39028683,76,Buck (Shell),★★★★★,#000 Buckshot,-,-,7.0939,-,-,-,-,-,11.9320%,-,-,-,-,-,-,-,0,0,,0,
39074209,76,Buck (Shell),★★★★★,#000 Buckshot,-,-,7.9165,-,-,-,-,-,11.085%,-,-,-,-,-,-,-,0,0,,0,
39122751,80,Slug (Shell),★★★★★,SABOT Slug,-,-,-,8.64,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,
39131084,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,152979859,Type88 Mod,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
39204829,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,12230331,Gr G36c Mod,8.362,-,-,-,-,-,-,-9.6142,-,-,-,-,-,-,1,0,,0,Locked
39213679,292,Sp. Eq (Exclusive),★★★★★,Recoil Reduction Kit,-,-,3.7708,11.7508,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,
39221312,224,RMR (Acc),★★★★★,RMR T4 Red Dot Sight,-,-,-,11.1448,-,-,-,13.5548%,-,-,-,-,-,-,-,-,1,0,,0,Locked
39227753,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,201888423,MPL,8.3413,-,-,-,-,-,-,-9.121,-,-,-,-,-,-,0,0,,0,Locked
39281852,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,112.8710,-,-,-,-,-,-,0,0,,0,Locked
39306411,225,Flare (Ammo),★★★★★,Signal Flare,190540335,Kolibri,-,-,-,-,-3.8356,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39315847,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,202161411,MPK,8.1817,-,-,-,-,-,-,-9.0634,-,-,-,-,-,-,0,0,,0,
39315850,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,187708167,Gr G36c Mod,8.3242,-,-,-,-,-,-,-8.8987,-,-,-,-,-,-,0,0,,0,
39315899,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,8.4556,-,-,-,-,-,-,-8.6893,-,-,-,-,-,-,0,0,,0,
39315946,224,RMR (Acc),★★★★★,RMR T4 Red Dot Sight,-,-,-,10.7956,-,-,-,14.1776%,-,-,-,-,-,-,-,-,0,0,,0,Locked
39316168,229,SLAP (Ammo),★★★★★,Mk1000 SLAP,-,-,-,-,-,-,-5.0000,-,-,246.1620,-,-,-,-,-,-,0,0,,1,Locked
39339587,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,114.1730,-,-,-,-,-,-,0,0,,0,
39347991,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,-,-,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
39388563,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,115.1160,-,-,-,-,-,-,0,0,,0,
39424800,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,-,-,-,-,-,-3.0000,-,-,19%,-,-,-,-,-,-,-,1701,4,MAX,1,Locked
39466182,311,Rangefinder (Body),★★★★★,M200X LRF,199138418,Kar98k Mod,10,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,3,Locked
39468346,218,Sp. Eq (Exclusive),★★★★★,High-Performance Camouflaged Exoskeleton,-,-,-,-,17.6104,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,
39482908,225,Flare (Ammo),★★★★★,Signal Flare,181911131,Webley,-,-,-,-,-4.8152,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
39485501,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95.1013%,-,0,0,,0,
39538192,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,119.0820,-,-,-,-,-,-,0,0,,0,
39538193,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,114.8430,-,-,-,-,-,-,0,0,,0,
39562224,271,Sp. Eq (Exclusive),★★★★★,.357 Wadcutter Rounds,136083155,Python,10.0000,-,-,-,-,-,-,-7.0000,-,-,-,-,-,-,1,0,MAX,0,Locked
39582042,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-3,-,-,-,-,-,11,-,-,-,-,-,10000,10,,3,Locked
39585246,44,Plate (Body),★★★★★,Type 3 Armor Plate,199159385,FO-12,-,-,-3,-,-,-,-,-,11,-,-,-,-,-,10000,10,,4,Locked
39585247,44,Plate (Body),★★★★★,Type 3 Armor Plate,178632225,LTLX7000,-,-,-3,-,-,-,-,-,11,-,-,-,-,-,10000,10,,1,Locked
39623524,240,Sp. Eq (Exclusive),★★★★★,Wing-Shaped Mechanical Shield,189403123,RMB-93 Mod,-,-,-,3.0000,-,-,-,-,12,-,-,-,-,-,30000,10,MAX,1,Locked
39626227,234,Processor Chip (Body),★★★★★,#2 Processor,-,-,8.6150,-,-,-,12.2156,-,-50.000%,-,-,-,-,-,-,-,0,0,,0,
39649813,133,Sp. Eq (Exclusive),★★★★★,Stechkin Buttstock,-,-,-,1.378,6.4614,-,-,13.0101%,-,-,-,-,-,-,-,-,0,0,,0,Locked
39672120,66,Supp (Silencer),★★★★★,AC4 Suppressor,194862620,MPK,-,-,6.8116,-,-,13.3569%,-,-,-,-,-,-,-,-,1,0,,0,Locked
39697912,294,Sp. Eq (Exclusive),★★★★★,ACR Fixed Stock,-,-,2.5290,-,-,-,-,20.6722%,-,-,-,-,-,-,-,-,1,0,,0,
39699612,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95.3128%,-,0,0,,0,Locked
39751536,234,Processor Chip (Body),★★★★★,#2 Processor,-,-,9.982,-,-,-,13.8504,-,-50.0000%,-,-,-,-,-,-,-,0,0,,0,Locked
39762987,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,30701640,RO635 Mod,-7.0,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,,7,Locked
39805696,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,92.6785%,-,0,0,,0,
39808114,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,12204549,Suomi Mod,-,-,3.3821,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39845430,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,12230331,Gr G36c Mod,-,-,3.6653,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39862065,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,196932597,LTLX7000,-,-,3.3707,-,-,-,-,-,-,-,-,-,-,-,0,0,,1,Locked
39886461,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,192691568,ZiP .22,7.9789,-,-,-,-,-,-,-9.5743,-,-,-,-,-,-,1,0,,0,
39900980,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,201916243,MPL,-,-,2.5121,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39923378,278,Sp. Eq (Exclusive),★★★★★,P22 Laser Pointer,128767307,P22,-,-,13,-,-,16.6668%,-,-,-,-,-,-,-,-,2526,3,,5,Locked
39931356,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,128665616,P22,-,-,3.4496,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39936261,12,Red Dot (Acc),★★★★★,ITI MARS,-,-,-,12.9824,-,-,-3.1855,-,-,-,-,-,-,-,-,-,0,0,,0,
39945654,295,Sp. Eq (Exclusive),★★★★★,M-LOK Handguard,-,-,-,-,-,-,-,25.1330%,8.5532%,-,-,-,-,-,-,-,1,0,,0,
39970901,66,Supp (Silencer),★★★★★,AC4 Suppressor,206265099,Suomi Mod,-,-,7.7542,-,-,13.7802%,-,-,-,-,-,-,-,-,1,0,,0,Locked
39993917,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95.5945%,-,0,0,,0,Locked
40034327,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,200246673,Suomi Mod,-,-,3.0002,-,-,-,-,-,-,-,-,-,-,-,1,0,,1,Locked
40058559,308,Choke (Acc),★★★★★,Mk0 Multi-Purpose Choke,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,3,0,0,,1,Locked
40058560,308,Choke (Acc),★★★★★,Mk0 Multi-Purpose Choke,-,-,-,3.5822,-,-,-,-,-,-,-,-,-,-,-,2.1379,0,0,,0,Locked
40105925,127,Sp. Eq (Exclusive),★★★★★,Hi-Performance Tactical Hair Accessory,-,-,10.0000,5.0000,12.0000,-,-,-,-,-,-,-,-,-,-,-,1,0,MAX,0,
40140656,304,Sp. Eq (Exclusive),★★★★★,GRUNT Rail,-,-,1.9708,2.9552,-,-,-,22.718%,-,-,-,-,-,-,-,-,1,0,,0,
40180150,225,Flare (Ammo),★★★★★,Signal Flare,132408003,M1895 Mod,-,-,-,-,-2.9216,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
40201008,66,Supp (Silencer),★★★★★,AC4 Suppressor,194861851,MPL,-,-,7.8050,-,-,12.3615%,-,-,-,-,-,-,-,-,1,0,,0,Locked
40221081,227,SNIP (Ammo),★★★★★,M1022 Sniper Rounds,-,-,8,-,-,-,-,-,-,74.0,-,-,-,-,-,-,0,0,,1,Locked
40221083,227,SNIP (Ammo),★★★★★,M1022 Sniper Rounds,-,-,7.0,-,-,-,-,-,-,82.5,-,-,-,-,-,-,550,2,,8,Locked
40244794,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,201650841,MPK,8.2993,-,-,-,-,-,-,-8.8552,-,-,-,-,-,-,0,0,,0,
40244981,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,178632225,LTLX7000,-,-,3.1028,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
40255347,225,Flare (Ammo),★★★★★,Signal Flare,200246673,Suomi Mod,-,-,-,-,-3.3172,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
40256349,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,30701640,RO635 Mod,7.1656,-,-,-,-,-,-,-9.7339,-,-,-,-,-,-,0,0,,0,
40256368,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,201650872,MPL,8.6098,-,-,-,-,-,-,-8.8915,-,-,-,-,-,-,0,0,,0,
40256411,225,Flare (Ammo),★★★★★,Signal Flare,198811579,Welrod MkⅡ Mod,-,-,-,-,-2.5936,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
40256419,229,SLAP (Ammo),★★★★★,Mk1000 SLAP,-,-,-,-,-,-,-5.0000,-,-,244.0,-,-,-,-,-,-,0,0,,1,Locked
40256425,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,194862620,MPK,7.7371,-,-,-,-,-,-,-9.1588,-,-,-,-,-,-,0,0,,0,
40296840,326,Sp. Eq (Exclusive),★★★★★,Beginner's Shamisen,-,-,1.9712,2.6206,-,-,-,24.7655%,-,-,-,-,-,-,-,-,1,0,,0,
40311552,328,Sp. Eq (Exclusive),★★★★★,Star Hair Clip,-,-,-,8.2212,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,
40311875,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,-,-,8.976,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,
40324608,327,Sp. Eq (Exclusive),★★★★★,Dried Shredded Squid,-,-,12.6875,-6.9725,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,
40332155,325,Sp. Eq (Exclusive),★★★★★,Loudspeaker,-,-,-,-,-,-,-,18.4805%,9.6035%,-,-,-,-,-,-,-,1,0,,0,
40332156,331,Sp. Eq (Exclusive),★★★★★,Leader's Armband,-,-,4.2714,-1.0000,-,-,-,-,-,-,6.268,-,-,-,-,-,1,0,,0,
40332157,329,Sp. Eq (Exclusive),★★★★★,Bento of Love,-,-,10.7968,-,-,-,12.9660,-,-50.0000%,-,-,-,-,-,-,-,1,0,,0,
40343912,225,Flare (Ammo),★★★★★,Signal Flare,12204549,Suomi Mod,-,-,-,-,-4.6876,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
40348235,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,201650872,MPL,-8,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,,7,Locked
40350767,315,Sp. Eq (Exclusive),★★★★★,FP6 Folding Stock,-,-,-,21.2925,-,-,-3.9736,-,-,-,-,-,-,-,-,-,1,0,,0,
40363088,309,Focus Chip (Body),★★★★★,Focus Chip,208267948,SCAR-L,10,-,-,-,-10,-,30%,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
40375203,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,2044219,Welrod MkⅡ Mod,-,-,2.7989,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
40375205,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,192691568,ZiP .22,-,-,2.1902,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
40410564,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,164462091,HP-35,-,-,3.8048,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
40440085,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,-,-,-,-,-,-3.0000,-,-,13.0%,-,-,-,-,-,-,-,1,0,,4,Locked
40476317,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,202472397,MPK,-,-,2.9333,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
40491069,318,Sp. Eq (Exclusive),★★★★★,M948 Mod X,204395879,SCAR-H,5,-,-,-,-,-,-,200,-,-,-,-,-,-,30000,10,MAX,16,Locked
40491221,235,Flash (Shell),★★★★★,Shotgun Flash Shells,-,-,-,8.1356,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
40492640,317,Sp. Eq (Exclusive),★★★★★,MK318 Mod X,205137175,SCAR-L,24,-,-,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,2,Locked
40511645,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,-,-,-,-,-,-3.0000,-,-,15%,-,-,-,-,-,-,-,1,0,MAX,6,Locked
40520956,316,Sp. Eq (Exclusive),★★★★★,PT-2 Telescopic Stock,-,-,2.2302,11.9784,-,-,-,13.1944%,-,-,-,-,-,-,-,-,1,0,,0,
40535160,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,132408003,M1895 Mod,-,-,2.7803,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
40535835,66,Supp (Silencer),★★★★★,AC4 Suppressor,192677044,ZiP .22,-,-,6.6852,-,-,12.7095%,-,-,-,-,-,-,-,-,1,0,,0,Locked
40546546,235,Flash (Shell),★★★★★,Shotgun Flash Shells,201028674,SPAS-15,-,8.8900,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
40551940,76,Buck (Shell),★★★★★,#000 Buckshot,-,-,8.1019,-,-,-,-,-,11.3170%,-,-,-,-,-,-,-,0,0,,0,
40576583,76,Buck (Shell),★★★★★,#000 Buckshot,-,-,9.9859,-,-,-,-,-,11.6675%,-,-,-,-,-,-,-,0,0,,0,
40638111,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,192677044,ZiP .22,8.2855,-,-,-,-,-,-,-7.8853,-,-,-,-,-,-,1,0,,0,
40639820,16,PEQ (Acc),★★★★★,PEQ-16A,181447064,Ribeyrolles Mod,-,-,-,-,-,-,-,-,-,-,-,-,94.7683%,-,1,0,,0,Locked
40689375,235,Flash (Shell),★★★★★,Shotgun Flash Shells,178632225,LTLX7000,-,10.8276,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
40691012,231,Birdshot (Shell),★★★★★,#7.5 Birdshot,-,-,-,-,-,-,6.2466,-,-16.9460%,-,-,-,-,-,-,-,0,0,,0,
40700223,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,93.2239%,-,1,0,,0,Locked
40700224,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,93.8071%,-,1,0,,0,Locked
40701676,319,Sp. Eq (Exclusive),★★★★★,PSP Special Rounds,-,-,10.9752,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,
40701901,213,Sp. Eq (Exclusive),★★★★★,Special Ops Bag,2044219,Welrod MkⅡ Mod,-,-,25,-,-,-,-,-,5,-,-,-,-,-,30000,10,MAX,6,
40701973,234,Processor Chip (Body),★★★★★,#2 Processor,-,-,9.9834,-,-,-,12.1588,-,-50.0000%,-,-,-,-,-,-,-,0,0,,0,
40701990,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,7.4098,-,-,-,-,-,-,-9.9976,-,-,-,-,-,-,0,0,,0,
40702024,66,Supp (Silencer),★★★★★,AC4 Suppressor,194862131,MPL,-,-,6.5484,-,-,14.0604%,-,-,-,-,-,-,-,-,0,0,,0,
40702064,234,Processor Chip (Body),★★★★★,#2 Processor,-,-,8.2114,-,-,-,13.0144,-,-50.0000%,-,-,-,-,-,-,-,0,0,,0,
40702083,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,194862131,MPL,8.9728,-,-,-,-,-,-,-9.1288,-,-,-,-,-,-,0,0,,0,
40702091,309,Focus Chip (Body),★★★★★,Focus Chip,205137175,SCAR-L,10,-,-,-,-10,-,30%,-,-,-,-,-,-,-,10000,10,MAX,21,Locked
40702247,309,Focus Chip (Body),★★★★★,Focus Chip,203983315,SCAR-L,10,-,-,-,-10,-,30%,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
40702249,234,Processor Chip (Body),★★★★★,#2 Processor,-,-,8.9554,-,-,-,14.1972,-,-50.0000%,-,-,-,-,-,-,-,0,0,,0,
40712940,8,EOT (Holographic),★★★★★,EOT 518,-,-,4.9202,6.3912,-,-,-4.6450,-,-,-,-,-,-,-,-,-,0,0,,0,
40801288,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,198811579,Welrod MkⅡ Mod,-,-,3.3764,-,-,-,-,-,-,-,-,-,-,-,0,0,,1,Locked
40821640,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-2.5143,-,-,-,-,-,6.7354,-,-,-,-,-,1,0,,0,Locked
40831100,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,94.681%,-,0,0,,0,Locked
40852297,300,Sp. Eq (Exclusive),★★★★★,CBX 12x56 Scope,-,-,5.0000,-,-,-,-,24.0000%,-,-,-,-,-,-,-,-,1,0,MAX,0,
40862471,321,Sp. Eq (Exclusive),★★★★★,8mm Mauser Special Rounds,-,-,1.9154,-,-,-,-,-,-,270.430,-,-,-,-,-,-,1,0,,0,
40862541,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,-,-,-7.6924,-,21.1690,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
40942147,231,Birdshot (Shell),★★★★★,#7.5 Birdshot,-,-,-,-,-,-,6.564,-,-19.3560%,-,-,-,-,-,-,-,0,0,,0,
40967781,76,Buck (Shell),★★★★★,#000 Buckshot,-,-,7.4599,-,-,-,-,-,11.6305%,-,-,-,-,-,-,-,0,0,,0,
40975231,231,Birdshot (Shell),★★★★★,#7.5 Birdshot,-,-,-,-,-,-,6.9824,-,-16.6690%,-,-,-,-,-,-,-,0,0,,0,
40988422,293,Sp. Eq (Exclusive),★★★★★,Nano Multi-function Cape,-,-,1.6132,-,-,-,-,-,-,-,6.2612,-,-,-,-,-,1,0,,0,
40993969,76,Buck (Shell),★★★★★,#000 Buckshot,-,-,7.7668,-,-,-,-,-,11.8485%,-,-,-,-,-,-,-,0,0,,0,
41011612,231,Birdshot (Shell),★★★★★,#7.5 Birdshot,-,-,-,-,-,-,6.9018,-,-19.0980%,-,-,-,-,-,-,-,0,0,,0,
41028102,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,94.7251%,-,1,0,,0,
41030351,309,Focus Chip (Body),★★★★★,Focus Chip,-,-,4.0454,-,-,-,-14.3160,-,17.6320%,-,-,-,-,-,-,-,1,0,,0,Locked
41047304,332,Sp. Eq (Exclusive),★★★★★,SBAL-PL,-,-,-,-,6.2056,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,
41055840,297,Sp. Eq (Exclusive),★★★★★,Garde du Corps Uniform,9446907,Kar98k Mod,-,-,-1,-,-,-,48%,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
41055841,297,Sp. Eq (Exclusive),★★★★★,Garde du Corps Uniform,-,-,-,-,-1,-,-,-,48%,-,-,-,-,-,-,-,30000,10,MAX,13,Locked
41060906,231,Birdshot (Shell),★★★★★,#7.5 Birdshot,-,-,-,-,-,-,6.0508,-,-17.5170%,-,-,-,-,-,-,-,1,0,,0,
41067234,309,Focus Chip (Body),★★★★★,Focus Chip,-,-,4.9146,-,-,-,-14.3480,-,17.7765%,-,-,-,-,-,-,-,1,0,,0,Locked
41141892,231,Birdshot (Shell),★★★★★,#7.5 Birdshot,-,-,-,-,-,-,6.976,-,-13.8890%,-,-,-,-,-,-,-,0,0,,0,
41192905,339,Sp. Eq (Exclusive),★★★★★,.223 Competition Cartridge,-,-,3.9366,-,-,-,-,-,-,117.9350,-,-,-,-,-,-,1,0,,0,
41201621,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-2.5893,-,-,-,-,-,7.1170,-,-,-,-,-,1,0,,0,
41221146,309,Focus Chip (Body),★★★★★,Focus Chip,-,-,4.8044,-,-,-,-12.0,-,16.0%,-,-,-,-,-,-,-,0,0,,1,Locked
41221147,227,SNIP (Ammo),★★★★★,M1022 Sniper Rounds,-,-,7.5116,-,-,-,-,-,-,74.5720,-,-,-,-,-,-,0,0,,0,
41221148,224,RMR (Acc),★★★★★,RMR T4 Red Dot Sight,-,-,-,10.3372,-,-,-,13.8878%,-,-,-,-,-,-,-,-,0,0,,0,
41266013,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,-,-,-,-,2.9483,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,
41283365,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,93.2167%,-,0,0,,0,
41326815,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,97.6402%,-,0,0,,0,
41338295,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,-,-,-,-,3.3815,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,
41349022,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-2.7835,-,-,-,-,-,6.1436,-,-,-,-,-,1,0,,0,
41352784,338,Sp. Eq (Exclusive),★★★★★,SBR Custom Handguard,-,-,-,-,-,-,2.0,29.0%,-,-,-,-,-,-,-,-,401,0,,3,Locked
41360784,236,Sp. Eq (Exclusive),★★★★★,Thompson's Exoskeleton,-,-,-8.0000,-,22.0520,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,
