Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
733,Advanced3,Night,354,HG,gun-10000354,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3611,722,217
733,Advanced3,Night,179,RF,Gd DSR-50,100,0,10,0,AP Round,Optical,Camo Cloak,6419,722,218
733,Advanced3,Night,283,SG,Liberator,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7219,721,219
733,Advanced3,Night,1005,RF,Bronya,100,0,10,0,AP Round,Optical,Camo Cloak,6410,721,220
733,Advanced3,Night,299,SG,HSM10,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7208,720,221
733,Advanced3,Night,128,RF,M99,100,0,10,0,AP Round,Optical,Camo Cloak,6408,720,222
733,Advanced3,Night,270,RF,4 Shiki,100,0,10,0,Exclusive,Optical,Camo Cloak,6393,719,223
733,Advanced3,Night,235,RF,SPR A3G,150,1,10,0,AP Round,Optical,Camo Cloak,6384,718,224
733,Advanced3,Night,278,SG,Six12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7183,718,225
733,Advanced3,Night,346,HG,gun-10000346,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3592,718,226
733,Advanced3,Night,192,RF,JS05,100,0,10,0,AP Round,Optical,Camo Cloak,6374,717,227
733,Advanced3,Night,99,HG,Gr Mk23,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3581,716,228
733,Advanced3,Night,211,RF,SRS,100,0,10,0,AP Round,Optical,Camo Cloak,6372,716,229
733,Advanced3,Night,222,RF,TAC-50,100,0,10,0,AP Round,Optical,Camo Cloak,6367,716,230
733,Advanced3,Night,325,SG,PM5,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7166,716,231
733,Advanced3,Night,202,HG,Thunder,150,1,10,0,Silencer,HP Round,T-Exo,3579,715,232
733,Advanced3,Night,244,HG,TEC-9,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3571,714,233
733,Advanced3,Night,43,RF,SVD,100,0,10,0,AP Round,Optical,Camo Cloak,6350,714,234
733,Advanced3,Night,197,RF,Carcano M1891,100,0,10,0,AP Round,Optical,Camo Cloak,6355,714,235
733,Advanced3,Night,334,RF,Model 99,100,0,10,0,AP Round,Optical,Camo Cloak,6354,714,236
733,Advanced3,Night,146,RF,Gr G28,100,0,10,0,AP Round,Optical,Camo Cloak,6339,713,237
733,Advanced3,Night,212,HG,K5,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3569,713,238
733,Advanced3,Night,248,HG,Jericho,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3560,712,239
733,Advanced3,Night,140,HG,PSM,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3556,711,240
733,Advanced3,Night,331,HG,Kolibri,150,1,10,0,Silencer,HP Round,X-Exo,3555,711,241
733,Advanced3,Night,6,HG,Tokarev,150,1,10,0,RMR Red Dot,HP Round,T-Exo,3547,709,242
733,Advanced3,Night,98,HG,SPP-1,150,1,10,0,RMR Red Dot,HP Round,T-Exo,3548,709,243
733,Advanced3,Night,305,RF,Tabuk,100,0,10,0,AP Round,Optical,Camo Cloak,6307,709,244
733,Advanced3,Night,190,SG,NS2000,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7074,707,245
733,Advanced3,Night,232,HG,MP-448,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3531,706,246
733,Advanced3,Night,117,RF,Gr PSG-1,100,0,10,0,AP Round,Optical,Camo Cloak,6278,706,247
733,Advanced3,Night,269,HG,Gr P30,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3532,706,248
733,Advanced3,Night,145,RF,OTs-44,150,1,10,0,AP Round,Optical,Camo Cloak,6275,705,249
733,Advanced3,Night,321,SG,TS12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7048,704,250
733,Advanced3,Night,100,HG,P7,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3522,704,251
733,Advanced3,Night,273,RF,SSG3000,100,0,10,0,AP Round,Optical,Camo Cloak,6259,704,252
733,Advanced3,Night,1004,RF,Mei,100,0,10,0,AP Round,Optical,Camo Cloak,6263,704,253
733,Advanced3,Night,353,SG,gun-10000353,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7031,703,254
733,Advanced3,Night,20201,RF,Gepard M1 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6257,703,255
733,Advanced3,Night,299,SG,HSM10,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7036,703,256
733,Advanced3,Night,20051,RF,FF FN49 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6240,702,257
733,Advanced3,Night,346,HG,gun-10000346,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3510,702,258
733,Advanced3,Night,3,HG,M9,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3509,701,259
733,Advanced3,Night,20039,RF,Mosin-Nagant Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6236,701,260
733,Advanced3,Night,278,SG,Six12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7012,701,261
733,Advanced3,Night,310,HG,Rex Zero 1,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3507,701,262
733,Advanced3,Night,337,RF,De Lisle,100,0,10,0,AP Round,Optical,Camo Cloak,6236,701,263
733,Advanced3,Night,123,HG,P99,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3504,700,264
733,Advanced3,Night,46,RF,Kar98k,100,0,10,0,AP Round,Optical,Camo Cloak,6230,700,265
733,Advanced3,Night,184,RF,T-5000,100,0,10,0,AP Round,Optical,Camo Cloak,6229,700,266
733,Advanced3,Night,332,HG,Derringer,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3500,700,267
733,Advanced3,Night,354,HG,gun-10000354,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3504,700,268
733,Advanced3,Night,244,HG,TEC-9,100,0,10,0,RMR Red Dot,HP Round,T-Exo,3496,699,269
733,Advanced3,Night,132,HG,Type59,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3491,698,270
733,Advanced3,Night,167,HG,Gr HK45,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3492,698,271
733,Advanced3,Night,180,RF,PzB39,150,1,10,0,AP Round,Optical,Camo Cloak,6211,698,272
733,Advanced3,Night,322,HG,QSB-91,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3490,698,273
733,Advanced3,Night,20055,AR,M4A1 Mod,100,0,10,10,Optical,HV Round,Exclusive,7988,698,274
733,Advanced3,Night,202,HG,Thunder,100,0,10,0,Silencer,HP Round,T-Exo,3492,698,275
733,Advanced3,Night,14,HG,Astra,150,1,10,0,RMR Red Dot,HP Round,T-Exo,3489,697,276
733,Advanced3,Night,15,HG,G17,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3486,697,277
733,Advanced3,Night,268,RF,T-CMS,150,1,10,0,AP Round,Optical,Camo Cloak,6196,697,278
733,Advanced3,Night,1020,RF,Stella Hoshii,150,1,10,0,AP Round,Optical,Camo Cloak,6204,697,279
733,Advanced3,Night,353,SG,gun-10000353,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6962,696,280
733,Advanced3,Night,230,RF,OBR,150,1,10,0,AP Round,Optical,Camo Cloak,6186,695,281
733,Advanced3,Night,277,HG,Gr VP70,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3476,695,282
733,Advanced3,Night,235,RF,SPR A3G,100,0,10,0,AP Round,Optical,Camo Cloak,6179,695,283
733,Advanced3,Night,309,HG,WKp,150,1,10,0,RMR Red Dot,HP Round,T-Exo,3473,694,284
733,Advanced3,Night,140,HG,PSM,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3466,693,285
733,Advanced3,Night,331,HG,Kolibri,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3466,693,286
733,Advanced3,Night,248,HG,Jericho,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3461,692,287
733,Advanced3,Night,20049,RF,Type56R Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6147,691,288
733,Advanced3,Night,6,HG,Tokarev,100,0,10,0,RMR Red Dot,HP Round,T-Exo,3453,690,289
733,Advanced3,Night,190,SG,NS2000,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6902,690,290
733,Advanced3,Night,210,HG,CZ52,150,1,10,0,RMR Red Dot,HP Round,T-Exo,3449,689,291
733,Advanced3,Night,98,HG,SPP-1,100,0,10,0,RMR Red Dot,HP Round,T-Exo,3448,689,292
733,Advanced3,Night,232,HG,MP-448,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3446,689,293
733,Advanced3,Night,13,HG,Type92,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3444,688,294
733,Advanced3,Night,11,HG,P08,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3438,687,295
733,Advanced3,Night,3,HG,M9,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3436,687,296
733,Advanced3,Night,321,SG,TS12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6876,687,297
733,Advanced3,Night,186,HG,P226,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3431,686,298
733,Advanced3,Night,141,HG,Gr USPCompact,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3425,685,299
733,Advanced3,Night,15,HG,G17,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3409,681,300
733,Advanced3,Night,132,HG,Type59,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3409,681,301
733,Advanced3,Night,320,RF,GM6 Lynx,150,1,10,0,AP Round,Optical,Camo Cloak,6046,680,302
733,Advanced3,Night,14,HG,Astra,100,0,10,0,RMR Red Dot,HP Round,T-Exo,3397,679,303
733,Advanced3,Night,123,HG,P99,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3397,679,304
733,Advanced3,Night,145,RF,OTs-44,100,0,10,0,AP Round,Optical,Camo Cloak,6044,679,305
733,Advanced3,Night,309,HG,WKp,100,0,10,0,RMR Red Dot,HP Round,T-Exo,3390,678,306
733,Advanced3,Night,217,RF,SM-1,150,1,10,0,AP Round,Optical,Camo Cloak,6019,677,307
733,Advanced3,Night,167,HG,Gr HK45,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3388,677,308
733,Advanced3,Night,322,HG,QSB-91,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3387,677,309
733,Advanced3,Night,34,RF,M1 Garand,150,1,10,0,AP Round,Optical,Camo Cloak,6008,675,310
733,Advanced3,Night,1020,RF,Stella Hoshii,100,0,10,0,AP Round,Optical,Camo Cloak,5999,674,311
733,Advanced3,Night,180,RF,PzB39,100,0,10,0,AP Round,Optical,Camo Cloak,5989,673,312
733,Advanced3,Night,268,RF,T-CMS,100,0,10,0,AP Round,Optical,Camo Cloak,5988,673,313
733,Advanced3,Night,277,HG,Gr VP70,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3367,673,314
733,Advanced3,Night,10,HG,PPK,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3360,672,315
733,Advanced3,Night,256,RF,Falcon,150,1,10,0,AP Round,Optical,Camo Cloak,5976,672,316
733,Advanced3,Night,255,RF,Scout,150,1,10,0,AP Round,Optical,Camo Cloak,5970,671,317
733,Advanced3,Night,186,HG,P226,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3359,671,318
733,Advanced3,Night,210,HG,CZ52,100,0,10,0,RMR Red Dot,HP Round,T-Exo,3358,671,319
733,Advanced3,Night,230,RF,OBR,100,0,10,0,AP Round,Optical,Camo Cloak,5972,671,320
733,Advanced3,Night,47,RF,G43,150,1,10,0,AP Round,Optical,Camo Cloak,5947,669,321
733,Advanced3,Night,141,HG,Gr USPCompact,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3345,669,322
733,Advanced3,Night,42,RF,PTRD,150,1,10,0,AP Round,Optical,Camo Cloak,5939,668,323
733,Advanced3,Night,13,HG,Type92,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3340,668,324
733,Advanced3,Night,11,HG,P08,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3337,667,325
733,Advanced3,Night,38,RF,M21,150,1,10,0,AP Round,Optical,Camo Cloak,5928,666,326
733,Advanced3,Night,20065,AR,416 Mod,200,1,10,10,Exclusive,HV Round,Exclusive,7594,664,327
733,Advanced3,Night,139,HG,Bren Ten,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3321,664,328
733,Advanced3,Night,36,RF,Springfield,150,1,10,0,AP Round,Optical,Camo Cloak,5878,661,329
733,Advanced3,Night,90,HG,FF FNP9,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3298,659,330
733,Advanced3,Night,9,HG,P38,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3291,658,331
733,Advanced3,Night,20051,RF,FF FN49 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,5856,658,332
733,Advanced3,Night,35,RF,M1A1,150,1,10,0,AP Round,Optical,Camo Cloak,5844,657,333
733,Advanced3,Night,308,RF,C14,150,1,10,0,AP Round,Optical,Camo Cloak,5838,656,334
733,Advanced3,Night,320,RF,GM6 Lynx,100,0,10,0,AP Round,Optical,Camo Cloak,5836,656,335
733,Advanced3,Night,10,HG,PPK,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3277,655,336
733,Advanced3,Night,217,RF,SM-1,100,0,10,0,AP Round,Optical,Camo Cloak,5821,654,337
733,Advanced3,Night,34,RF,M1 Garand,100,0,10,0,AP Round,Optical,Camo Cloak,5808,653,338
733,Advanced3,Night,255,RF,Scout,100,0,10,0,AP Round,Optical,Camo Cloak,5764,648,339
733,Advanced3,Night,256,RF,Falcon,100,0,10,0,AP Round,Optical,Camo Cloak,5768,648,340
733,Advanced3,Night,174,RF,Type81R,150,1,10,0,AP Round,Optical,Camo Cloak,5731,644,341
733,Advanced3,Night,38,RF,M21,100,0,10,0,AP Round,Optical,Camo Cloak,5732,644,342
733,Advanced3,Night,42,RF,PTRD,100,0,10,0,AP Round,Optical,Camo Cloak,5733,644,343
733,Advanced3,Night,47,RF,G43,100,0,10,0,AP Round,Optical,Camo Cloak,5731,644,344
733,Advanced3,Night,90,HG,FF FNP9,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3222,644,345
733,Advanced3,Night,139,HG,Bren Ten,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3222,644,346
733,Advanced3,Night,9,HG,P38,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3217,643,347
733,Advanced3,Night,241,RF,RT-20,150,1,10,0,AP Round,Optical,Camo Cloak,5715,642,348
733,Advanced3,Night,36,RF,Springfield,100,0,10,0,AP Round,Optical,Camo Cloak,5682,639,349
733,Advanced3,Night,147,RF,SSG 69,150,1,10,0,AP Round,Optical,Camo Cloak,5667,637,350
733,Advanced3,Night,35,RF,M1A1,100,0,10,0,AP Round,Optical,Camo Cloak,5654,636,351
733,Advanced3,Night,308,RF,C14,100,0,10,0,AP Round,Optical,Camo Cloak,5655,636,352
733,Advanced3,Night,20065,AR,416 Mod,100,0,10,10,Exclusive,HV Round,Exclusive,7200,630,353
733,Advanced3,Night,347,SMG,gun-10000347,150,1,10,0,Chip,AP Round,Red Dot,8347,626,354
733,Advanced3,Night,20122,AR,Gr G11 Mod,200,1,10,10,Holographic,HV Round,Chip,7134,624,355
733,Advanced3,Night,52,RF,VM59,150,1,10,0,AP Round,Optical,Camo Cloak,5539,623,356
733,Advanced3,Night,174,RF,Type81R,100,0,10,0,AP Round,Optical,Camo Cloak,5543,623,357
733,Advanced3,Night,241,RF,RT-20,100,0,10,0,AP Round,Optical,Camo Cloak,5519,620,358
733,Advanced3,Night,147,RF,SSG 69,100,0,10,0,AP Round,Optical,Camo Cloak,5488,617,359
733,Advanced3,Night,182,RF,wz.29,150,1,10,0,AP Round,Optical,Camo Cloak,5463,614,360
733,Advanced3,Night,213,SMG,C-MS,150,1,10,0,Chip,AP Round,Red Dot,8162,612,361
733,Advanced3,Night,347,SMG,gun-10000347,100,0,10,0,Chip,AP Round,Red Dot,8149,611,362
733,Advanced3,Night,40,RF,SVT-38,150,1,10,0,AP Round,Optical,Camo Cloak,5354,602,363
733,Advanced3,Night,52,RF,VM59,100,0,10,0,AP Round,Optical,Camo Cloak,5352,602,364
733,Advanced3,Night,20125,MG,Gr MG4 Mod,200,1,10,10,SLAP,Exclusive,Ammo Box,16034,601,365
733,Advanced3,Night,54,AR,M16A1,150,1,10,0,HV Round,Armor Plate,Exclusive,6853,599,366
733,Advanced3,Night,213,SMG,C-MS,100,0,10,0,Chip,AP Round,Red Dot,7951,596,367
733,Advanced3,Night,182,RF,wz.29,100,0,10,0,AP Round,Optical,Camo Cloak,5276,593,368
733,Advanced3,Night,20122,AR,Gr G11 Mod,100,0,10,10,Holographic,HV Round,Chip,6759,591,369
733,Advanced3,Night,41,RF,SKS,150,1,10,0,AP Round,Optical,Camo Cloak,5218,587,370
733,Advanced3,Night,54,AR,M16A1,100,0,10,0,HV Round,Armor Plate,Exclusive,6668,583,371
733,Advanced3,Night,40,RF,SVT-38,100,0,10,0,AP Round,Optical,Camo Cloak,5178,582,372
733,Advanced3,Night,20125,MG,Gr MG4 Mod,100,0,10,10,SLAP,Exclusive,Ammo Box,15361,576,373
733,Advanced3,Night,20171,AR,Ribeyrolles Mod,200,1,10,10,Red Dot,HV Round,Chip,6574,575,374
733,Advanced3,Night,138,AR,6P62,150,1,10,0,Red Dot,AP Round,Chip,6481,567,375
733,Advanced3,Night,41,RF,SKS,100,0,10,0,AP Round,Optical,Camo Cloak,5044,567,376
733,Advanced3,Night,20064,AR,Gr G36 Mod,200,1,10,10,Holographic,HV Round,Chip,6458,565,377
733,Advanced3,Night,206,AR,AK-12,150,1,10,0,Holographic,HV Round,Chip,6446,564,378
733,Advanced3,Night,20057,AR,ST AR-15 Mod,200,1,10,10,Optical,RMR Red Dot,Exclusive,6406,560,379
733,Advanced3,Night,1027,AR,Angelica,150,1,10,0,Optical,HV Round,Exclusive,6410,560,380
733,Advanced3,Night,356,AR,gun-10000356,150,1,10,0,Holographic,HV Round,Chip,6388,558,381
733,Advanced3,Night,1032,AR,Medusa,150,1,10,0,Holographic,HV Round,Exclusive,6386,558,382
733,Advanced3,Night,20060,AR,AS Val Mod,200,1,10,10,Holographic,HV Round,Chip,6377,557,383
733,Advanced3,Night,205,AR,AN-94,150,1,10,0,Holographic,HV Round,Chip,6371,557,384
733,Advanced3,Night,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Optical,RMR Red Dot,HV Round,6361,556,385
733,Advanced3,Night,20143,SMG,RO635 Mod,200,1,10,10,Chip,HP Round,Red Dot,7403,555,386
733,Advanced3,Night,318,AR,VHS,150,1,10,0,Holographic,HV Round,Chip,6354,555,387
733,Advanced3,Night,293,AR,AK-15,150,1,10,0,Holographic,HV Round,Chip,6326,553,388
733,Advanced3,Night,138,AR,6P62,100,0,10,0,Red Dot,AP Round,Chip,6326,553,389
733,Advanced3,Night,306,AR,AK-Alfa,150,1,10,0,Holographic,HV Round,Chip,6277,549,390
733,Advanced3,Night,313,AR,S-ACR,150,1,10,0,Holographic,HV Round,Chip,6252,547,391
733,Advanced3,Night,206,AR,AK-12,100,0,10,0,Holographic,HV Round,Chip,6249,546,392
733,Advanced3,Night,73,AR,AUG,150,1,10,0,Holographic,HV Round,Chip,6236,545,393
733,Advanced3,Night,20104,SMG,Gr G36c Mod,200,1,10,10,Chip,HP Round,Red Dot,7278,545,394
733,Advanced3,Night,338,AR,SIG MCX,150,1,10,0,Holographic,HV Round,Chip,6231,545,395
733,Advanced3,Night,20171,AR,Ribeyrolles Mod,100,0,10,10,Red Dot,HV Round,Chip,6236,545,396
733,Advanced3,Night,243,AR,64 Shiki,150,1,10,0,Red Dot,HV Round,Chip,6228,544,397
733,Advanced3,Night,289,AR,R5,150,1,10,0,Holographic,HV Round,Chip,6224,544,398
733,Advanced3,Night,290,AR,89 Shiki,150,1,10,0,Red Dot,HV Round,Chip,6223,544,399
733,Advanced3,Night,274,AR,ACR,150,1,10,0,Holographic,HV Round,Chip,6217,543,400
733,Advanced3,Night,1027,AR,Angelica,100,0,10,0,Optical,HV Round,Exclusive,6211,543,401
733,Advanced3,Night,1032,AR,Medusa,100,0,10,0,Holographic,HV Round,Exclusive,6206,543,402
733,Advanced3,Night,356,AR,gun-10000356,100,0,10,0,Holographic,HV Round,Chip,6197,542,403
733,Advanced3,Night,342,AR,gun-10000342,150,1,10,0,Holographic,HV Round,Chip,6192,541,404
733,Advanced3,Night,205,AR,AN-94,100,0,10,0,Holographic,HV Round,Chip,6193,541,405
733,Advanced3,Night,20061,AR,StG44 Mod,200,1,10,10,Red Dot,HV Round,Chip,6164,539,406
733,Advanced3,Night,318,AR,VHS,100,0,10,0,Holographic,HV Round,Chip,6167,539,407
733,Advanced3,Night,236,AR,K11,150,1,10,0,Holographic,HV Round,Chip,6145,537,408
733,Advanced3,Night,20064,AR,Gr G36 Mod,100,0,10,10,Red Dot,HV Round,Chip,6138,537,409
733,Advanced3,Night,293,AR,AK-15,100,0,10,0,Red Dot,HV Round,Chip,6134,536,410
733,Advanced3,Night,20071,AR,Galil Mod,200,1,10,10,Red Dot,HV Round,Chip,6105,534,411
733,Advanced3,Night,215,AR,MDR,150,1,10,0,Red Dot,HV Round,Chip,6111,534,412
733,Advanced3,Night,313,AR,S-ACR,100,0,10,0,Holographic,HV Round,Chip,6101,533,413
733,Advanced3,Night,214,AR,ADS,150,1,10,0,Holographic,HV Round,Chip,6080,532,414
733,Advanced3,Night,338,AR,SIG MCX,100,0,10,0,Holographic,HV Round,Chip,6080,532,415
733,Advanced3,Night,20060,AR,AS Val Mod,100,0,10,10,Holographic,HV Round,Chip,6072,531,416
733,Advanced3,Night,306,AR,AK-Alfa,100,0,10,0,Holographic,HV Round,Chip,6078,531,417
733,Advanced3,Night,194,AR,K2,150,1,10,0,Holographic,HV Round,Chip,6059,530,418
733,Advanced3,Night,243,AR,64 Shiki,100,0,10,0,Red Dot,HV Round,Chip,6063,530,419
733,Advanced3,Night,172,AR,Am RFB,150,1,10,0,Exclusive,HV Round,Chip,6054,529,420
733,Advanced3,Night,253,MG,Lewis,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,14110,529,421
733,Advanced3,Night,73,AR,AUG,100,0,10,0,Holographic,HV Round,Chip,6054,529,422
733,Advanced3,Night,290,AR,89 Shiki,100,0,10,0,Red Dot,HV Round,Chip,6046,529,423
733,Advanced3,Night,20199,MG,Type80 Mod,200,1,10,10,SLAP,RMR Red Dot,Ammo Box,14088,528,424
733,Advanced3,Night,20057,AR,ST AR-15 Mod,100,0,10,10,Optical,RMR Red Dot,Exclusive,6038,528,425
733,Advanced3,Night,289,AR,R5,100,0,10,0,Holographic,HV Round,Chip,6039,528,426
733,Advanced3,Night,274,AR,ACR,100,0,10,0,Holographic,HV Round,Chip,6033,527,427
733,Advanced3,Night,340,AR,TKB-408,150,1,10,0,Red Dot,HV Round,Chip,6014,526,428
733,Advanced3,Night,181,AR,T91,150,1,10,0,Red Dot,HV Round,Chip,6001,525,429
733,Advanced3,Night,20056,AR,M4 SOPMOD II Mod,100,0,10,10,Optical,RMR Red Dot,HV Round,6004,525,430
733,Advanced3,Night,20143,SMG,RO635 Mod,100,0,10,10,Chip,HP Round,Red Dot,7006,525,431
733,Advanced3,Night,342,AR,gun-10000342,100,0,10,0,Holographic,HV Round,Chip,6001,525,432
733,Advanced3,Night,106,AR,FAL,150,1,10,0,Red Dot,HV Round,Chip,5991,524,433
733,Advanced3,Night,196,AR,Zas M21,150,1,10,0,Red Dot,HV Round,Chip,5997,524,434
733,Advanced3,Night,20063,AR,Gr G3 Mod,200,1,10,10,Red Dot,HV Round,Chip,5969,522,435
733,Advanced3,Night,287,AR,SIG-556,150,1,10,0,Red Dot,HV Round,Chip,5968,522,436
733,Advanced3,Night,20026,SMG,Gr MP5 Mod,200,1,10,10,Exclusive,HP Round,Red Dot,6951,521,437
733,Advanced3,Night,236,AR,K11,100,0,10,0,Holographic,HV Round,Chip,5958,521,438
733,Advanced3,Night,119,AR,OTs-14,150,1,10,0,Holographic,HV Round,Chip,5949,520,439
733,Advanced3,Night,129,AR,Type95,150,1,10,0,Holographic,HV Round,Chip,5947,520,440
733,Advanced3,Night,130,AR,Type97,150,1,10,0,Red Dot,HV Round,Chip,5943,520,441
733,Advanced3,Night,1029,AR,Agent 416,150,1,10,0,Red Dot,HV Round,Chip,5950,520,442
733,Advanced3,Night,214,AR,ADS,100,0,10,0,Holographic,HV Round,Chip,5932,519,443
733,Advanced3,Night,215,AR,MDR,100,0,10,0,Red Dot,HV Round,Chip,5939,519,444
733,Advanced3,Night,20136,SMG,PP-19 Mod,200,1,10,10,Chip,HP Round,Red Dot,6919,518,445
733,Advanced3,Night,20029,SMG,STEN MkⅡ Mod,200,1,10,10,Chip,HP Round,Red Dot,6900,517,446
733,Advanced3,Night,62,AR,Gr G41,150,1,10,0,Holographic,HV Round,Chip,5912,517,447
733,Advanced3,Night,20101,SMG,UMP9 Mod,200,1,10,10,Chip,HP Round,Red Dot,6899,517,448
733,Advanced3,Night,193,AR,T65,150,1,10,0,Red Dot,HV Round,Chip,5913,517,449
733,Advanced3,Night,194,AR,K2,100,0,10,0,Holographic,HV Round,Chip,5908,516,450
733,Advanced3,Night,263,MG,Gr MG36,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,13756,515,451
733,Advanced3,Night,288,AR,CR-21,150,1,10,0,Holographic,HV Round,Chip,5889,515,452
733,Advanced3,Night,292,MG,RPK-16,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,13735,515,453
733,Advanced3,Night,20104,SMG,Gr G36c Mod,100,0,10,10,Chip,HP Round,Red Dot,6878,515,454
733,Advanced3,Night,172,AR,Am RFB,100,0,10,0,Exclusive,HV Round,Chip,5883,514,455
733,Advanced3,Night,253,MG,Lewis,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,13730,514,456
733,Advanced3,Night,20032,SMG,Micro Uzi Mod,200,1,10,10,Chip,HP Round,Red Dot,6846,513,457
733,Advanced3,Night,20075,MG,M1918 Mod,200,1,10,10,SLAP,RMR Red Dot,Ammo Box,13684,513,458
733,Advanced3,Night,20103,SMG,UMP45 Mod,200,1,10,10,Exclusive,HP Round,Red Dot,6841,513,459
733,Advanced3,Night,175,AR,ART556,150,1,10,0,Holographic,HV Round,Chip,5857,512,460
733,Advanced3,Night,173,MG,PKP,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,13645,511,461
733,Advanced3,Night,20061,AR,StG44 Mod,100,0,10,10,Red Dot,HV Round,Chip,5830,510,462
733,Advanced3,Night,340,AR,TKB-408,100,0,10,0,Holographic,HV Round,Chip,5830,510,463
733,Advanced3,Night,208,MG,HMG21,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,13597,509,464
733,Advanced3,Night,106,AR,FAL,100,0,10,0,Red Dot,HV Round,Chip,5820,509,465
733,Advanced3,Night,181,AR,T91,100,0,10,0,Red Dot,HV Round,Chip,5827,509,466
733,Advanced3,Night,196,AR,Zas M21,100,0,10,0,Red Dot,HV Round,Chip,5827,509,467
733,Advanced3,Night,349,AR,gun-10000349,150,1,10,0,Holographic,HV Round,Chip,5816,508,468
733,Advanced3,Night,297,AR,FI M82,150,1,10,0,Red Dot,HV Round,Chip,5799,507,469
733,Advanced3,Night,287,AR,SIG-556,100,0,10,0,Red Dot,HV Round,Chip,5796,507,470
733,Advanced3,Night,20081,MG,LWMMG Mod,200,1,10,10,SLAP,RMR Red Dot,Ammo Box,13513,506,471
