Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
733,Advanced3,Night,20037,RF,M14 Mod,100,0,10,10,AP Round,Exclusive,Camo Cloak,6947,781,88
733,Advanced3,Night,164,SG,FP-6,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7813,781,89
733,Advanced3,Night,20221,HG,GSh-18 Mod,100,0,10,10,Silencer,HP Round,T-Exo,3904,780,90
733,Advanced3,Night,250,HG,HS2000,150,1,10,0,Silencer,HP Round,X-Exo,3896,779,91
733,Advanced3,Night,352,SG,gun-10000352,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7794,779,92
733,Advanced3,Night,20005,HG,M1895 Mod,200,1,10,10,Silencer,HP Round,T-Exo,3892,778,93
733,Advanced3,Night,165,SG,M1014,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7782,778,94
733,Advanced3,Night,1002,SG,Elphelt,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7771,777,95
733,Advanced3,Night,1024,RF,Rico,100,0,10,0,AP Round,Optical,Exclusive,6907,777,96
733,Advanced3,Night,204,RF,Ballista,150,1,10,0,AP Round,Optical,Camo Cloak,6903,776,97
733,Advanced3,Night,303,HG,HP-35,150,1,10,0,Silencer,HP Round,T-Exo,3880,776,98
733,Advanced3,Night,312,RF,VSK-94,150,1,10,0,AP Round,Optical,Camo Cloak,6902,776,99
733,Advanced3,Night,226,RF,Mk 12,150,1,10,0,AP Round,Optical,Camo Cloak,6897,775,100
733,Advanced3,Night,231,RF,M82A1,150,1,10,0,AP Round,Optical,Camo Cloak,6884,774,101
733,Advanced3,Night,1022,SG,Dana Zane,150,1,10,0,Exclusive,Buckshot Shell,Red Dot,7745,774,102
733,Advanced3,Night,350,SG,gun-10000350,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7744,774,103
733,Advanced3,Night,242,HG,P22,100,0,10,0,Silencer,HP Round,X-Exo,3865,773,104
733,Advanced3,Night,281,SG,CAWS,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7737,773,105
733,Advanced3,Night,282,SG,DP-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7734,773,106
733,Advanced3,Night,151,SG,M1887,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7721,772,107
733,Advanced3,Night,157,SG,Am KSG,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7722,772,108
733,Advanced3,Night,294,HG,Webley,100,0,10,0,Silencer,HP Round,T-Exo,3859,771,109
733,Advanced3,Night,285,HG,C-93,150,1,10,0,Silencer,HP Round,X-Exo,3852,770,110
733,Advanced3,Night,126,HG,NZ75,100,0,10,0,Exclusive,HP Round,X-Exo,3854,770,111
733,Advanced3,Night,20002,HG,M1911 Mod,200,1,10,10,Silencer,HP Round,T-Exo,3849,769,112
733,Advanced3,Night,4,HG,Python,150,1,10,0,Silencer,HP Round,X-Exo,3845,769,113
733,Advanced3,Night,233,HG,Px4 Storm,150,1,10,0,Silencer,HP Round,X-Exo,3840,768,114
733,Advanced3,Night,348,RF,gun-10000348,150,1,10,0,AP Round,Optical,Camo Cloak,6834,768,115
733,Advanced3,Night,20091,HG,MP-446 Mod,200,1,10,10,Silencer,HP Round,X-Exo,3837,767,116
733,Advanced3,Night,96,HG,Grizzly,150,1,10,0,Silencer,HP Round,T-Exo,3839,767,117
733,Advanced3,Night,257,RF,M200,150,1,10,0,AP Round,Optical,Camo Cloak,6818,767,118
733,Advanced3,Night,272,HG,Desert Eagle,150,1,10,0,Silencer,HP Round,T-Exo,3827,765,119
733,Advanced3,Night,1025,SG,Triela,150,1,10,0,Armor Plate,Exclusive,Red Dot,7658,765,120
733,Advanced3,Night,20124,RF,Super SASS Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6799,764,121
733,Advanced3,Night,1001,HG,Noel,150,1,10,0,Silencer,HP Round,X-Exo,3813,762,122
733,Advanced3,Night,1017,HG,Jill Stingray,100,0,10,0,Silencer,HP Round,T-Exo,3811,762,123
733,Advanced3,Night,198,RF,Carcano M91/38,150,1,10,0,AP Round,Optical,Camo Cloak,6772,761,124
733,Advanced3,Night,352,SG,gun-10000352,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7614,761,125
733,Advanced3,Night,142,HG,Five-seven,150,1,10,0,Silencer,HP Round,X-Exo,3796,759,126
733,Advanced3,Night,1008,SG,Seele,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7595,759,127
733,Advanced3,Night,165,SG,M1014,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7591,759,128
733,Advanced3,Night,247,RF,K31,150,1,10,0,AP Round,Optical,Camo Cloak,6738,758,129
733,Advanced3,Night,48,RF,WA2000,100,0,10,0,AP Round,Optical,Camo Cloak,6735,757,130
733,Advanced3,Night,1022,SG,Dana Zane,100,0,10,0,Exclusive,Buckshot Shell,Red Dot,7579,757,131
733,Advanced3,Night,326,SG,512,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7569,756,132
733,Advanced3,Night,250,HG,HS2000,100,0,10,0,Silencer,HP Round,X-Exo,3783,756,133
733,Advanced3,Night,156,SG,Super-Shorty,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7557,755,134
733,Advanced3,Night,296,RF,Gr SL8,100,0,10,0,AP Round,Optical,Camo Cloak,6719,755,135
733,Advanced3,Night,1018,HG,Sei Asagiri,150,1,10,0,Silencer,HP Round,T-Exo,3774,754,136
733,Advanced3,Night,303,HG,HP-35,100,0,10,0,Silencer,HP Round,T-Exo,3772,754,137
733,Advanced3,Night,189,SG,USAS-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7531,753,138
733,Advanced3,Night,20201,RF,Gepard M1 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6697,753,139
733,Advanced3,Night,20095,RF,Type88 Mod,100,0,10,10,Exclusive,Exclusive,Camo Cloak,6698,753,140
733,Advanced3,Night,166,HG,CZ75,150,1,10,0,Silencer,HP Round,X-Exo,3760,752,141
733,Advanced3,Night,302,SG,Defender,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7525,752,142
733,Advanced3,Night,148,RF,IWS 2000,150,1,10,0,AP Round,Optical,Camo Cloak,6677,751,143
733,Advanced3,Night,226,RF,Mk 12,100,0,10,0,AP Round,Optical,Camo Cloak,6673,750,144
733,Advanced3,Night,20039,RF,Mosin-Nagant Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6658,749,145
733,Advanced3,Night,204,RF,Ballista,100,0,10,0,AP Round,Optical,Camo Cloak,6661,749,146
733,Advanced3,Night,162,SG,SPAS-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7480,748,147
733,Advanced3,Night,179,RF,Gd DSR-50,150,1,10,0,AP Round,Optical,Camo Cloak,6650,748,148
733,Advanced3,Night,1005,RF,Bronya,150,1,10,0,AP Round,Optical,Camo Cloak,6654,748,149
733,Advanced3,Night,4,HG,Python,100,0,10,0,Silencer,HP Round,X-Exo,3740,748,150
733,Advanced3,Night,189,SG,USAS-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7482,748,151
733,Advanced3,Night,312,RF,VSK-94,100,0,10,0,AP Round,Optical,Camo Cloak,6651,748,152
733,Advanced3,Night,128,RF,M99,150,1,10,0,AP Round,Optical,Camo Cloak,6648,747,153
733,Advanced3,Night,155,SG,M590,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7477,747,154
733,Advanced3,Night,96,HG,Grizzly,100,0,10,0,Silencer,HP Round,T-Exo,3737,747,155
733,Advanced3,Night,231,RF,M82A1,100,0,10,0,AP Round,Optical,Camo Cloak,6641,747,156
733,Advanced3,Night,1025,SG,Triela,100,0,10,0,Armor Plate,Exclusive,Red Dot,7476,747,157
733,Advanced3,Night,285,HG,C-93,100,0,10,0,Silencer,HP Round,X-Exo,3732,746,158
733,Advanced3,Night,270,RF,4 Shiki,150,1,10,0,Exclusive,Optical,Camo Cloak,6623,745,159
733,Advanced3,Night,233,HG,Px4 Storm,100,0,10,0,Silencer,HP Round,X-Exo,3726,745,160
733,Advanced3,Night,153,SG,M37,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7443,744,161
733,Advanced3,Night,272,HG,Desert Eagle,100,0,10,0,Silencer,HP Round,T-Exo,3724,744,162
733,Advanced3,Night,20055,AR,M4A1 Mod,200,1,10,10,Optical,HV Round,Exclusive,8492,743,163
733,Advanced3,Night,222,RF,TAC-50,150,1,10,0,AP Round,Optical,Camo Cloak,6605,743,164
733,Advanced3,Night,192,RF,JS05,150,1,10,0,AP Round,Optical,Camo Cloak,6604,742,165
733,Advanced3,Night,211,RF,SRS,150,1,10,0,AP Round,Optical,Camo Cloak,6603,742,166
733,Advanced3,Night,348,RF,gun-10000348,100,0,10,0,AP Round,Optical,Camo Cloak,6600,742,167
733,Advanced3,Night,1006,HG,Theresa,150,1,10,0,Silencer,HP Round,T-Exo,3705,741,168
733,Advanced3,Night,156,SG,Super-Shorty,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7419,741,169
733,Advanced3,Night,1008,SG,Seele,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7418,741,170
733,Advanced3,Night,197,RF,Carcano M1891,150,1,10,0,AP Round,Optical,Camo Cloak,6578,740,171
733,Advanced3,Night,155,SG,M590,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7405,740,172
733,Advanced3,Night,162,SG,SPAS-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7405,740,173
733,Advanced3,Night,257,RF,M200,100,0,10,0,AP Round,Optical,Camo Cloak,6586,740,174
733,Advanced3,Night,1001,HG,Noel,100,0,10,0,Silencer,HP Round,X-Exo,3700,740,175
733,Advanced3,Night,283,SG,Liberator,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7390,739,176
733,Advanced3,Night,326,SG,512,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7393,739,177
733,Advanced3,Night,43,RF,SVD,150,1,10,0,AP Round,Optical,Camo Cloak,6568,738,178
733,Advanced3,Night,334,RF,Model 99,150,1,10,0,AP Round,Optical,Camo Cloak,6562,738,179
733,Advanced3,Night,1009,HG,El Clear,150,1,10,0,Silencer,HP Round,X-Exo,3694,738,180
733,Advanced3,Night,1010,HG,El Fail,150,1,10,0,Silencer,HP Round,X-Exo,3694,738,181
733,Advanced3,Night,20049,RF,Type56R Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6554,737,182
733,Advanced3,Night,146,RF,Gr G28,150,1,10,0,AP Round,Optical,Camo Cloak,6553,737,183
733,Advanced3,Night,20005,HG,M1895 Mod,100,0,10,10,Silencer,HP Round,T-Exo,3687,737,184
733,Advanced3,Night,198,RF,Carcano M91/38,100,0,10,0,AP Round,Optical,Camo Cloak,6552,737,185
733,Advanced3,Night,1018,HG,Sei Asagiri,100,0,10,0,Silencer,HP Round,T-Exo,3688,737,186
733,Advanced3,Night,158,SG,KS-23,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7354,735,187
733,Advanced3,Night,20044,RF,SV-98 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6535,735,188
733,Advanced3,Night,302,SG,Defender,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7357,735,189
733,Advanced3,Night,305,RF,Tabuk,150,1,10,0,AP Round,Optical,Camo Cloak,6531,734,190
733,Advanced3,Night,142,HG,Five-seven,100,0,10,0,Silencer,HP Round,X-Exo,3674,734,191
733,Advanced3,Night,325,SG,PM5,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7336,733,192
733,Advanced3,Night,1003,HG,Kiana,150,1,10,0,Silencer,HP Round,X-Exo,3666,733,193
733,Advanced3,Night,20002,HG,M1911 Mod,100,0,10,10,Silencer,HP Round,T-Exo,3661,732,194
733,Advanced3,Night,247,RF,K31,100,0,10,0,AP Round,Optical,Camo Cloak,6511,732,195
733,Advanced3,Night,117,RF,Gr PSG-1,150,1,10,0,AP Round,Optical,Camo Cloak,6498,731,196
733,Advanced3,Night,158,SG,KS-23,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7306,730,197
733,Advanced3,Night,1004,RF,Mei,150,1,10,0,AP Round,Optical,Camo Cloak,6483,729,198
733,Advanced3,Night,20091,HG,MP-446 Mod,100,0,10,10,Silencer,HP Round,X-Exo,3645,729,199
733,Advanced3,Night,166,HG,CZ75,100,0,10,0,Silencer,HP Round,X-Exo,3645,729,200
733,Advanced3,Night,273,RF,SSG3000,150,1,10,0,AP Round,Optical,Camo Cloak,6466,727,201
733,Advanced3,Night,46,RF,Kar98k,150,1,10,0,AP Round,Optical,Camo Cloak,6457,726,202
733,Advanced3,Night,153,SG,M37,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7267,726,203
733,Advanced3,Night,148,RF,IWS 2000,100,0,10,0,AP Round,Optical,Camo Cloak,6446,725,204
733,Advanced3,Night,1006,HG,Theresa,100,0,10,0,Silencer,HP Round,T-Exo,3623,724,205
733,Advanced3,Night,99,HG,Gr Mk23,150,1,10,0,Silencer,HP Round,T-Exo,3617,723,206
733,Advanced3,Night,184,RF,T-5000,150,1,10,0,AP Round,Optical,Camo Cloak,6427,723,207
733,Advanced3,Night,337,RF,De Lisle,150,1,10,0,AP Round,Optical,Camo Cloak,6426,722,208
733,Advanced3,Night,179,RF,Gd DSR-50,100,0,10,0,AP Round,Optical,Camo Cloak,6419,722,209
733,Advanced3,Night,283,SG,Liberator,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7219,721,210
733,Advanced3,Night,1005,RF,Bronya,100,0,10,0,AP Round,Optical,Camo Cloak,6410,721,211
733,Advanced3,Night,269,HG,Gr P30,150,1,10,0,Silencer,HP Round,T-Exo,3600,720,212
733,Advanced3,Night,299,SG,HSM10,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7208,720,213
733,Advanced3,Night,128,RF,M99,100,0,10,0,AP Round,Optical,Camo Cloak,6408,720,214
733,Advanced3,Night,270,RF,4 Shiki,100,0,10,0,Exclusive,Optical,Camo Cloak,6393,719,215
733,Advanced3,Night,235,RF,SPR A3G,150,1,10,0,AP Round,Optical,Camo Cloak,6384,718,216
733,Advanced3,Night,278,SG,Six12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7183,718,217
733,Advanced3,Night,332,HG,Derringer,150,1,10,0,Silencer,HP Round,T-Exo,3590,718,218
733,Advanced3,Night,192,RF,JS05,100,0,10,0,AP Round,Optical,Camo Cloak,6374,717,219
733,Advanced3,Night,1009,HG,El Clear,100,0,10,0,Silencer,HP Round,X-Exo,3586,717,220
733,Advanced3,Night,1010,HG,El Fail,100,0,10,0,Silencer,HP Round,X-Exo,3586,717,221
733,Advanced3,Night,211,RF,SRS,100,0,10,0,AP Round,Optical,Camo Cloak,6372,716,222
733,Advanced3,Night,222,RF,TAC-50,100,0,10,0,AP Round,Optical,Camo Cloak,6367,716,223
733,Advanced3,Night,325,SG,PM5,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7166,716,224
733,Advanced3,Night,202,HG,Thunder,150,1,10,0,Silencer,HP Round,T-Exo,3579,715,225
733,Advanced3,Night,212,HG,K5,150,1,10,0,Silencer,HP Round,X-Exo,3576,715,226
733,Advanced3,Night,43,RF,SVD,100,0,10,0,AP Round,Optical,Camo Cloak,6350,714,227
733,Advanced3,Night,197,RF,Carcano M1891,100,0,10,0,AP Round,Optical,Camo Cloak,6355,714,228
733,Advanced3,Night,334,RF,Model 99,100,0,10,0,AP Round,Optical,Camo Cloak,6354,714,229
733,Advanced3,Night,100,HG,P7,150,1,10,0,Silencer,HP Round,X-Exo,3567,713,230
733,Advanced3,Night,146,RF,Gr G28,100,0,10,0,AP Round,Optical,Camo Cloak,6339,713,231
733,Advanced3,Night,310,HG,Rex Zero 1,150,1,10,0,Silencer,HP Round,X-Exo,3557,711,232
733,Advanced3,Night,331,HG,Kolibri,150,1,10,0,Silencer,HP Round,X-Exo,3555,711,233
733,Advanced3,Night,346,HG,gun-10000346,150,1,10,0,Silencer,HP Round,T-Exo,3552,710,234
733,Advanced3,Night,1003,HG,Kiana,100,0,10,0,Silencer,HP Round,X-Exo,3550,710,235
733,Advanced3,Night,305,RF,Tabuk,100,0,10,0,AP Round,Optical,Camo Cloak,6307,709,236
733,Advanced3,Night,98,HG,SPP-1,150,1,10,0,Silencer,HP Round,T-Exo,3541,708,237
733,Advanced3,Night,190,SG,NS2000,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7074,707,238
733,Advanced3,Night,99,HG,Gr Mk23,100,0,10,0,Silencer,HP Round,T-Exo,3539,707,239
733,Advanced3,Night,6,HG,Tokarev,150,1,10,0,Silencer,HP Round,T-Exo,3530,706,240
733,Advanced3,Night,244,HG,TEC-9,150,1,10,0,Silencer,HP Round,T-Exo,3531,706,241
733,Advanced3,Night,117,RF,Gr PSG-1,100,0,10,0,AP Round,Optical,Camo Cloak,6278,706,242
733,Advanced3,Night,145,RF,OTs-44,150,1,10,0,AP Round,Optical,Camo Cloak,6275,705,243
733,Advanced3,Night,321,SG,TS12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7048,704,244
733,Advanced3,Night,273,RF,SSG3000,100,0,10,0,AP Round,Optical,Camo Cloak,6259,704,245
733,Advanced3,Night,1004,RF,Mei,100,0,10,0,AP Round,Optical,Camo Cloak,6263,704,246
733,Advanced3,Night,353,SG,gun-10000353,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7031,703,247
733,Advanced3,Night,20201,RF,Gepard M1 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6257,703,248
733,Advanced3,Night,299,SG,HSM10,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7036,703,249
733,Advanced3,Night,20051,RF,FF FN49 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6240,702,250
733,Advanced3,Night,140,HG,PSM,150,1,10,0,Silencer,HP Round,X-Exo,3508,701,251
733,Advanced3,Night,248,HG,Jericho,150,1,10,0,Silencer,HP Round,T-Exo,3505,701,252
733,Advanced3,Night,20039,RF,Mosin-Nagant Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6236,701,253
733,Advanced3,Night,278,SG,Six12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7012,701,254
733,Advanced3,Night,337,RF,De Lisle,100,0,10,0,AP Round,Optical,Camo Cloak,6236,701,255
733,Advanced3,Night,46,RF,Kar98k,100,0,10,0,AP Round,Optical,Camo Cloak,6230,700,256
733,Advanced3,Night,184,RF,T-5000,100,0,10,0,AP Round,Optical,Camo Cloak,6229,700,257
733,Advanced3,Night,269,HG,Gr P30,100,0,10,0,Silencer,HP Round,T-Exo,3498,699,258
733,Advanced3,Night,180,RF,PzB39,150,1,10,0,AP Round,Optical,Camo Cloak,6211,698,259
733,Advanced3,Night,232,HG,MP-448,150,1,10,0,Silencer,HP Round,X-Exo,3491,698,260
733,Advanced3,Night,20055,AR,M4A1 Mod,100,0,10,10,Optical,HV Round,Exclusive,7988,698,261
733,Advanced3,Night,202,HG,Thunder,100,0,10,0,Silencer,HP Round,T-Exo,3492,698,262
733,Advanced3,Night,268,RF,T-CMS,150,1,10,0,AP Round,Optical,Camo Cloak,6196,697,263
733,Advanced3,Night,354,HG,gun-10000354,150,1,10,0,Silencer,HP Round,X-Exo,3488,697,264
733,Advanced3,Night,1020,RF,Stella Hoshii,150,1,10,0,AP Round,Optical,Camo Cloak,6204,697,265
733,Advanced3,Night,212,HG,K5,100,0,10,0,Silencer,HP Round,X-Exo,3487,697,266
733,Advanced3,Night,332,HG,Derringer,100,0,10,0,Silencer,HP Round,T-Exo,3481,696,267
733,Advanced3,Night,353,SG,gun-10000353,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6962,696,268
733,Advanced3,Night,230,RF,OBR,150,1,10,0,AP Round,Optical,Camo Cloak,6186,695,269
733,Advanced3,Night,235,RF,SPR A3G,100,0,10,0,AP Round,Optical,Camo Cloak,6179,695,270
733,Advanced3,Night,346,HG,gun-10000346,100,0,10,0,Silencer,HP Round,T-Exo,3470,694,271
733,Advanced3,Night,3,HG,M9,150,1,10,0,Silencer,HP Round,T-Exo,3468,693,272
733,Advanced3,Night,100,HG,P7,100,0,10,0,Silencer,HP Round,X-Exo,3460,692,273
733,Advanced3,Night,331,HG,Kolibri,100,0,10,0,Silencer,HP Round,X-Exo,3461,692,274
733,Advanced3,Night,20049,RF,Type56R Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6147,691,275
733,Advanced3,Night,244,HG,TEC-9,100,0,10,0,Silencer,HP Round,T-Exo,3455,691,276
733,Advanced3,Night,14,HG,Astra,150,1,10,0,Silencer,HP Round,T-Exo,3452,690,277
733,Advanced3,Night,190,SG,NS2000,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6902,690,278
733,Advanced3,Night,309,HG,WKp,150,1,10,0,Silencer,HP Round,T-Exo,3446,689,279
733,Advanced3,Night,322,HG,QSB-91,150,1,10,0,Silencer,HP Round,T-Exo,3449,689,280
733,Advanced3,Night,310,HG,Rex Zero 1,100,0,10,0,Silencer,HP Round,X-Exo,3445,689,281
733,Advanced3,Night,98,HG,SPP-1,100,0,10,0,Silencer,HP Round,T-Exo,3443,688,282
733,Advanced3,Night,132,HG,Type59,150,1,10,0,Silencer,HP Round,X-Exo,3438,687,283
733,Advanced3,Night,167,HG,Gr HK45,150,1,10,0,Silencer,HP Round,X-Exo,3435,687,284
733,Advanced3,Night,6,HG,Tokarev,100,0,10,0,Silencer,HP Round,T-Exo,3438,687,285
733,Advanced3,Night,321,SG,TS12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6876,687,286
733,Advanced3,Night,15,HG,G17,150,1,10,0,Silencer,HP Round,X-Exo,3427,685,287
733,Advanced3,Night,123,HG,P99,150,1,10,0,Silencer,HP Round,X-Exo,3427,685,288
733,Advanced3,Night,210,HG,CZ52,150,1,10,0,Silencer,HP Round,T-Exo,3415,683,289
733,Advanced3,Night,140,HG,PSM,100,0,10,0,Silencer,HP Round,X-Exo,3418,683,290
733,Advanced3,Night,277,HG,Gr VP70,150,1,10,0,Silencer,HP Round,X-Exo,3407,681,291
733,Advanced3,Night,232,HG,MP-448,100,0,10,0,Silencer,HP Round,X-Exo,3406,681,292
733,Advanced3,Night,248,HG,Jericho,100,0,10,0,Silencer,HP Round,T-Exo,3409,681,293
733,Advanced3,Night,320,RF,GM6 Lynx,150,1,10,0,AP Round,Optical,Camo Cloak,6046,680,294
733,Advanced3,Night,145,RF,OTs-44,100,0,10,0,AP Round,Optical,Camo Cloak,6044,679,295
733,Advanced3,Night,3,HG,M9,100,0,10,0,Silencer,HP Round,T-Exo,3393,678,296
733,Advanced3,Night,186,HG,P226,150,1,10,0,Silencer,HP Round,X-Exo,3386,677,297
733,Advanced3,Night,217,RF,SM-1,150,1,10,0,AP Round,Optical,Camo Cloak,6019,677,298
733,Advanced3,Night,11,HG,P08,150,1,10,0,Silencer,HP Round,T-Exo,3382,676,299
733,Advanced3,Night,141,HG,Gr USPCompact,150,1,10,0,Silencer,HP Round,X-Exo,3381,676,300
733,Advanced3,Night,354,HG,gun-10000354,100,0,10,0,Silencer,HP Round,X-Exo,3380,676,301
733,Advanced3,Night,34,RF,M1 Garand,150,1,10,0,AP Round,Optical,Camo Cloak,6008,675,302
733,Advanced3,Night,1020,RF,Stella Hoshii,100,0,10,0,AP Round,Optical,Camo Cloak,5999,674,303
733,Advanced3,Night,180,RF,PzB39,100,0,10,0,AP Round,Optical,Camo Cloak,5989,673,304
733,Advanced3,Night,268,RF,T-CMS,100,0,10,0,AP Round,Optical,Camo Cloak,5988,673,305
733,Advanced3,Night,256,RF,Falcon,150,1,10,0,AP Round,Optical,Camo Cloak,5976,672,306
733,Advanced3,Night,14,HG,Astra,100,0,10,0,Silencer,HP Round,T-Exo,3363,672,307
733,Advanced3,Night,309,HG,WKp,100,0,10,0,Silencer,HP Round,T-Exo,3362,672,308
733,Advanced3,Night,255,RF,Scout,150,1,10,0,AP Round,Optical,Camo Cloak,5970,671,309
733,Advanced3,Night,230,RF,OBR,100,0,10,0,AP Round,Optical,Camo Cloak,5972,671,310
733,Advanced3,Night,132,HG,Type59,100,0,10,0,Silencer,HP Round,X-Exo,3352,670,311
733,Advanced3,Night,13,HG,Type92,150,1,10,0,Silencer,HP Round,X-Exo,3346,669,312
733,Advanced3,Night,47,RF,G43,150,1,10,0,AP Round,Optical,Camo Cloak,5947,669,313
733,Advanced3,Night,15,HG,G17,100,0,10,0,Silencer,HP Round,X-Exo,3347,669,314
733,Advanced3,Night,322,HG,QSB-91,100,0,10,0,Silencer,HP Round,T-Exo,3347,669,315
733,Advanced3,Night,42,RF,PTRD,150,1,10,0,AP Round,Optical,Camo Cloak,5939,668,316
733,Advanced3,Night,38,RF,M21,150,1,10,0,AP Round,Optical,Camo Cloak,5928,666,317
733,Advanced3,Night,167,HG,Gr HK45,100,0,10,0,Silencer,HP Round,T-Exo,3330,666,318
733,Advanced3,Night,210,HG,CZ52,100,0,10,0,Silencer,HP Round,T-Exo,3326,665,319
733,Advanced3,Night,20065,AR,416 Mod,200,1,10,10,Exclusive,HV Round,Exclusive,7594,664,320
733,Advanced3,Night,123,HG,P99,100,0,10,0,Silencer,HP Round,X-Exo,3321,664,321
733,Advanced3,Night,186,HG,P226,100,0,10,0,Silencer,HP Round,X-Exo,3311,662,322
733,Advanced3,Night,36,RF,Springfield,150,1,10,0,AP Round,Optical,Camo Cloak,5878,661,323
733,Advanced3,Night,10,HG,PPK,150,1,10,0,Silencer,HP Round,X-Exo,3301,660,324
733,Advanced3,Night,141,HG,Gr USPCompact,100,0,10,0,Silencer,HP Round,X-Exo,3300,660,325
733,Advanced3,Night,277,HG,Gr VP70,100,0,10,0,Silencer,HP Round,X-Exo,3298,659,326
733,Advanced3,Night,20051,RF,FF FN49 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,5856,658,327
733,Advanced3,Night,35,RF,M1A1,150,1,10,0,AP Round,Optical,Camo Cloak,5844,657,328
733,Advanced3,Night,308,RF,C14,150,1,10,0,AP Round,Optical,Camo Cloak,5838,656,329
733,Advanced3,Night,11,HG,P08,100,0,10,0,Silencer,HP Round,T-Exo,3284,656,330
733,Advanced3,Night,320,RF,GM6 Lynx,100,0,10,0,AP Round,Optical,Camo Cloak,5836,656,331
733,Advanced3,Night,217,RF,SM-1,100,0,10,0,AP Round,Optical,Camo Cloak,5821,654,332
733,Advanced3,Night,34,RF,M1 Garand,100,0,10,0,AP Round,Optical,Camo Cloak,5808,653,333
733,Advanced3,Night,139,HG,Bren Ten,150,1,10,0,Silencer,HP Round,T-Exo,3258,651,334
733,Advanced3,Night,13,HG,Type92,100,0,10,0,Silencer,HP Round,X-Exo,3244,648,335
733,Advanced3,Night,255,RF,Scout,100,0,10,0,AP Round,Optical,Camo Cloak,5764,648,336
733,Advanced3,Night,256,RF,Falcon,100,0,10,0,AP Round,Optical,Camo Cloak,5768,648,337
733,Advanced3,Night,9,HG,P38,150,1,10,0,Silencer,HP Round,X-Exo,3230,646,338
733,Advanced3,Night,90,HG,FF FNP9,150,1,10,0,Silencer,HP Round,X-Exo,3228,645,339
733,Advanced3,Night,174,RF,Type81R,150,1,10,0,AP Round,Optical,Camo Cloak,5731,644,340
733,Advanced3,Night,38,RF,M21,100,0,10,0,AP Round,Optical,Camo Cloak,5732,644,341
733,Advanced3,Night,42,RF,PTRD,100,0,10,0,AP Round,Optical,Camo Cloak,5733,644,342
733,Advanced3,Night,47,RF,G43,100,0,10,0,AP Round,Optical,Camo Cloak,5731,644,343
