Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Recovery,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
1036,Adv.6,Night,296,RF,Gr SL8,91,0,5,405,88%,175%,195,124,80,40,40,0,0,9,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3170,158,190,221,253,148
1036,Adv.6,Night,316,RF,General Liu,90,0,5,380,88%,175%,195,136,84,29,38,0,0,8,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3165,158,189,221,253,149
1036,Adv.6,Night,197,RF,Carcano M1891,92,0,5,380,88%,175%,195,138,83,41,33,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3076,153,184,215,246,150
1036,Adv.6,Night,337,RF,De Lisle,90,0,5,485,88%,175%,195,107,83,37,35,0,0,11,139,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3081,154,184,215,246,151
1036,Adv.6,Night,85,MG,PK,90,0,5,905,5%,150%,135,113,35,23,77,0,11,9,100,0,8,0,SNIP (Ammo) (5-Star),EOT (Holographic) (5-Star),-,2988,149,179,209,239,152
1036,Adv.6,Night,201,RF,Gepard M1,100,0,5,440,88%,150%,135,178,85,31,30,0,0,10,150,1,10,0,SNIP (Ammo) (5-Star),Optical (Acc) (5-Star),Rangefinder (Body) (5-Star),2939,146,176,205,235,153
1036,Adv.6,Night,356,AR,A-545,30,0,3,216,20%,150%,15,30,20,19,63,0,0,6,50,0,2,0,-,-,-,649,146,175,204,233,154
1036,Adv.6,Night,270,RF,4 Shiki,90,0,5,400,88%,175%,195,121,71,35,38,0,0,9,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),2899,144,173,202,231,155
1036,Adv.6,Night,166,HG,CZ75,50,0,3,150,34%,150%,15,25,37,51,55,0,0,15,100,0,5,0,Supp (Silencer) (4-Star),-,-,808,141,169,197,226,156
1036,Adv.6,Night,27,SMG,Skorpion,30,0,3,309,5%,150%,15,15,7,35,74,0,0,14,100,0,1,0,-,-,-,854,138,166,194,222,157
1036,Adv.6,Night,148,RF,IWS 2000,90,0,5,420,88%,175%,135,169,75,29,31,0,0,9,100,0,6,0,SNIP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),2744,137,164,192,219,158
1036,Adv.6,Night,69,AR,Fr FAMAS,40,0,3,255,20%,150%,15,30,26,21,67,0,0,7,100,0,1,0,-,-,-,720,135,162,189,216,159
1036,Adv.6,Night,353,SG,MAG-7,48,0,3,537,40%,150%,15,32,10,6,22,15,5,32,100,0,10,0,Plate (Body) (3-Star),-,-,1549,135,162,189,216,160
1036,Adv.6,Night,179,RF,Gd DSR-50,90,0,5,390,88%,175%,135,170,83,32,30,0,0,9,100,0,1,0,SNIP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),2649,132,158,185,211,161
1036,Adv.6,Night,237,AR,SAR-21,40,0,3,243,20%,150%,15,31,25,20,66,0,0,6,100,0,1,0,-,-,-,695,130,156,182,208,162
1036,Adv.6,Night,1029,AR,Agent 416,100,0,1,121,40%,150%,15,77,51,79,76,0,0,9,150,1,10,0,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),669,125,150,175,200,163
1036,Adv.6,Night,36,RF,Springfield,90,0,5,400,88%,175%,135,136,70,39,31,0,0,9,100,0,1,0,SNIP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),2306,115,138,161,184,164
1036,Adv.6,Night,256,RF,Falcon,90,0,5,420,88%,175%,135,141,65,26,31,0,0,9,50,0,1,0,SNIP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),2209,110,132,154,176,165
1036,Adv.6,Night,338,AR,SIG MCX,92,0,1,111,68%,180%,15,61,59,47,70,0,0,9,140,1,10,0,Optical (Acc) (5-Star),-,Focus Chip (Body) (5-Star),537,100,120,140,161,166
1036,Adv.6,Night,59,SMG,AK-74U,17,0,2,226,5%,150%,15,18,4,20,63,0,0,16,68,0,4,0,-,-,-,568,92,110,129,147,167
1036,Adv.6,Night,381,RF,M110,70,0,4,284,88%,150%,135,120,52,24,33,0,0,8,50,0,10,0,SNIP (Ammo) (5-Star),Optical (Acc) (5-Star),-,1683,84,100,117,134,168
1036,Adv.6,Night,163,SG,AA-12,11,0,2,296,40%,150%,15,15,4,4,29,5,5,27,90,0,4,0,-,-,-,641,56,67,78,89,169
1036,Adv.6,Night,368,SG,UTS-15,11,0,2,256,40%,150%,15,17,4,4,19,4,5,23,50,0,10,0,-,-,-,632,55,66,77,88,170
1036,Adv.6,Night,326,SG,512,11,0,2,282,40%,150%,15,17,4,4,22,4,3,25,50,0,1,0,-,-,-,559,48,58,68,78,171
1036,Adv.6,Night,121,MG,Mk48,30,0,3,336,5%,150%,15,55,12,12,90,0,10,6,100,0,1,0,-,-,-,822,41,49,57,65,172
1036,Adv.6,Night,39,RF,Mosin-Nagant,38,0,3,183,40%,150%,15,82,40,19,24,0,0,7,100,0,7,0,-,-,-,737,36,44,51,58,173
1036,Adv.6,Night,31,SMG,M38,1,0,1,102,5%,150%,15,12,2,7,52,0,0,14,50,0,1,0,-,-,-,198,32,38,45,51,174
1036,Adv.6,Night,17,SMG,M3,1,0,1,93,5%,150%,15,11,2,9,46,0,0,13,50,0,1,0,-,-,-,193,31,37,43,50,175
1036,Adv.6,Night,21,SMG,PPSh-41,1,0,1,97,5%,150%,15,10,2,8,65,0,0,14,50,0,1,0,-,-,-,196,31,38,44,50,176
1036,Adv.6,Night,92,SMG,Spectre M4,1,0,1,88,5%,150%,15,10,2,10,63,0,0,12,50,0,1,0,-,-,-,190,30,37,43,49,177
1036,Adv.6,Night,25,SMG,MP40,1,0,1,93,5%,150%,15,11,2,8,52,0,0,13,50,0,1,0,-,-,-,190,30,37,43,49,178
1036,Adv.6,Night,18,SMG,Ingram,1,0,1,88,5%,150%,15,11,2,9,63,0,0,12,50,0,1,0,-,-,-,192,31,37,43,49,179
1036,Adv.6,Night,24,SMG,PP-2000,1,0,1,80,5%,150%,15,12,2,11,57,0,0,11,50,0,1,0,-,-,-,182,29,35,41,47,180
1036,Adv.6,Night,226,RF,Mk 12,30,0,3,159,40%,150%,15,58,33,14,36,0,0,6,100,0,1,0,-,-,-,580,29,34,40,46,181
1036,Adv.6,Night,51,RF,FF FN49,35,0,3,189,40%,150%,15,69,29,15,26,0,0,7,95,0,1,0,-,-,-,563,28,33,39,45,182
1036,Adv.6,Night,93,SMG,IDW,1,0,1,75,5%,150%,15,9,2,10,49,0,0,11,50,0,1,0,-,-,-,172,27,33,39,44,183
1036,Adv.6,Night,107,AR,FF F2000,1,0,1,53,20%,150%,15,16,6,6,57,0,0,4,50,0,1,0,-,-,-,140,26,31,36,42,184
1036,Adv.6,Night,74,AR,SIG-510,1,0,1,58,20%,150%,15,20,5,5,39,0,0,5,50,0,1,0,-,-,-,143,26,32,37,42,185
1036,Adv.6,Night,71,AR,Galil,1,0,1,53,20%,150%,15,17,5,5,43,0,0,4,50,0,1,0,-,-,-,137,25,30,35,41,186
1036,Adv.6,Night,63,AR,Gr G3,1,0,1,55,20%,150%,15,20,6,5,41,0,0,4,50,0,1,0,-,-,-,139,26,31,36,41,187
1036,Adv.6,Night,133,AR,Type63,1,0,1,50,20%,150%,15,19,5,5,50,0,0,4,50,0,1,0,-,-,-,135,25,30,35,40,188
1036,Adv.6,Night,68,AR,L85A1,1,0,1,47,20%,150%,15,16,5,5,52,0,0,4,50,0,1,0,-,-,-,132,24,29,34,39,189
1036,Adv.6,Night,383,HG,VP9,1,0,1,37,20%,150%,15,11,7,10,42,0,0,10,50,0,1,0,-,-,-,136,23,28,33,38,190
1036,Adv.6,Night,3,HG,M9,1,0,1,38,20%,150%,15,11,8,9,42,0,0,10,50,0,1,0,-,-,-,133,23,27,32,37,191
1036,Adv.6,Night,14,HG,Astra,1,0,1,40,20%,150%,15,12,6,9,35,0,0,11,50,0,1,0,-,-,-,135,23,28,33,37,192
1036,Adv.6,Night,13,HG,Type92,1,0,1,32,20%,150%,15,12,6,11,42,0,0,9,50,0,1,0,-,-,-,127,22,26,31,35,193
1036,Adv.6,Night,11,HG,P08,1,0,1,35,20%,150%,15,11,6,9,36,0,0,9,50,0,1,0,-,-,-,128,22,26,31,35,194
1036,Adv.6,Night,139,HG,Bren Ten,1,0,1,35,20%,150%,15,12,7,9,40,0,0,9,50,0,1,0,-,-,-,125,21,26,30,35,195
1036,Adv.6,Night,152,SG,M1897,1,0,1,127,40%,150%,15,14,2,2,18,3,4,23,50,0,1,0,-,-,-,243,21,25,29,34,196
1036,Adv.6,Night,281,SG,CAWS,1,0,1,124,40%,150%,15,12,2,2,25,3,5,25,83,0,1,0,-,-,-,249,21,26,30,34,197
1036,Adv.6,Night,9,HG,P38,1,0,1,33,20%,150%,15,10,6,10,38,0,0,9,50,0,1,0,-,-,-,122,21,25,29,34,198
1036,Adv.6,Night,141,HG,Gr USPCompact,1,0,1,33,20%,150%,15,9,8,11,44,0,0,9,50,0,1,0,-,-,-,123,21,25,30,34,199
1036,Adv.6,Night,90,HG,FF FNP9,1,0,1,30,20%,150%,15,11,7,11,42,0,0,8,50,0,1,0,-,-,-,120,21,25,29,33,200
1036,Adv.6,Night,334,RF,Model 99,1,0,1,49,40%,150%,15,44,10,5,23,0,0,6,50,0,10,0,-,-,-,204,10,12,14,16,201
1036,Adv.6,Night,87,MG,MG34,1,0,1,83,5%,150%,15,32,3,4,83,0,10,5,50,0,1,0,-,-,-,190,9,11,13,15,202
1036,Adv.6,Night,111,MG,AAT-52,1,0,1,91,5%,150%,15,34,4,4,87,0,10,5,50,0,1,0,-,-,-,199,9,11,13,15,203
1036,Adv.6,Night,230,RF,OBR,1,0,1,41,40%,150%,15,42,10,4,25,0,0,5,50,0,10,0,-,-,-,178,8,10,12,14,204
1036,Adv.6,Night,110,MG,FG42,1,0,1,75,5%,150%,15,32,4,5,83,0,8,4,50,0,1,0,-,-,-,181,9,10,12,14,205
1036,Adv.6,Night,82,MG,DP28,1,0,1,71,5%,150%,15,31,4,4,76,0,9,4,50,0,1,0,-,-,-,176,8,10,12,14,206
1036,Adv.6,Night,41,RF,SKS,1,0,1,47,40%,150%,15,39,8,5,24,0,0,5,50,0,1,0,-,-,-,133,6,7,9,10,207
1036,Adv.6,Night,40,RF,SVT-38,1,0,1,42,40%,150%,15,43,8,5,24,0,0,5,50,0,1,0,-,-,-,128,6,7,8,10,208
1036,Adv.6,Night,47,RF,G43,1,0,1,40,40%,150%,15,41,8,4,27,0,0,5,50,0,1,0,-,-,-,125,6,7,8,10,209
1036,Adv.6,Night,145,RF,OTs-44,1,0,1,40,40%,150%,15,52,8,4,21,0,0,5,50,0,1,0,-,-,-,128,6,7,8,10,210
1036,Adv.6,Night,34,RF,M1 Garand,1,0,1,44,40%,150%,15,47,9,4,26,0,0,5,50,0,1,0,-,-,-,133,6,7,9,10,211
1036,Adv.6,Night,52,RF,VM59,1,0,1,49,40%,150%,15,43,8,4,27,0,0,6,50,0,1,0,-,-,-,135,6,8,9,10,212
1036,Adv.6,Night,305,RF,Tabuk,1,0,1,42,40%,150%,15,41,10,5,26,0,0,5,50,0,1,0,-,-,-,135,6,8,9,10,213
1036,Adv.6,Night,44,RF,SV-98,1,0,1,42,40%,150%,15,45,10,4,25,0,0,5,50,0,1,0,-,-,-,131,6,7,9,10,214
1038,Adv.8,Day,20046,RF,Kar98k Mod,115,3,5,440,88%,218%,195,168,102,48,36,0,0,10,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),8969,1345,1614,1883,2152,1
1038,Adv.8,Day,20125,MG,Gr MG4 Mod,117,3,5,930,40%,150%,615,105,79,39,139,0,15,10,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),17387,1304,1564,1825,2086,2
1038,Adv.8,Day,20282,SG,DP-12 Mod,115,3,5,1325,40%,150%,15,37,36,23,39,36,5,56,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),9938,1242,1490,1739,1987,3
1038,Adv.8,Day,348,RF,HS.50,100,0,5,440,88%,175%,195,175,93,32,33,0,0,10,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6797,1223,1468,1712,1957,4
1038,Adv.8,Day,351,SG,M26-MASS,100,0,5,1265,40%,150%,15,37,36,21,30,33,5,47,100,0,1,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7908,1186,1423,1660,1897,5
1038,Adv.8,Day,20095,RF,Type88 Mod,116,3,5,520,90%,180%,195,145,79,44,42,0,0,12,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7878,1181,1418,1654,1890,6
1038,Adv.8,Day,20050,RF,Lee Enfield Mod,110,2,5,450,88%,175%,195,147,92,42,41,0,0,10,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7711,1156,1387,1619,1850,7
1038,Adv.8,Day,20053,RF,NTW-20 Mod,115,3,5,475,88%,175%,195,205,94,35,32,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),7665,1149,1379,1609,1839,8
1038,Adv.8,Day,20252,RF,KSVK Mod,115,3,5,450,88%,175%,195,199,99,36,32,0,0,11,200,1,8,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),7438,1115,1338,1561,1785,9
1038,Adv.8,Day,323,SG,LTLX7000,100,0,5,1375,40%,172%,15,41,16,19,28,36,5,49,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),SF Taclight (Acc) (5-Star),8813,1101,1321,1542,1762,10
1038,Adv.8,Day,20037,RF,M14 Mod,115,3,5,430,88%,175%,195,127,94,33,44,0,0,10,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7313,1096,1316,1535,1755,11
1038,Adv.8,Day,229,SG,M870,99,0,5,1315,40%,150%,15,35,34,21,29,35,4,49,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8718,1089,1307,1525,1743,12
1038,Adv.8,Day,20159,SG,RMB-93 Mod,110,2,5,1225,40%,150%,15,35,33,23,28,35,4,45,100,0,8,10,Sp. Eq (Exclusive) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8532,1066,1279,1493,1706,13
1038,Adv.8,Day,374,MG,M240L,100,0,5,875,35%,150%,515,107,56,31,123,0,16,9,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),14189,1064,1277,1489,1702,14
1038,Adv.8,Day,188,SG,S.A.T.8,100,0,5,1410,40%,150%,15,31,34,19,33,33,4,52,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8505,1063,1275,1488,1701,15
1038,Adv.8,Day,20200,RF,XM3 Mod,110,2,5,425,88%,175%,195,145,97,34,37,0,0,10,100,0,10,10,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6953,1042,1251,1460,1668,16
1038,Adv.8,Day,1031,RF,Pekola,100,0,5,440,88%,195%,195,133,84,42,37,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6927,1039,1246,1454,1662,17
1038,Adv.8,Day,387,SG,TPS,100,0,5,1265,40%,172%,15,46,16,21,33,34,6,45,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),SF Taclight (Acc) (5-Star),8314,1039,1247,1454,1662,18
1038,Adv.8,Day,266,RF,R93,100,0,5,405,88%,175%,195,140,102,36,39,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6921,1038,1245,1453,1661,19
1038,Adv.8,Day,377,RF,SCAR-H,100,0,5,425,88%,175%,215,125,98,31,41,0,0,9,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6905,1035,1242,1450,1657,20
1038,Adv.8,Day,1024,RF,Rico,100,0,5,400,88%,195%,195,137,84,35,37,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6872,1030,1236,1443,1649,21
1038,Adv.8,Day,292,MG,RPK-16,100,0,5,825,35%,150%,515,94,61,38,124,0,15,9,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13610,1020,1224,1429,1633,22
1038,Adv.8,Day,366,SG,SPAS-15,100,0,5,1320,40%,150%,15,37,35,17,34,34,3,47,100,0,10,0,Plate (Body) (5-Star),Flash (Shell) (5-Star),SF Taclight (Acc) (5-Star),8155,1019,1223,1427,1631,23
1038,Adv.8,Day,173,MG,PKP,100,0,5,825,35%,150%,515,105,55,30,122,0,15,9,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13533,1014,1217,1420,1623,24
1038,Adv.8,Day,20154,SG,M500 Mod,113,2,5,1345,40%,150%,15,34,33,17,29,33,4,50,100,0,10,10,Plate (Body) (5-Star),Flash (Shell) (5-Star),SF Taclight (Acc) (5-Star),8112,1014,1216,1419,1622,25
1038,Adv.8,Day,198,RF,Carcano M91/38,100,0,5,365,88%,175%,195,161,99,49,34,0,0,8,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6733,1009,1211,1413,1615,26
1038,Adv.8,Day,350,SG,FO-12,100,0,5,1280,40%,150%,15,32,34,18,36,34,5,46,100,0,10,0,Plate (Body) (5-Star),Flash (Shell) (5-Star),SF Taclight (Acc) (5-Star),8069,1008,1210,1412,1613,27
1038,Adv.8,Day,339,MG,RPK-203,100,0,5,825,35%,150%,515,101,58,38,119,0,14,9,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13260,994,1193,1392,1591,28
1038,Adv.8,Day,352,SG,Nova,100,0,5,1320,40%,150%,15,33,34,23,29,30,7,47,100,0,10,0,Plate (Body) (5-Star),Flash (Shell) (5-Star),SF Taclight (Acc) (5-Star),7932,991,1189,1388,1586,29
1038,Adv.8,Day,48,RF,WA2000,94,0,5,430,90%,175%,195,137,82,31,38,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6518,977,1173,1368,1564,30
1038,Adv.8,Day,1033,MG,Hanazono Yurine,100,0,5,910,35%,150%,515,98,51,24,123,0,15,9,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13009,975,1170,1365,1561,31
1038,Adv.8,Day,302,SG,Defender,100,0,5,1235,40%,150%,15,42,35,25,27,29,8,44,150,1,10,0,Plate (Body) (5-Star),Flash (Shell) (5-Star),SF Taclight (Acc) (5-Star),7764,970,1164,1358,1552,32
1038,Adv.8,Day,296,RF,Gr SL8,91,0,5,405,88%,175%,195,124,80,40,40,0,0,9,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6424,963,1156,1349,1541,33
1038,Adv.8,Day,345,MG,MG338,100,0,5,870,35%,150%,515,110,48,26,120,0,14,9,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12814,961,1153,1345,1537,34
1038,Adv.8,Day,253,MG,Lewis,90,0,5,905,35%,150%,515,100,50,28,107,0,15,9,100,0,8,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12803,960,1152,1344,1536,35
1038,Adv.8,Day,261,RF,QBU-88,90,0,5,400,88%,175%,195,124,83,40,40,0,0,9,100,0,8,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6389,958,1150,1341,1533,36
1038,Adv.8,Day,316,RF,General Liu,90,0,5,380,88%,175%,195,136,84,29,38,0,0,8,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6359,953,1144,1335,1526,37
1038,Adv.8,Day,329,RF,SVCh,90,0,5,410,88%,175%,195,149,97,31,34,0,0,9,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6341,951,1141,1331,1521,38
1038,Adv.8,Day,20081,MG,LWMMG Mod,110,2,5,880,35%,150%,515,108,49,24,87,0,15,9,100,0,4,10,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12544,940,1128,1317,1505,39
1038,Adv.8,Day,257,RF,M200,95,0,5,430,88%,175%,195,147,97,32,33,0,0,10,97,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6203,930,1116,1302,1488,40
1038,Adv.8,Day,157,SG,Am KSG,92,0,5,1215,40%,150%,15,30,33,19,29,33,5,45,100,0,8,0,Plate (Body) (5-Star),Flash (Shell) (5-Star),SF Taclight (Acc) (5-Star),7438,929,1115,1301,1487,41
1038,Adv.8,Day,20049,RF,Type56R Mod,110,2,5,470,88%,175%,195,121,76,41,36,0,0,11,150,1,10,10,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6124,918,1102,1286,1469,42
1038,Adv.8,Day,164,SG,FP-6,90,0,5,1235,40%,150%,15,31,33,18,27,33,4,46,100,0,3,0,Plate (Body) (5-Star),Flash (Shell) (5-Star),SF Taclight (Acc) (5-Star),7224,903,1083,1264,1444,43
1038,Adv.8,Day,276,MG,Kord,100,0,5,990,5%,150%,515,115,54,21,104,0,14,10,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),11801,885,1062,1239,1416,44
1038,Adv.8,Day,197,RF,Carcano M1891,92,0,5,380,88%,175%,195,138,83,41,33,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5866,879,1055,1231,1407,45
1038,Adv.8,Day,109,MG,Gr MG5,91,0,5,945,5%,150%,515,84,57,25,110,0,16,10,100,0,9,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),11646,873,1048,1222,1397,46
1038,Adv.8,Day,270,RF,4 Shiki,90,0,5,400,88%,175%,195,121,71,35,38,0,0,9,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5817,872,1047,1221,1396,47
1038,Adv.8,Day,201,RF,Gepard M1,100,0,5,440,88%,175%,195,158,85,31,30,0,0,10,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5805,870,1044,1219,1393,48
1038,Adv.8,Day,148,RF,IWS 2000,90,0,5,420,88%,175%,195,159,75,29,31,0,0,9,100,0,6,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5734,860,1032,1204,1376,49
1038,Adv.8,Day,162,SG,SPAS-12,90,0,5,1305,40%,150%,15,33,32,16,31,30,4,47,100,0,1,0,Plate (Body) (5-Star),Flash (Shell) (5-Star),SF Taclight (Acc) (5-Star),6832,854,1024,1195,1366,50
1038,Adv.8,Day,213,SMG,C-MS,98,0,5,915,5%,100%,195,47,45,74,110,0,0,25,81,0,10,0,Processor Chip (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (Acc) (5-Star),7557,850,1020,1190,1360,51
1038,Adv.8,Day,20114,HG,Welrod MkⅡ Mod,115,3,5,405,40%,150%,8,48,78,135,52,5,0,20,100,0,10,10,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4823,844,1012,1181,1350,52
1038,Adv.8,Day,337,RF,De Lisle,90,0,5,485,88%,175%,195,107,83,37,35,0,0,11,139,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5588,838,1005,1173,1341,53
1038,Adv.8,Day,1025,SG,Triela,90,0,5,1205,40%,150%,15,36,32,18,26,30,4,43,100,0,4,0,Plate (Body) (5-Star),Flash (Shell) (5-Star),SF Taclight (Acc) (5-Star),6691,836,1003,1170,1338,54
1038,Adv.8,Day,179,RF,Gd DSR-50,90,0,5,390,88%,175%,195,160,83,32,30,0,0,9,100,0,1,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5530,829,995,1161,1327,55
1038,Adv.8,Day,20115,SMG,Suomi Mod,113,2,5,1120,5%,150%,8,42,47,123,93,0,0,35,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),7369,829,994,1160,1326,56
1038,Adv.8,Day,183,HG,Contender,93,0,5,320,60%,150%,195,47,84,127,42,0,0,15,100,0,10,0,Supp (Silencer) (5-Star),AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4628,809,971,1133,1295,57
1038,Adv.8,Day,20143,SMG,RO635 Mod,111,2,5,1030,5%,100%,8,62,47,83,121,0,0,29,150,1,10,10,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6990,786,943,1100,1258,58
1038,Adv.8,Day,20008,HG,Makarov Mod,115,3,5,340,40%,150%,15,44,67,174,61,0,0,19,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),4475,783,939,1096,1253,59
1038,Adv.8,Day,20103,SMG,UMP45 Mod,114,2,5,970,53%,175%,15,51,30,115,83,0,0,34,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),6880,774,928,1083,1238,60
1038,Adv.8,Day,20104,SMG,Gr G36c Mod,111,2,5,1075,5%,100%,8,67,46,77,108,0,0,34,150,1,10,10,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6869,772,927,1081,1236,61
1038,Adv.8,Day,20026,SMG,Gr MP5 Mod,111,2,5,895,5%,150%,8,53,40,135,86,0,0,29,150,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),6758,760,912,1064,1216,62
1038,Adv.8,Day,20097,HG,M950A Mod,115,2,5,400,40%,150%,8,49,60,110,72,0,0,21,100,0,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4316,755,906,1057,1208,63
1038,Adv.8,Day,36,RF,Springfield,90,0,5,400,88%,175%,195,126,70,39,31,0,0,9,100,0,1,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),4919,737,885,1032,1180,64
