Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
724,Intermediate4,Day,244,HG,TEC-9,36,100,0,8,0,Auxiliary Sights (3-Star),-,-,906,124,149,174,199,116
724,Intermediate4,Day,27,SMG,Skorpion,30,100,0,1,0,Chip (3-Star),-,-,998,124,149,174,199,117
724,Intermediate4,Day,51,RF,FF FN49,35,90,0,1,0,-,-,-,882,66,79,92,105,118
724,Intermediate4,Day,39,RF,Mosin-Nagant,38,100,0,7,0,-,-,-,744,55,66,78,89,119
724,Intermediate4,Day,352,SG,Nova,70,75,0,10,0,-,Flash Shell (5-Star),-,791,49,59,69,79,120
724,Intermediate4,Day,121,MG,Mk48,30,100,0,1,0,-,-,-,1210,45,54,63,72,121
724,Intermediate4,Day,351,SG,M26-MASS,70,50,0,1,0,-,Buckshot Shell (5-Star),-,728,45,54,63,72,122
724,Intermediate4,Day,59,SMG,AK-74U,17,68,0,4,0,-,-,-,306,38,45,53,61,123
724,Intermediate4,Day,220,HG,MP-443,30,100,0,8,0,Auxiliary Sights (3-Star),-,-,279,38,46,53,61,124
724,Intermediate4,Day,326,SG,512,11,50,0,1,0,-,-,-,594,37,44,51,59,125
724,Intermediate4,Day,226,RF,Mk 12,30,100,0,1,0,-,-,-,318,23,28,33,38,126
724,Intermediate4,Day,163,SG,AA-12,11,90,0,4,0,-,-,-,341,21,25,29,34,127
724,Intermediate4,Day,353,SG,MAG-7,22,76,0,1,0,-,-,-,331,20,24,28,33,128
724,Intermediate4,Day,1010,HG,El Fail,1,100,0,1,0,-,-,-,148,20,24,28,32,129
724,Intermediate4,Day,281,SG,CAWS,1,83,0,1,0,-,-,-,254,15,19,22,25,130
724,Intermediate4,Day,189,SG,USAS-12,1,50,0,1,0,-,-,-,257,16,19,22,25,131
724,Intermediate4,Day,152,SG,M1897,1,50,0,1,0,-,-,-,248,15,18,21,24,132
724,Intermediate4,Day,112,MG,Negev,1,50,0,1,0,-,-,-,234,8,10,12,14,133
728,Intermediate8,Day,213,SMG,C-MS,98,100,0,10,0,Chip (5-Star),AP Round (5-Star),Red Dot (5-Star),7855,981,1178,1374,1571,1
728,Intermediate8,Day,183,HG,Contender,92,100,0,10,0,Auxiliary Sights (5-Star),AP Round (5-Star),T-Exo (5-Star),4535,907,1088,1269,1451,2
728,Intermediate8,Day,20143,SMG,RO635 Mod,110,150,1,10,10,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),7074,884,1061,1237,1414,3
728,Intermediate8,Day,20097,HG,M950A Mod,115,100,0,10,10,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),4340,868,1041,1215,1388,4
728,Intermediate8,Day,20026,SMG,Gr MP5 Mod,111,150,1,10,10,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6703,837,1005,1173,1340,5
728,Intermediate8,Day,16,SMG,Thompson,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6596,824,989,1154,1319,6
728,Intermediate8,Day,245,SMG,P90,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6581,822,987,1151,1316,7
728,Intermediate8,Day,228,SMG,100 Shiki,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),6468,808,970,1131,1293,8
728,Intermediate8,Day,20103,SMG,UMP45 Mod,114,100,0,10,8,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6437,804,965,1126,1287,9
728,Intermediate8,Day,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8040,804,964,1125,1286,10
728,Intermediate8,Day,20032,SMG,Micro Uzi Mod,110,100,0,10,10,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6411,801,961,1121,1282,11
728,Intermediate8,Day,20001,HG,SAA Mod,118,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),3998,799,959,1119,1279,12
728,Intermediate8,Day,242,HG,P22,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3992,798,958,1117,1277,13
728,Intermediate8,Day,20101,SMG,UMP9 Mod,110,100,0,8,10,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6379,797,956,1116,1275,14
728,Intermediate8,Day,127,SMG,Type79,100,100,0,4,0,Chip (5-Star),Exclusive (5-Star),Red Dot (5-Star),6326,790,948,1107,1265,15
728,Intermediate8,Day,96,HG,Grizzly,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),Exclusive (5-Star),3864,772,927,1081,1236,16
728,Intermediate8,Day,126,HG,NZ75,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3854,770,924,1079,1233,17
728,Intermediate8,Day,234,SMG,JS 9,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Holographic (5-Star),6129,766,919,1072,1225,18
728,Intermediate8,Day,1017,HG,Jill Stingray,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3811,762,914,1067,1219,19
728,Intermediate8,Day,229,SG,M870,98,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7602,760,912,1064,1216,20
728,Intermediate8,Day,323,SG,LTLX7000,96,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7588,758,910,1062,1214,21
728,Intermediate8,Day,282,SG,DP-12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7561,756,907,1058,1209,22
728,Intermediate8,Day,20055,AR,M4A1 Mod,120,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),8492,743,891,1040,1188,23
728,Intermediate8,Day,302,SG,Defender,100,143,1,10,0,Armor Plate (5-Star),Exclusive (5-Star),Holographic (5-Star),7361,736,883,1030,1177,24
728,Intermediate8,Day,114,HG,Welrod MkⅡ,100,100,0,10,0,Silencer (5-Star),HP Round (4-Star),T-Exo (5-Star),3669,733,880,1027,1174,25
728,Intermediate8,Day,20154,SG,M500 Mod,113,100,0,4,10,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7277,727,873,1018,1164,26
728,Intermediate8,Day,286,SMG,K-PDW,90,100,0,1,0,T-Exo (5-Star),Signal Flare (5-Star),Holographic (5-Star),4789,718,862,1005,1149,27
728,Intermediate8,Day,20,SMG,Vector,100,100,0,10,0,T-Exo (5-Star),Signal Flare (5-Star),Holographic (5-Star),5722,715,858,1001,1144,28
728,Intermediate8,Day,250,HG,HS2000,100,100,0,10,0,Silencer (5-Star),Signal Flare (5-Star),X-Exo (5-Star),3567,713,856,998,1141,29
728,Intermediate8,Day,20122,AR,Gr G11 Mod,115,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),7925,693,832,970,1109,30
728,Intermediate8,Day,157,SG,Am KSG,92,100,0,8,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),6893,689,827,965,1102,31
728,Intermediate8,Day,4,HG,Python,100,100,0,10,0,Silencer (5-Star),-,X-Exo (5-Star),3422,684,821,958,1095,32
728,Intermediate8,Day,1028,SMG,Agent Vector,91,100,0,8,0,Chip (5-Star),Exclusive (5-Star),Holographic (5-Star),5475,684,821,958,1095,33
728,Intermediate8,Day,20007,HG,Stechkin Mod,105,100,0,10,0,Exclusive (5-Star),-,T-Exo (5-Star),3401,680,816,952,1088,34
728,Intermediate8,Day,311,SMG,Lusa,90,150,1,8,0,T-Exo (5-Star),-,Holographic (5-Star),5441,680,816,952,1088,35
728,Intermediate8,Day,233,HG,Px4 Storm,95,90,0,10,0,Exclusive (5-Star),-,X-Exo (5-Star),3398,679,815,951,1087,36
728,Intermediate8,Day,272,HG,Desert Eagle,100,96,0,10,0,Silencer (5-Star),-,T-Exo (5-Star),3397,679,815,951,1087,37
728,Intermediate8,Day,104,SMG,Gr G36c,91,150,1,10,0,T-Exo (5-Star),-,Holographic (5-Star),5357,669,803,937,1071,38
728,Intermediate8,Day,20005,HG,M1895 Mod,110,100,0,8,10,Silencer (5-Star),-,T-Exo (5-Star),3341,668,801,935,1069,39
728,Intermediate8,Day,294,HG,Webley,92,100,0,10,0,Silencer (5-Star),-,T-Exo (5-Star),3313,662,795,927,1060,40
728,Intermediate8,Day,142,HG,Five-seven,99,100,0,10,0,Silencer (5-Star),-,X-Exo (5-Star),3297,659,791,923,1055,41
728,Intermediate8,Day,20065,AR,416 Mod,115,200,1,10,10,Exclusive (5-Star),HV Round (5-Star),Exclusive (5-Star),7498,656,787,918,1049,42
728,Intermediate8,Day,303,HG,HP-35,91,100,0,10,0,Silencer (5-Star),-,T-Exo (5-Star),3222,644,773,902,1031,43
728,Intermediate8,Day,251,SMG,X95,90,100,0,8,0,T-Exo (5-Star),-,Holographic (5-Star),5146,643,771,900,1029,44
728,Intermediate8,Day,135,SMG,SR-3MP,90,100,0,8,0,T-Exo (5-Star),-,Holographic (5-Star),5099,637,764,892,1019,45
728,Intermediate8,Day,164,SG,FP-6,90,100,0,3,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),5295,635,762,889,1016,46
728,Intermediate8,Day,20091,HG,MP-446 Mod,110,100,0,8,8,Silencer (5-Star),-,X-Exo (5-Star),3160,632,758,884,1011,47
728,Intermediate8,Day,285,HG,C-93,92,100,0,10,0,Silencer (5-Star),-,X-Exo (5-Star),3150,630,756,882,1008,48
728,Intermediate8,Day,260,HG,PA-15,92,100,0,8,0,Silencer (5-Star),-,X-Exo (5-Star),3086,617,740,864,987,49
728,Intermediate8,Day,1009,HG,El Clear,94,100,0,10,0,Silencer (5-Star),-,X-Exo (5-Star),3058,611,733,856,978,50
728,Intermediate8,Day,136,SMG,PP-19,91,100,0,8,0,T-Exo (5-Star),-,Holographic (5-Star),4808,601,721,841,961,51
728,Intermediate8,Day,162,SG,SPAS-12,90,100,0,1,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),4924,590,709,827,945,52
728,Intermediate8,Day,8,HG,Makarov,100,100,0,10,0,Auxiliary Sights (3-Star),-,X-Exo (5-Star),2944,588,706,824,942,53
728,Intermediate8,Day,54,AR,M16A1,100,100,0,10,0,HV Round (5-Star),Armor Plate (5-Star),Exclusive (5-Star),6668,583,700,816,933,54
728,Intermediate8,Day,20053,RF,NTW-20 Mod,115,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7703,577,693,808,924,55
728,Intermediate8,Day,20221,HG,GSh-18 Mod,100,100,0,1,0,Auxiliary Sights (3-Star),-,X-Exo (5-Star),2890,578,693,809,924,56
728,Intermediate8,Day,20252,RF,KSVK Mod,115,200,1,8,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7473,560,672,784,896,57
728,Intermediate8,Day,20002,HG,M1911 Mod,103,100,0,8,0,Night Equip (4-Star),-,X-Exo (5-Star),2797,559,671,783,895,58
728,Intermediate8,Day,99,HG,Gr Mk23,91,90,0,10,0,Night Equip (4-Star),-,X-Exo (5-Star),2787,557,668,780,891,59
728,Intermediate8,Day,20057,AR,ST AR-15 Mod,119,200,1,10,10,Optical (5-Star),Optical (5-Star),Exclusive (5-Star),6316,552,663,773,884,60
728,Intermediate8,Day,20056,AR,M4 SOPMOD II Mod,119,200,1,10,10,Optical (5-Star),Exclusive (5-Star),HV Round (5-Star),6304,551,661,772,882,61
728,Intermediate8,Day,20037,RF,M14 Mod,115,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7348,551,661,771,881,62
728,Intermediate8,Day,212,HG,K5,91,100,0,10,0,Night Equip (5-Star),-,X-Exo (5-Star),2730,546,655,764,873,63
728,Intermediate8,Day,1027,AR,Angelica,100,100,0,8,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6146,537,645,752,860,64
728,Intermediate8,Day,125,MG,Gr MG4,100,150,1,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),14320,537,644,751,859,65
728,Intermediate8,Day,20095,RF,Type88 Mod,116,200,1,10,10,Exclusive (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7093,531,638,744,851,66
728,Intermediate8,Day,1023,SMG,Henrietta,90,100,0,8,0,X-Exo (5-Star),-,Exclusive (5-Star),4218,527,632,738,843,67
728,Intermediate8,Day,1031,RF,Pekola,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6968,522,627,731,836,68
728,Intermediate8,Day,1024,RF,Rico,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6907,518,621,725,828,69
728,Intermediate8,Day,205,AR,AN-94,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),X-Exo (5-Star),5851,511,614,716,819,70
728,Intermediate8,Day,73,AR,AUG,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),X-Exo (5-Star),5837,510,612,715,817,71
728,Intermediate8,Day,198,RF,Carcano M91/38,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6772,507,609,711,812,72
728,Intermediate8,Day,1025,SG,Triela,90,100,0,4,0,Armor Plate (5-Star),Exclusive (5-Star),Holographic (5-Star),5064,506,607,708,810,73
728,Intermediate8,Day,206,AR,AK-12,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),X-Exo (5-Star),5705,499,599,698,798,74
728,Intermediate8,Day,348,RF,HS.50,100,108,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6600,495,594,693,792,75
728,Intermediate8,Day,292,MG,RPK-16,100,150,1,10,0,Special AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),13172,493,592,691,790,76
728,Intermediate8,Day,293,AR,AK-15,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),X-Exo (5-Star),5562,486,584,681,778,77
728,Intermediate8,Day,266,RF,R93,91,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6481,486,583,680,777,78
728,Intermediate8,Day,296,RF,Gr SL8,91,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6462,484,581,678,775,79
728,Intermediate8,Day,261,RF,QBU-88,90,100,0,8,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6427,482,578,674,771,80
728,Intermediate8,Day,48,RF,WA2000,94,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6384,478,574,670,766,81
728,Intermediate8,Day,329,RF,SVCh,90,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6376,478,573,669,765,82
728,Intermediate8,Day,50,RF,Lee Enfield,91,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6317,473,568,663,758,83
728,Intermediate8,Day,257,RF,M200,95,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6238,467,561,654,748,84
728,Intermediate8,Day,159,SG,RMB-93,88,100,0,4,0,Armor Plate (5-Star),Slug Shell (5-Star),Optical (5-Star),4637,463,556,649,741,85
728,Intermediate8,Day,316,RF,General Liu,90,50,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6147,461,553,645,737,86
728,Intermediate8,Day,339,MG,RPK-203,100,100,0,10,0,Special AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),12258,459,551,643,735,87
728,Intermediate8,Day,115,SMG,Suomi,70,100,0,10,0,Exclusive (5-Star),-,-,3575,446,536,625,715,88
728,Intermediate8,Day,236,AR,K11,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),-,5087,445,534,623,712,89
728,Intermediate8,Day,20060,AR,AS Val Mod,111,100,0,10,10,Optical (5-Star),HV Round (5-Star),-,5073,443,532,621,710,90
728,Intermediate8,Day,129,AR,Type95,100,100,0,10,0,Exclusive (5-Star),HV Round (5-Star),-,5064,443,531,620,708,91
728,Intermediate8,Day,197,RF,Carcano M1891,92,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5900,442,531,619,708,92
728,Intermediate8,Day,253,MG,Lewis,90,100,0,8,0,Special AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),11760,441,529,617,705,93
728,Intermediate8,Day,173,MG,PKP,90,100,0,8,0,Special AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),11597,434,521,608,695,94
728,Intermediate8,Day,215,AR,MDR,90,100,0,8,0,Exclusive (5-Star),HV Round (5-Star),-,4930,431,517,603,690,95
728,Intermediate8,Day,196,AR,Zas M21,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),-,4923,430,516,603,689,96
728,Intermediate8,Day,106,AR,FAL,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),-,4869,426,511,596,681,97
728,Intermediate8,Day,172,AR,Am RFB,94,99,0,8,0,Exclusive (5-Star),HV Round (5-Star),-,4800,420,504,588,672,98
728,Intermediate8,Day,274,AR,ACR,90,100,0,8,0,Optical (5-Star),HV Round (5-Star),-,4726,413,496,578,661,99
728,Intermediate8,Day,28,SMG,Gr MP7,90,100,0,8,0,Chip (3-Star),-,Optical (5-Star),3277,409,491,573,655,100
728,Intermediate8,Day,270,RF,4 Shiki,90,100,0,8,0,Exclusive (5-Star),Optical (5-Star),-,5264,394,473,552,631,101
728,Intermediate8,Day,201,RF,Gepard M1,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),-,5261,394,473,552,631,102
728,Intermediate8,Day,194,AR,K2,90,100,0,10,0,Night Equip (5-Star),HV Round (3-Star),-,3827,334,401,468,535,103
728,Intermediate8,Day,156,SG,Super-Shorty,74,100,0,1,0,-,Slug Shell (5-Star),-,3134,313,376,438,501,104
728,Intermediate8,Day,85,MG,PK,90,100,0,8,0,AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),7605,285,342,399,456,105
728,Intermediate8,Day,10,HG,PPK,70,87,0,1,0,Night Equip (5-Star),-,-,1310,262,314,366,419,106
728,Intermediate8,Day,20081,MG,LWMMG Mod,110,100,0,4,10,Sniper Round (5-Star),-,Ammo Box (5-Star),6640,249,298,348,398,107
728,Intermediate8,Day,276,MG,Kord,100,100,0,10,0,Sniper Round (5-Star),-,Ammo Box (5-Star),6543,245,294,343,392,108
728,Intermediate8,Day,109,MG,Gr MG5,91,100,0,9,0,Sniper Round (5-Star),-,Ammo Box (5-Star),6285,235,282,329,377,109
728,Intermediate8,Day,238,MG,QJY-88,90,100,0,4,0,Sniper Round (5-Star),-,Ammo Box (5-Star),6199,232,278,325,371,110
728,Intermediate8,Day,166,HG,CZ75,50,100,0,5,0,Auxiliary Sights (3-Star),HP Round (4-Star),-,1158,231,277,324,370,111
728,Intermediate8,Day,275,MG,M1895 CB,90,100,0,10,0,Sniper Round (5-Star),-,Ammo Box (5-Star),6097,228,274,320,365,112
728,Intermediate8,Day,75,MG,M1918,90,100,0,8,0,Sniper Round (5-Star),-,Ammo Box (5-Star),6041,226,271,317,362,113
728,Intermediate8,Day,306,AR,AK-Alfa,70,100,0,4,0,Night Equip (5-Star),-,-,2261,197,237,276,316,114
728,Intermediate8,Day,214,AR,ADS,70,100,0,4,0,Night Equip (5-Star),-,-,2167,189,227,265,303,115
728,Intermediate8,Day,244,HG,TEC-9,36,100,0,8,0,Auxiliary Sights (3-Star),-,-,906,181,217,253,289,116
728,Intermediate8,Day,112,MG,Negev,70,100,0,2,0,Sniper Round (5-Star),-,-,3583,134,161,188,214,117
728,Intermediate8,Day,27,SMG,Skorpion,30,100,0,1,0,Chip (3-Star),-,-,998,124,149,174,199,118
728,Intermediate8,Day,119,AR,OTs-14,37,100,0,10,0,-,-,-,1210,105,127,148,169,119
728,Intermediate8,Day,69,AR,Fr FAMAS,40,100,0,1,0,-,-,-,1065,93,111,130,149,120
728,Intermediate8,Day,1029,AR,Agent 416,100,150,1,8,0,Exclusive (5-Star),Exclusive (5-Star),Exclusive (5-Star),1067,93,112,130,149,121
728,Intermediate8,Day,237,AR,SAR-21,40,100,0,1,0,-,-,-,1037,90,108,127,145,122
728,Intermediate8,Day,352,SG,Nova,70,75,0,10,0,-,Flash Shell (5-Star),-,791,79,94,110,126,123
728,Intermediate8,Day,351,SG,M26-MASS,70,50,0,1,0,-,Flash Shell (5-Star),-,747,74,89,104,119,124
728,Intermediate8,Day,51,RF,FF FN49,35,90,0,1,0,AP Round (2-Star),-,-,960,72,86,100,115,125
728,Intermediate8,Day,326,SG,512,11,50,0,1,0,-,-,-,594,59,71,83,95,126
728,Intermediate8,Day,39,RF,Mosin-Nagant,38,100,0,7,0,-,-,-,744,55,66,78,89,127
728,Intermediate8,Day,220,HG,MP-443,30,100,0,8,0,Auxiliary Sights (3-Star),-,-,279,55,66,78,89,128
728,Intermediate8,Day,121,MG,Mk48,30,100,0,1,0,-,-,-,1210,45,54,63,72,129
728,Intermediate8,Day,59,SMG,AK-74U,17,68,0,4,0,-,-,-,306,38,45,53,61,130
728,Intermediate8,Day,163,SG,AA-12,11,90,0,4,0,-,-,-,341,34,40,47,54,131
728,Intermediate8,Day,353,SG,MAG-7,22,76,0,1,0,-,-,-,331,33,39,46,52,132
728,Intermediate8,Day,1010,HG,El Fail,1,100,0,1,0,-,-,-,148,29,35,41,47,133
728,Intermediate8,Day,189,SG,USAS-12,1,50,0,1,0,-,-,-,257,25,30,35,41,134
728,Intermediate8,Day,281,SG,CAWS,1,83,0,1,0,-,-,-,254,25,30,35,40,135
728,Intermediate8,Day,152,SG,M1897,1,50,0,1,0,-,-,-,248,24,29,34,39,136
728,Intermediate8,Day,226,RF,Mk 12,30,100,0,1,0,-,-,-,318,23,28,33,38,137
728,Intermediate8,Day,171,AR,Ribeyrolles,8,50,0,1,0,-,-,-,191,16,20,23,26,138
733,Advanced3,Day,183,HG,Contender,92,100,0,10,0,Auxiliary Sights (5-Star),AP Round (5-Star),T-Exo (5-Star),4535,907,1088,1269,1451,1
733,Advanced3,Day,20097,HG,M950A Mod,115,100,0,10,10,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),4340,868,1041,1215,1388,2
733,Advanced3,Day,20053,RF,NTW-20 Mod,115,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7703,866,1039,1213,1386,3
733,Advanced3,Day,329,RF,SVCh,90,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6376,860,1032,1205,1377,4
733,Advanced3,Day,20252,RF,KSVK Mod,115,200,1,8,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7473,840,1008,1176,1345,5
733,Advanced3,Day,260,HG,PA-15,92,100,0,8,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3499,839,1007,1175,1343,6
733,Advanced3,Day,20037,RF,M14 Mod,115,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7348,826,991,1157,1322,7
733,Advanced3,Day,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8040,804,964,1125,1286,8
733,Advanced3,Day,20001,HG,SAA Mod,118,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),3998,799,959,1119,1279,9
733,Advanced3,Day,242,HG,P22,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3992,798,958,1117,1277,10
733,Advanced3,Day,20095,RF,Type88 Mod,116,200,1,10,10,Exclusive (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7093,797,957,1117,1276,11
733,Advanced3,Day,1031,RF,Pekola,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6968,783,940,1097,1254,12
733,Advanced3,Day,229,SG,M870,98,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7781,778,933,1089,1244,13
733,Advanced3,Day,1024,RF,Rico,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6907,777,932,1087,1243,14
733,Advanced3,Day,282,SG,DP-12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7734,773,928,1082,1237,15
733,Advanced3,Day,126,HG,NZ75,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3854,770,924,1079,1233,16
733,Advanced3,Day,323,SG,LTLX7000,96,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7695,769,923,1077,1231,17
733,Advanced3,Day,96,HG,Grizzly,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),Exclusive (5-Star),3813,762,915,1067,1220,18
733,Advanced3,Day,1017,HG,Jill Stingray,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3811,762,914,1067,1219,19
733,Advanced3,Day,198,RF,Carcano M91/38,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6772,761,914,1066,1218,20
733,Advanced3,Day,302,SG,Defender,100,143,1,10,0,Armor Plate (5-Star),Exclusive (5-Star),Red Dot (5-Star),7613,761,913,1065,1218,21
733,Advanced3,Day,114,HG,Welrod MkⅡ,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3798,759,911,1063,1215,22
733,Advanced3,Day,250,HG,HS2000,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3783,756,907,1059,1210,23
733,Advanced3,Day,20007,HG,Stechkin Mod,105,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),3753,750,900,1050,1200,24
733,Advanced3,Day,4,HG,Python,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3739,747,897,1046,1196,25
733,Advanced3,Day,20154,SG,M500 Mod,113,100,0,4,10,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7460,746,895,1044,1193,26
733,Advanced3,Day,272,HG,Desert Eagle,100,96,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3724,744,893,1042,1191,27
733,Advanced3,Day,233,HG,Px4 Storm,95,90,0,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3719,743,892,1041,1190,28
733,Advanced3,Day,20055,AR,M4A1 Mod,120,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),8492,743,891,1040,1188,29
733,Advanced3,Day,348,RF,HS.50,100,108,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6600,742,891,1039,1188,30
733,Advanced3,Day,142,HG,Five-seven,99,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3658,731,877,1024,1170,31
733,Advanced3,Day,266,RF,R93,91,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6481,729,874,1020,1166,32
733,Advanced3,Day,296,RF,Gr SL8,91,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6462,726,872,1017,1163,33
733,Advanced3,Day,294,HG,Webley,92,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3622,724,869,1014,1159,34
733,Advanced3,Day,261,RF,QBU-88,90,100,0,8,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6427,723,867,1012,1156,35
733,Advanced3,Day,48,RF,WA2000,94,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6384,718,861,1005,1149,36
