Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
724,Intermediate4,Day,306,AR,AK-Alfa,70,100,0,4,0,Silencer (2-Star),-,-,2303,316,379,443,506,102
724,Intermediate4,Day,164,SG,FP-6,90,100,0,3,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (2-Star),5007,312,375,438,500,103
724,Intermediate4,Day,214,AR,ADS,70,100,0,4,0,Night Equip (4-Star),-,-,2167,297,357,417,476,104
724,Intermediate4,Day,162,SG,SPAS-12,90,100,0,1,0,Armor Plate (5-Star),Slug Shell (5-Star),Night Equip (4-Star),4720,295,354,413,472,105
724,Intermediate4,Day,1025,SG,Triela,90,100,0,4,0,Armor Plate (5-Star),Slug Shell (5-Star),Night Equip (4-Star),4660,291,349,407,466,106
724,Intermediate4,Day,156,SG,Super-Shorty,74,100,0,1,0,Armor Plate (5-Star),Slug Shell (5-Star),-,3938,246,295,344,393,107
724,Intermediate4,Day,276,MG,Kord,100,100,0,10,0,Sniper Round (5-Star),-,Ammo Box (5-Star),6543,245,294,343,392,108
724,Intermediate4,Day,238,MG,QJY-88,90,100,0,4,0,Sniper Round (5-Star),-,Ammo Box (5-Star),6199,232,278,325,371,109
724,Intermediate4,Day,275,MG,M1895 CB,90,100,0,10,0,Sniper Round (5-Star),-,Ammo Box (5-Star),6097,228,274,320,365,110
724,Intermediate4,Day,75,MG,M1918,90,100,0,8,0,Sniper Round (5-Star),-,Ammo Box (5-Star),6041,226,271,317,362,111
724,Intermediate4,Day,159,SG,RMB-93,75,100,0,4,0,Armor Plate (4-Star),Slug Shell (5-Star),-,3582,223,268,313,358,112
724,Intermediate4,Day,10,HG,PPK,70,87,0,1,0,Night Equip (4-Star),-,-,1310,180,216,252,288,113
724,Intermediate4,Day,119,AR,OTs-14,37,100,0,10,0,Red Dot (3-Star),-,-,1265,173,208,243,278,114
724,Intermediate4,Day,69,AR,Fr FAMAS,40,100,0,1,0,Red Dot (3-Star),-,-,1129,155,186,217,248,115
724,Intermediate4,Day,237,AR,SAR-21,40,100,0,1,0,Red Dot (3-Star),-,-,1105,151,182,212,243,116
724,Intermediate4,Day,166,HG,CZ75,50,100,0,5,0,Auxiliary Sights (4-Star),-,-,1086,149,179,209,238,117
724,Intermediate4,Day,1029,AR,Agent 416,100,150,1,8,0,Exclusive (5-Star),Exclusive (5-Star),Exclusive (5-Star),1067,146,176,205,234,118
724,Intermediate4,Day,112,MG,Negev,70,100,0,2,0,Sniper Round (5-Star),-,-,3583,134,161,188,214,119
724,Intermediate4,Day,27,SMG,Skorpion,30,100,0,1,0,-,-,-,961,120,144,168,192,120
724,Intermediate4,Day,244,HG,TEC-9,36,100,0,8,0,-,-,-,862,118,142,165,189,121
724,Intermediate4,Day,51,RF,FF FN49,35,90,0,1,0,-,-,-,882,66,79,92,105,122
724,Intermediate4,Day,39,RF,Mosin-Nagant,38,100,0,7,0,-,-,-,744,55,66,78,89,123
724,Intermediate4,Day,121,MG,Mk48,30,100,0,1,0,-,-,-,1210,45,54,63,72,124
724,Intermediate4,Day,59,SMG,AK-74U,17,68,0,4,0,-,-,-,306,38,45,53,61,125
724,Intermediate4,Day,326,SG,512,11,50,0,1,0,-,-,-,594,37,44,51,59,126
724,Intermediate4,Day,290,AR,89 Shiki,1,100,0,4,0,-,-,-,216,29,35,41,47,127
724,Intermediate4,Day,226,RF,Mk 12,30,100,0,1,0,-,-,-,318,23,28,33,38,128
724,Intermediate4,Day,163,SG,AA-12,11,90,0,4,0,-,-,-,341,21,25,29,34,129
724,Intermediate4,Day,1010,HG,El Fail,1,100,0,1,0,-,-,-,148,20,24,28,32,130
724,Intermediate4,Day,220,HG,MP-443,1,96,0,1,0,-,-,-,145,19,23,27,31,131
724,Intermediate4,Day,352,SG,Nova,1,50,0,10,0,-,-,-,311,19,23,27,31,132
724,Intermediate4,Day,160,SG,Saiga-12,1,50,0,4,0,-,-,-,282,17,21,24,28,133
724,Intermediate4,Day,281,SG,CAWS,1,83,0,1,0,-,-,-,254,15,19,22,25,134
724,Intermediate4,Day,351,SG,M26-MASS,1,50,0,1,0,-,-,-,256,16,19,22,25,135
724,Intermediate4,Day,152,SG,M1897,1,50,0,1,0,-,-,-,248,15,18,21,24,136
728,Intermediate8,Day,213,SMG,C-MS,98,100,0,10,0,Chip (5-Star),AP Round (5-Star),Red Dot (5-Star),7855,981,1178,1374,1571,1
728,Intermediate8,Day,183,HG,Contender,92,100,0,10,0,Auxiliary Sights (5-Star),AP Round (5-Star),T-Exo (5-Star),4535,907,1088,1269,1451,2
728,Intermediate8,Day,20143,SMG,RO635 Mod,110,150,1,10,10,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),7074,884,1061,1237,1414,3
728,Intermediate8,Day,20097,HG,M950A Mod,115,100,0,10,10,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),4340,868,1041,1215,1388,4
728,Intermediate8,Day,20026,SMG,Gr MP5 Mod,111,150,1,10,10,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6703,837,1005,1173,1340,5
728,Intermediate8,Day,16,SMG,Thompson,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6596,824,989,1154,1319,6
728,Intermediate8,Day,245,SMG,P90,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6581,822,987,1151,1316,7
728,Intermediate8,Day,228,SMG,100 Shiki,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),6468,808,970,1131,1293,8
728,Intermediate8,Day,20103,SMG,UMP45 Mod,114,100,0,10,8,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6437,804,965,1126,1287,9
728,Intermediate8,Day,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8040,804,964,1125,1286,10
728,Intermediate8,Day,20032,SMG,Micro Uzi Mod,110,100,0,10,10,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6411,801,961,1121,1282,11
728,Intermediate8,Day,20001,HG,SAA Mod,118,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),3998,799,959,1119,1279,12
728,Intermediate8,Day,242,HG,P22,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3992,798,958,1117,1277,13
728,Intermediate8,Day,20101,SMG,UMP9 Mod,110,100,0,8,10,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6379,797,956,1116,1275,14
728,Intermediate8,Day,127,SMG,Type79,100,100,0,4,0,Chip (5-Star),Exclusive (5-Star),Red Dot (5-Star),6326,790,948,1107,1265,15
728,Intermediate8,Day,96,HG,Grizzly,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),Exclusive (5-Star),3864,772,927,1081,1236,16
728,Intermediate8,Day,126,HG,NZ75,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3854,770,924,1079,1233,17
728,Intermediate8,Day,1017,HG,Jill Stingray,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3811,762,914,1067,1219,18
728,Intermediate8,Day,229,SG,M870,98,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7602,760,912,1064,1216,19
728,Intermediate8,Day,114,HG,Welrod MkⅡ,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3798,759,911,1063,1215,20
728,Intermediate8,Day,323,SG,LTLX7000,96,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7588,758,910,1062,1214,21
728,Intermediate8,Day,282,SG,DP-12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7561,756,907,1058,1209,22
728,Intermediate8,Day,20055,AR,M4A1 Mod,120,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),8492,743,891,1040,1188,23
728,Intermediate8,Day,234,SMG,JS 9,100,100,0,10,0,T-Exo (5-Star),Signal Flare (5-Star),Holographic (5-Star),5888,736,883,1030,1177,24
728,Intermediate8,Day,302,SG,Defender,100,143,1,10,0,Armor Plate (5-Star),Exclusive (5-Star),Holographic (5-Star),7361,736,883,1030,1177,25
728,Intermediate8,Day,20154,SG,M500 Mod,113,100,0,4,10,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7277,727,873,1018,1164,26
728,Intermediate8,Day,286,SMG,K-PDW,90,100,0,1,0,T-Exo (5-Star),Signal Flare (5-Star),Holographic (5-Star),4789,718,862,1005,1149,27
728,Intermediate8,Day,20,SMG,Vector,100,100,0,10,0,T-Exo (5-Star),Signal Flare (5-Star),Holographic (5-Star),5722,715,858,1001,1144,28
728,Intermediate8,Day,20122,AR,Gr G11 Mod,115,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),7925,693,832,970,1109,29
728,Intermediate8,Day,157,SG,Am KSG,92,100,0,8,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),6893,689,827,965,1102,30
728,Intermediate8,Day,250,HG,HS2000,100,100,0,10,0,Silencer (5-Star),-,X-Exo (5-Star),3435,687,824,961,1099,31
728,Intermediate8,Day,4,HG,Python,100,100,0,10,0,Silencer (5-Star),-,X-Exo (5-Star),3422,684,821,958,1095,32
728,Intermediate8,Day,20007,HG,Stechkin Mod,105,100,0,10,0,Exclusive (5-Star),-,T-Exo (5-Star),3401,680,816,952,1088,33
728,Intermediate8,Day,311,SMG,Lusa,90,150,1,8,0,T-Exo (5-Star),-,Holographic (5-Star),5441,680,816,952,1088,34
728,Intermediate8,Day,233,HG,Px4 Storm,95,90,0,10,0,Exclusive (5-Star),-,X-Exo (5-Star),3398,679,815,951,1087,35
728,Intermediate8,Day,272,HG,Desert Eagle,100,96,0,10,0,Silencer (5-Star),-,T-Exo (5-Star),3397,679,815,951,1087,36
728,Intermediate8,Day,1028,SMG,Agent Vector,91,100,0,8,0,T-Exo (5-Star),Exclusive (5-Star),Holographic (5-Star),5417,677,812,947,1083,37
728,Intermediate8,Day,104,SMG,Gr G36c,91,150,1,10,0,T-Exo (5-Star),-,Holographic (5-Star),5357,669,803,937,1071,38
728,Intermediate8,Day,20005,HG,M1895 Mod,110,100,0,8,10,Silencer (5-Star),-,T-Exo (5-Star),3341,668,801,935,1069,39
728,Intermediate8,Day,294,HG,Webley,92,100,0,10,0,Silencer (5-Star),-,T-Exo (5-Star),3313,662,795,927,1060,40
728,Intermediate8,Day,142,HG,Five-seven,99,100,0,10,0,Silencer (5-Star),-,X-Exo (5-Star),3297,659,791,923,1055,41
728,Intermediate8,Day,20065,AR,416 Mod,115,200,1,10,10,Exclusive (5-Star),HV Round (5-Star),Exclusive (5-Star),7498,656,787,918,1049,42
728,Intermediate8,Day,303,HG,HP-35,91,100,0,10,0,Silencer (5-Star),-,T-Exo (5-Star),3222,644,773,902,1031,43
728,Intermediate8,Day,251,SMG,X95,90,100,0,8,0,T-Exo (5-Star),-,Holographic (5-Star),5146,643,771,900,1029,44
728,Intermediate8,Day,164,SG,FP-6,90,100,0,3,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),5295,635,762,889,1016,45
728,Intermediate8,Day,20091,HG,MP-446 Mod,110,100,0,8,8,Silencer (5-Star),-,X-Exo (5-Star),3160,632,758,884,1011,46
728,Intermediate8,Day,285,HG,C-93,92,100,0,10,0,Silencer (5-Star),-,X-Exo (5-Star),3150,630,756,882,1008,47
728,Intermediate8,Day,260,HG,PA-15,92,100,0,8,0,Silencer (5-Star),-,X-Exo (5-Star),3086,617,740,864,987,48
728,Intermediate8,Day,162,SG,SPAS-12,90,100,0,1,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),5053,606,727,848,970,49
728,Intermediate8,Day,135,SMG,SR-3MP,90,100,0,8,0,X-Exo (5-Star),-,Holographic (5-Star),4842,605,726,847,968,50
728,Intermediate8,Day,1009,HG,El Clear,94,100,0,10,0,Auxiliary Sights (4-Star),-,X-Exo (5-Star),3019,603,724,845,966,51
728,Intermediate8,Day,8,HG,Makarov,100,100,0,10,0,Silencer (4-Star),-,X-Exo (5-Star),2977,595,714,833,952,52
728,Intermediate8,Day,20002,HG,M1911 Mod,103,100,0,8,0,Silencer (4-Star),-,X-Exo (5-Star),2920,584,700,817,934,53
728,Intermediate8,Day,54,AR,M16A1,100,100,0,10,0,HV Round (5-Star),Armor Plate (5-Star),Exclusive (5-Star),6668,583,700,816,933,54
728,Intermediate8,Day,20053,RF,NTW-20 Mod,115,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7703,577,693,808,924,55
728,Intermediate8,Day,136,SMG,PP-19,91,100,0,8,0,X-Exo (5-Star),-,Holographic (5-Star),4590,573,688,803,918,56
728,Intermediate8,Day,20221,HG,GSh-18 Mod,100,100,0,1,0,Silencer (2-Star),-,X-Exo (5-Star),2829,565,678,792,905,57
728,Intermediate8,Day,20252,RF,KSVK Mod,115,200,1,8,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7473,560,672,784,896,58
728,Intermediate8,Day,99,HG,Gr Mk23,91,90,0,10,0,Night Equip (4-Star),-,X-Exo (5-Star),2787,557,668,780,891,59
728,Intermediate8,Day,20057,AR,ST AR-15 Mod,119,200,1,10,10,Optical (5-Star),Optical (5-Star),Exclusive (5-Star),6316,552,663,773,884,60
728,Intermediate8,Day,20056,AR,M4 SOPMOD II Mod,119,200,1,10,10,Optical (5-Star),Exclusive (5-Star),HV Round (5-Star),6304,551,661,772,882,61
728,Intermediate8,Day,20037,RF,M14 Mod,115,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7348,551,661,771,881,62
728,Intermediate8,Day,212,HG,K5,91,100,0,10,0,Night Equip (4-Star),-,X-Exo (5-Star),2730,546,655,764,873,63
728,Intermediate8,Day,1027,AR,Angelica,100,100,0,8,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6146,537,645,752,860,64
728,Intermediate8,Day,125,MG,Gr MG4,100,150,1,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),14320,537,644,751,859,65
728,Intermediate8,Day,20095,RF,Type88 Mod,116,200,1,10,10,Exclusive (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7093,531,638,744,851,66
728,Intermediate8,Day,1023,SMG,Henrietta,90,100,0,8,0,X-Exo (5-Star),-,Exclusive (5-Star),4218,527,632,738,843,67
728,Intermediate8,Day,1031,RF,Pekola,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6968,522,627,731,836,68
728,Intermediate8,Day,1024,RF,Rico,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6907,518,621,725,828,69
728,Intermediate8,Day,205,AR,AN-94,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),X-Exo (5-Star),5851,511,614,716,819,70
728,Intermediate8,Day,73,AR,AUG,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),X-Exo (5-Star),5837,510,612,715,817,71
728,Intermediate8,Day,198,RF,Carcano M91/38,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6772,507,609,711,812,72
728,Intermediate8,Day,1025,SG,Triela,90,100,0,4,0,Armor Plate (5-Star),Exclusive (5-Star),Holographic (5-Star),5064,506,607,708,810,73
728,Intermediate8,Day,292,MG,RPK-16,100,150,1,10,0,Special AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),13172,493,592,691,790,74
728,Intermediate8,Day,206,AR,AK-12,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),X-Exo (4-Star),5595,489,587,685,783,75
728,Intermediate8,Day,266,RF,R93,91,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6481,486,583,680,777,76
728,Intermediate8,Day,296,RF,Gr SL8,91,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6462,484,581,678,775,77
728,Intermediate8,Day,261,RF,QBU-88,90,100,0,8,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6427,482,578,674,771,78
728,Intermediate8,Day,48,RF,WA2000,94,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6384,478,574,670,766,79
728,Intermediate8,Day,329,RF,SVCh,90,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6376,478,573,669,765,80
728,Intermediate8,Day,50,RF,Lee Enfield,91,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6317,473,568,663,758,81
728,Intermediate8,Day,293,AR,AK-15,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (4-Star),5412,473,568,662,757,82
728,Intermediate8,Day,28,SMG,Gr MP7,90,100,0,8,0,T-Exo (4-Star),-,Red Dot (3-Star),3753,469,562,656,750,83
728,Intermediate8,Day,257,RF,M200,95,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6238,467,561,654,748,84
728,Intermediate8,Day,236,AR,K11,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (4-Star),5330,466,559,652,746,85
728,Intermediate8,Day,20060,AR,AS Val Mod,111,100,0,10,10,Red Dot (3-Star),HV Round (5-Star),Chip (4-Star),5280,462,554,646,739,86
728,Intermediate8,Day,316,RF,General Liu,90,50,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6147,461,553,645,737,87
728,Intermediate8,Day,115,SMG,Suomi,70,100,0,10,0,Exclusive (5-Star),-,-,3575,446,536,625,715,88
728,Intermediate8,Day,129,AR,Type95,100,100,0,10,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (2-Star),5097,445,535,624,713,89
728,Intermediate8,Day,197,RF,Carcano M1891,92,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5900,442,531,619,708,90
728,Intermediate8,Day,253,MG,Lewis,90,100,0,8,0,Special AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),11760,441,529,617,705,91
728,Intermediate8,Day,270,RF,4 Shiki,90,100,0,8,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),5852,438,526,614,702,92
728,Intermediate8,Day,173,MG,PKP,90,100,0,8,0,Special AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),11597,434,521,608,695,93
728,Intermediate8,Day,196,AR,Zas M21,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),X-Exo (2-Star),4958,433,520,607,694,94
728,Intermediate8,Day,215,AR,MDR,90,100,0,8,0,Exclusive (5-Star),HV Round (5-Star),-,4930,431,517,603,690,95
728,Intermediate8,Day,339,MG,RPK-203,90,100,0,10,0,Special AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),11489,430,517,603,689,96
728,Intermediate8,Day,106,AR,FAL,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),-,4869,426,511,596,681,97
728,Intermediate8,Day,201,RF,Gepard M1,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (4-Star),5679,425,511,596,681,98
728,Intermediate8,Day,148,RF,IWS 2000,90,100,0,6,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (4-Star),5606,420,504,588,672,99
728,Intermediate8,Day,172,AR,Am RFB,94,99,0,8,0,Exclusive (5-Star),HV Round (5-Star),-,4800,420,504,588,672,100
728,Intermediate8,Day,156,SG,Super-Shorty,74,100,0,1,0,Armor Plate (5-Star),Slug Shell (5-Star),-,3938,393,472,551,630,101
728,Intermediate8,Day,274,AR,ACR,90,100,0,8,0,Optical (5-Star),HV Round (4-Star),-,4441,388,466,544,621,102
728,Intermediate8,Day,85,MG,PK,90,100,0,8,0,Special AP Round (4-Star),Exclusive (5-Star),Ammo Box (5-Star),9853,369,443,517,591,103
728,Intermediate8,Day,49,RF,Type56R,100,150,1,10,0,AP Round (5-Star),Optical (3-Star),-,4861,364,437,510,583,104
728,Intermediate8,Day,159,SG,RMB-93,75,100,0,4,0,Armor Plate (4-Star),Slug Shell (5-Star),-,3582,358,429,501,573,105
728,Intermediate8,Day,20081,MG,LWMMG Mod,110,100,0,4,10,Special AP Round (4-Star),Holographic (3-Star),Ammo Box (5-Star),9139,342,411,479,548,106
728,Intermediate8,Day,194,AR,K2,90,100,0,10,0,Holographic (3-Star),HV Round (3-Star),-,3897,340,409,477,545,107
728,Intermediate8,Day,109,MG,Gr MG5,91,100,0,9,0,Special AP Round (4-Star),Holographic (2-Star),Ammo Box (5-Star),8700,326,391,456,522,108
728,Intermediate8,Day,10,HG,PPK,70,87,0,1,0,Night Equip (4-Star),-,-,1310,262,314,366,419,109
728,Intermediate8,Day,276,MG,Kord,100,100,0,10,0,AP Round (4-Star),-,Ammo Box (5-Star),6543,245,294,343,392,110
728,Intermediate8,Day,238,MG,QJY-88,90,100,0,4,0,AP Round (4-Star),-,Ammo Box (5-Star),6199,232,278,325,371,111
728,Intermediate8,Day,275,MG,M1895 CB,90,100,0,10,0,Sniper Round (5-Star),-,Ammo Box (5-Star),6097,228,274,320,365,112
728,Intermediate8,Day,75,MG,M1918,90,100,0,8,0,Sniper Round (5-Star),-,Ammo Box (5-Star),6041,226,271,317,362,113
728,Intermediate8,Day,166,HG,CZ75,50,100,0,5,0,Auxiliary Sights (4-Star),-,-,1086,217,260,304,347,114
728,Intermediate8,Day,306,AR,AK-Alfa,70,100,0,4,0,Night Equip (4-Star),-,-,2261,197,237,276,316,115
728,Intermediate8,Day,214,AR,ADS,70,100,0,4,0,Night Equip (5-Star),-,-,2167,189,227,265,303,116
728,Intermediate8,Day,244,HG,TEC-9,36,100,0,8,0,-,-,-,862,172,206,241,275,117
728,Intermediate8,Day,112,MG,Negev,70,100,0,2,0,Sniper Round (5-Star),-,-,3583,134,161,188,214,118
728,Intermediate8,Day,27,SMG,Skorpion,30,100,0,1,0,-,-,-,961,120,144,168,192,119
728,Intermediate8,Day,119,AR,OTs-14,37,100,0,10,0,Red Dot (3-Star),-,-,1265,110,132,154,177,120
728,Intermediate8,Day,69,AR,Fr FAMAS,40,100,0,1,0,Red Dot (3-Star),-,-,1129,98,118,138,158,121
728,Intermediate8,Day,237,AR,SAR-21,40,100,0,1,0,Red Dot (3-Star),-,-,1105,96,116,135,154,122
728,Intermediate8,Day,1029,AR,Agent 416,100,150,1,8,0,Exclusive (5-Star),Exclusive (5-Star),Exclusive (5-Star),1067,93,112,130,149,123
728,Intermediate8,Day,51,RF,FF FN49,35,90,0,1,0,-,-,-,882,66,79,92,105,124
728,Intermediate8,Day,326,SG,512,11,50,0,1,0,-,-,-,594,59,71,83,95,125
728,Intermediate8,Day,39,RF,Mosin-Nagant,38,100,0,7,0,-,-,-,744,55,66,78,89,126
728,Intermediate8,Day,121,MG,Mk48,30,100,0,1,0,-,-,-,1210,45,54,63,72,127
728,Intermediate8,Day,59,SMG,AK-74U,17,68,0,4,0,-,-,-,306,38,45,53,61,128
728,Intermediate8,Day,163,SG,AA-12,11,90,0,4,0,-,-,-,341,34,40,47,54,129
728,Intermediate8,Day,352,SG,Nova,1,50,0,10,0,-,-,-,311,31,37,43,49,130
728,Intermediate8,Day,1010,HG,El Fail,1,100,0,1,0,-,-,-,148,29,35,41,47,131
728,Intermediate8,Day,220,HG,MP-443,1,96,0,1,0,-,-,-,145,29,34,40,46,132
728,Intermediate8,Day,160,SG,Saiga-12,1,50,0,4,0,-,-,-,282,28,33,39,45,133
728,Intermediate8,Day,281,SG,CAWS,1,83,0,1,0,-,-,-,254,25,30,35,40,134
728,Intermediate8,Day,351,SG,M26-MASS,1,50,0,1,0,-,-,-,256,25,30,35,40,135
728,Intermediate8,Day,152,SG,M1897,1,50,0,1,0,-,-,-,248,24,29,34,39,136
728,Intermediate8,Day,226,RF,Mk 12,30,100,0,1,0,-,-,-,318,23,28,33,38,137
728,Intermediate8,Day,290,AR,89 Shiki,1,100,0,4,0,-,-,-,216,18,22,26,30,138
728,Intermediate8,Day,171,AR,Ribeyrolles,8,50,0,1,0,-,-,-,191,16,20,23,26,139
733,Advanced3,Day,183,HG,Contender,92,100,0,10,0,Auxiliary Sights (5-Star),AP Round (5-Star),T-Exo (5-Star),4535,907,1088,1269,1451,1
733,Advanced3,Day,20097,HG,M950A Mod,115,100,0,10,10,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),4340,868,1041,1215,1388,2
733,Advanced3,Day,20053,RF,NTW-20 Mod,115,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7703,866,1039,1213,1386,3
733,Advanced3,Day,329,RF,SVCh,90,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6376,860,1032,1205,1377,4
733,Advanced3,Day,20252,RF,KSVK Mod,115,200,1,8,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7473,840,1008,1176,1345,5
733,Advanced3,Day,260,HG,PA-15,92,100,0,8,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3499,839,1007,1175,1343,6
733,Advanced3,Day,20037,RF,M14 Mod,115,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7348,826,991,1157,1322,7
733,Advanced3,Day,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8040,804,964,1125,1286,8
733,Advanced3,Day,20001,HG,SAA Mod,118,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),3998,799,959,1119,1279,9
733,Advanced3,Day,242,HG,P22,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3992,798,958,1117,1277,10
733,Advanced3,Day,20095,RF,Type88 Mod,116,200,1,10,10,Exclusive (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7093,797,957,1117,1276,11
733,Advanced3,Day,1031,RF,Pekola,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6968,783,940,1097,1254,12
733,Advanced3,Day,229,SG,M870,98,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7781,778,933,1089,1244,13
733,Advanced3,Day,1024,RF,Rico,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6907,777,932,1087,1243,14
733,Advanced3,Day,282,SG,DP-12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7734,773,928,1082,1237,15
733,Advanced3,Day,126,HG,NZ75,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3854,770,924,1079,1233,16
733,Advanced3,Day,323,SG,LTLX7000,96,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7695,769,923,1077,1231,17
733,Advanced3,Day,96,HG,Grizzly,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),Exclusive (5-Star),3813,762,915,1067,1220,18
733,Advanced3,Day,1017,HG,Jill Stingray,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3811,762,914,1067,1219,19
733,Advanced3,Day,198,RF,Carcano M91/38,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6772,761,914,1066,1218,20
