Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
743,Critical3,Night,162,SG,SPAS-12,100,0,1,0,Armor Plate,Buckshot Shell,Holographic,5053,442,40
743,Critical3,Night,125,MG,Gr MG4,100,0,10,0,AP Round,Exclusive,Ammo Box,8807,440,41
743,Critical3,Night,229,SG,M870,100,0,10,0,Armor Plate,Slug Shell,Optical,4883,427,42
743,Critical3,Night,253,MG,Lewis,95.5817,0,8,0,AP Round,Optical,Ammo Box,8115,405,43
743,Critical3,Night,20081,MG,LWMMG Mod,100,0,4,10,AP Round,Optical,Ammo Box,7997,399,44
743,Critical3,Night,276,MG,Kord,100,0,10,0,AP Round,Optical,Ammo Box,7818,390,45
743,Critical3,Night,183,HG,Contender,100,0,10,0,Silencer,AP Round,X-Exo,4428,387,46
743,Critical3,Night,20053,RF,NTW-20 Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7703,385,47
743,Critical3,Night,109,MG,Gr MG5,100,0,9,0,AP Round,Optical,Ammo Box,7543,377,48
743,Critical3,Night,20252,RF,KSVK Mod,200,1,8,10,Exclusive,Optical,Camo Cloak,7473,373,49
743,Critical3,Night,20037,RF,M14 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,7348,367,50
743,Critical3,Night,275,MG,M1895 CB,100,0,10,0,AP Round,Optical,Ammo Box,7340,367,51
743,Critical3,Night,75,MG,M1918,100,0,8,0,AP Round,Optical,Ammo Box,7292,364,52
743,Critical3,Night,20095,RF,Type88 Mod,200,1,10,10,Exclusive,Exclusive,Camo Cloak,7093,354,53
743,Critical3,Night,156,SG,Super-Shorty,100,0,1,0,Armor Plate,Slug Shell,Optical,4050,354,54
743,Critical3,Night,1024,RF,Rico,100,0,10,0,AP Round,Optical,Exclusive,6907,345,55
743,Critical3,Night,198,RF,Carcano M91/38,150,1,10,0,AP Round,Optical,Camo Cloak,6772,338,56
743,Critical3,Night,85,MG,PK,100,0,8,0,AP Round,Optical,Ammo Box,6732,336,57
743,Critical3,Night,266,RF,R93,100,0,10,0,AP Round,Optical,Camo Cloak,6481,324,58
743,Critical3,Night,296,RF,Gr SL8,150,1,10,0,AP Round,Optical,Camo Cloak,6462,323,59
743,Critical3,Night,261,RF,QBU-88,93.5831,0,8,0,AP Round,Optical,Camo Cloak,6427,321,60
743,Critical3,Night,1017,HG,Jill Stingray,100,0,10,0,Silencer,Exclusive,X-Exo,3655,319,61
743,Critical3,Night,270,RF,4 Shiki,100,0,8,0,Exclusive,Optical,Camo Cloak,5852,292,62
743,Critical3,Night,159,SG,RMB-93,50,0,4,0,Armor Plate,Slug Shell,Optical,2402,210,63
743,Critical3,Night,1029,AR,Agent 416,150,1,8,0,Exclusive,Exclusive,X-Exo,1067,133,64
743,Critical3,Night,326,SG,512,50,0,1,0,Armor Plate,Slug Shell,Night Equip,849,74,65
743,Critical3,Night,163,SG,AA-12,90.4488,0,4,0,Armor Plate,Exclusive,Night Equip,548,47,66
743,Critical3,Night,160,SG,Saiga-12,50,0,4,0,Armor Plate,Slug Shell,Night Equip,401,35,67
746,Critical6,Night,20055,AR,M4A1 Mod,200,1,10,10,Optical,HV Round,Exclusive,8492,1061,1
746,Critical6,Night,188,SG,S.A.T.8,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8040,1005,2
746,Critical6,Night,125,MG,Gr MG4,100,0,10,0,SLAP,Exclusive,Ammo Box,13369,1002,3
746,Critical6,Night,292,MG,RPK-16,150,1,10,0,SLAP,Optical,Ammo Box,13172,987,4
746,Critical6,Night,282,SG,DP-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7734,966,5
746,Critical6,Night,20154,SG,M500 Mod,100,0,1,10,Armor Plate,Buckshot Shell,Red Dot,7370,921,6
746,Critical6,Night,302,SG,Defender,100,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7357,919,7
746,Critical6,Night,20065,AR,416 Mod,183.2538,1,10,10,Exclusive,HV Round,Exclusive,7302,912,8
746,Critical6,Night,323,SG,LTLX7000,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7215,901,9
746,Critical6,Night,213,SMG,C-MS,100,0,10,0,Chip,AP Round,Red Dot,7855,883,10
746,Critical6,Night,157,SG,Am KSG,100,0,8,0,Armor Plate,Buckshot Shell,Red Dot,7057,882,11
746,Critical6,Night,54,AR,M16A1,100,0,10,0,HV Round,Armor Plate,Exclusive,6668,833,12
746,Critical6,Night,20057,AR,ST AR-15 Mod,200,1,10,10,Optical,Optical,Exclusive,6316,789,13
746,Critical6,Night,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Optical,Exclusive,HV Round,6304,788,14
746,Critical6,Night,20053,RF,NTW-20 Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7703,770,15
746,Critical6,Night,1027,AR,Angelica,100,0,8,0,Optical,HV Round,Exclusive,6146,768,16
746,Critical6,Night,20252,RF,KSVK Mod,200,1,8,10,Exclusive,Optical,Camo Cloak,7473,747,17
746,Critical6,Night,20026,SMG,Gr MP5 Mod,100,0,10,10,Exclusive,HP Round,Red Dot,6555,737,18
746,Critical6,Night,20037,RF,M14 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,7348,734,19
746,Critical6,Night,73,AR,AUG,150,1,10,0,Optical,HV Round,T-Exo,5867,733,20
746,Critical6,Night,205,AR,AN-94,150,1,10,0,Optical,HV Round,T-Exo,5867,733,21
746,Critical6,Night,16,SMG,Thompson,150,1,10,0,T-Exo,HP Round,Red Dot,6481,729,22
746,Critical6,Night,228,SMG,100 Shiki,100,0,10,0,T-Exo,HP Round,Exclusive,6468,727,23
746,Critical6,Night,20103,SMG,UMP45 Mod,100,0,10,8,Exclusive,HP Round,Holographic,6363,715,24
746,Critical6,Night,245,SMG,P90,100,0,10,0,T-Exo,HP Round,Holographic,6343,713,25
746,Critical6,Night,206,AR,AK-12,100,0,10,0,Optical,HV Round,T-Exo,5708,713,26
746,Critical6,Night,20095,RF,Type88 Mod,200,1,10,10,Exclusive,Exclusive,Camo Cloak,7093,709,27
746,Critical6,Night,122,AR,Gr G11,150,1,10,0,Optical,HV Round,T-Exo,5629,703,28
746,Critical6,Night,143,SMG,RO635,150,1,10,0,T-Exo,HP Round,Holographic,6190,696,29
746,Critical6,Night,236,AR,K11,100,0,10,0,Optical,HV Round,T-Exo,5545,693,30
746,Critical6,Night,20060,AR,AS Val Mod,100,0,10,10,Optical,HV Round,T-Exo,5533,691,31
746,Critical6,Night,20101,SMG,UMP9 Mod,100,0,8,10,T-Exo,HP Round,Holographic,6139,690,32
746,Critical6,Night,1024,RF,Rico,100,0,10,0,AP Round,Optical,Exclusive,6907,690,33
746,Critical6,Night,20032,SMG,Micro Uzi Mod,100,0,10,10,T-Exo,HP Round,Holographic,6092,685,34
746,Critical6,Night,234,SMG,JS 9,100,0,10,0,T-Exo,HP Round,Holographic,6061,681,35
746,Critical6,Night,129,AR,Type95,100,0,10,0,Exclusive,HV Round,T-Exo,5443,680,36
746,Critical6,Night,198,RF,Carcano M91/38,150,1,10,0,AP Round,Optical,Camo Cloak,6772,677,37
746,Critical6,Night,127,SMG,Type79,100,0,4,0,T-Exo,Exclusive,Holographic,5978,672,38
746,Critical6,Night,106,AR,FAL,100,0,10,0,Optical,HV Round,T-Exo,5336,667,39
746,Critical6,Night,20,SMG,Vector,100,0,10,0,T-Exo,HP Round,Holographic,5916,665,40
746,Critical6,Night,164,SG,FP-6,100,0,3,0,Armor Plate,Buckshot Shell,Holographic,5295,661,41
746,Critical6,Night,196,AR,Zas M21,100,0,10,0,Optical,HV Round,X-Exo,5269,658,42
746,Critical6,Night,266,RF,R93,100,0,10,0,AP Round,Optical,Camo Cloak,6481,648,43
746,Critical6,Night,296,RF,Gr SL8,150,1,10,0,AP Round,Optical,Camo Cloak,6462,646,44
746,Critical6,Night,261,RF,QBU-88,93.5831,0,8,0,AP Round,Optical,Camo Cloak,6427,642,45
746,Critical6,Night,1031,RF,Pekola,100,0,10,0,AP Round,Optical,Exclusive,6393,639,46
746,Critical6,Night,48,RF,WA2000,100,0,10,0,AP Round,Optical,Camo Cloak,6384,638,47
746,Critical6,Night,329,RF,SVCh,150,1,10,0,AP Round,Optical,Camo Cloak,6376,637,48
746,Critical6,Night,1025,SG,Triela,100,0,4,0,Armor Plate,Exclusive,Holographic,5064,633,49
746,Critical6,Night,162,SG,SPAS-12,100,0,1,0,Armor Plate,Buckshot Shell,Holographic,5053,631,50
746,Critical6,Night,50,RF,Lee Enfield,100,0,10,0,AP Round,Exclusive,Camo Cloak,6293,629,51
746,Critical6,Night,229,SG,M870,100,0,10,0,Armor Plate,Buckshot Shell,Holographic,5033,629,52
746,Critical6,Night,257,RF,M200,100,0,10,0,AP Round,Optical,Camo Cloak,6238,623,53
746,Critical6,Night,1028,SMG,Agent Vector,100,0,8,0,Exclusive,Exclusive,Holographic,5417,609,54
746,Critical6,Night,253,MG,Lewis,95.5817,0,8,0,AP Round,Optical,Ammo Box,8115,608,55
746,Critical6,Night,20081,MG,LWMMG Mod,100,0,4,10,AP Round,Optical,Ammo Box,7997,599,56
746,Critical6,Night,197,RF,Carcano M1891,100,0,10,0,AP Round,Optical,Camo Cloak,5900,590,57
746,Critical6,Night,173,MG,PKP,100,0,8,0,AP Round,Optical,Ammo Box,7831,587,58
746,Critical6,Night,276,MG,Kord,100,0,10,0,AP Round,Optical,Ammo Box,7818,586,59
746,Critical6,Night,156,SG,Super-Shorty,100,0,1,0,Armor Plate,Slug Shell,Optical,4050,506,60
746,Critical6,Night,1017,HG,Jill Stingray,100,0,10,0,Silencer,Exclusive,X-Exo,3655,319,61
746,Critical6,Night,159,SG,RMB-93,50,0,4,0,Armor Plate,Slug Shell,Optical,2402,300,62
746,Critical6,Night,1029,AR,Agent 416,150,1,8,0,Optical,Exclusive,X-Exo,1067,133,63
746,Critical6,Night,326,SG,512,50,0,1,0,Armor Plate,Slug Shell,Night Equip,849,106,64
746,Critical6,Night,163,SG,AA-12,90.4488,0,4,0,Armor Plate,Exclusive,Night Equip,548,68,65
746,Critical6,Night,160,SG,Saiga-12,50,0,4,0,Armor Plate,Slug Shell,Night Equip,401,50,66
748,Critical8,Day,20055,AR,M4A1 Mod,200,1,10,10,Night Equip,HV Round,Exclusive,7607,2091,1
748,Critical8,Day,20065,AR,416 Mod,183.2538,1,10,10,Night Equip,HV Round,Exclusive,6311,1735,2
748,Critical8,Day,205,AR,AN-94,150,1,10,0,Night Equip,HV Round,Chip,6071,1669,3
748,Critical8,Day,20057,AR,ST AR-15 Mod,200,1,10,10,Optical,Night Equip,Exclusive,5719,1572,4
748,Critical8,Day,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Optical,Night Equip,HV Round,5714,1571,5
748,Critical8,Day,1027,AR,Angelica,100,0,8,0,Night Equip,HV Round,Exclusive,5509,1514,6
748,Critical8,Day,54,AR,M16A1,100,0,10,0,HV Round,Armor Plate,Exclusive,5473,1505,7
748,Critical8,Day,213,SMG,C-MS,100,0,10,0,T-Exo,AP Round,Night Equip,6272,1489,8
748,Critical8,Day,73,AR,AUG,150,1,10,0,Night Equip,HV Round,T-Exo,5340,1468,9
748,Critical8,Day,20026,SMG,Gr MP5 Mod,100,0,10,10,Exclusive,HP Round,Night Equip,6020,1429,10
748,Critical8,Day,206,AR,AK-12,100,0,10,0,Night Equip,HV Round,T-Exo,5167,1420,11
748,Critical8,Day,16,SMG,Thompson,150,1,10,0,T-Exo,HP Round,Night Equip,5951,1413,12
748,Critical8,Day,20060,AR,AS Val Mod,100,0,10,10,Night Equip,HV Round,T-Exo,5132,1411,13
748,Critical8,Day,122,AR,Gr G11,150,1,10,0,Night Equip,HV Round,T-Exo,5109,1404,14
748,Critical8,Day,20103,SMG,UMP45 Mod,100,0,10,8,Exclusive,HP Round,Night Equip,5895,1400,15
748,Critical8,Day,245,SMG,P90,100,0,10,0,T-Exo,HP Round,Night Equip,5863,1392,16
748,Critical8,Day,228,SMG,100 Shiki,100,0,10,0,T-Exo,HP Round,Exclusive,5860,1391,17
748,Critical8,Day,236,AR,K11,100,0,10,0,Night Equip,HV Round,T-Exo,5057,1390,18
748,Critical8,Day,20101,SMG,UMP9 Mod,100,0,8,10,T-Exo,HP Round,Night Equip,5721,1358,19
748,Critical8,Day,143,SMG,RO635,150,1,10,0,T-Exo,HP Round,Night Equip,5700,1353,20
748,Critical8,Day,106,AR,FAL,100,0,10,0,Night Equip,HV Round,T-Exo,4881,1342,21
748,Critical8,Day,234,SMG,JS 9,100,0,10,0,T-Exo,HP Round,Silencer,5251,1247,22
748,Critical8,Day,20032,SMG,Micro Uzi Mod,100,0,10,10,T-Exo,HP Round,Silencer,5158,1225,23
748,Critical8,Day,20,SMG,Vector,100,0,10,0,T-Exo,HP Round,Silencer,4941,1173,24
748,Critical8,Day,127,SMG,Type79,100,0,4,0,T-Exo,Exclusive,Silencer,4940,1173,25
748,Critical8,Day,1028,SMG,Agent Vector,100,0,8,0,T-Exo,Exclusive,Silencer,4528,1075,26
748,Critical8,Day,129,AR,Type95,100,0,10,0,Red Dot,HV Round,X-Exo,3307,909,27
748,Critical8,Day,196,AR,Zas M21,100,0,10,0,Red Dot,HV Round,X-Exo,3300,907,28
748,Critical8,Day,188,SG,S.A.T.8,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6837,854,29
748,Critical8,Day,282,SG,DP-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6526,815,30
748,Critical8,Day,1017,HG,Jill Stingray,100,0,10,0,Exclusive,Exclusive,X-Exo,3066,804,31
748,Critical8,Day,323,SG,LTLX7000,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6260,782,32
748,Critical8,Day,20154,SG,M500 Mod,100,0,1,10,Armor Plate,Buckshot Shell,Red Dot,6208,776,33
748,Critical8,Day,302,SG,Defender,100,1,10,0,Armor Plate,Buckshot Shell,Red Dot,6035,754,34
748,Critical8,Day,183,HG,Contender,100,0,10,0,Silencer,AP Round,X-Exo,2859,750,35
748,Critical8,Day,157,SG,Am KSG,100,0,8,0,Armor Plate,Buckshot Shell,Red Dot,5950,743,36
748,Critical8,Day,164,SG,FP-6,100,0,3,0,Armor Plate,Buckshot Shell,Red Dot,4592,574,37
748,Critical8,Day,229,SG,M870,100,0,10,0,Armor Plate,Slug Shell,Holographic,4277,534,38
748,Critical8,Day,162,SG,SPAS-12,100,0,1,0,Armor Plate,Slug Shell,Holographic,4195,524,39
748,Critical8,Day,1025,SG,Triela,100,0,4,0,Armor Plate,Slug Shell,Holographic,4148,518,40
748,Critical8,Day,156,SG,Super-Shorty,100,0,1,0,Armor Plate,Slug Shell,Holographic,3561,445,41
748,Critical8,Day,125,MG,Gr MG4,100,0,10,0,SLAP,Exclusive,Ammo Box,5797,434,42
748,Critical8,Day,292,MG,RPK-16,150,1,10,0,SLAP,Holographic,Ammo Box,5186,388,43
748,Critical8,Day,20053,RF,NTW-20 Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,4022,301,44
748,Critical8,Day,20252,RF,KSVK Mod,200,1,8,10,Exclusive,Optical,Camo Cloak,3893,291,45
748,Critical8,Day,20037,RF,M14 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,3749,281,46
748,Critical8,Day,253,MG,Lewis,95.5817,0,8,0,AP Round,Holographic,Ammo Box,3742,280,47
748,Critical8,Day,20095,RF,Type88 Mod,200,1,10,10,Exclusive,Exclusive,Camo Cloak,3716,278,48
748,Critical8,Day,276,MG,Kord,100,0,10,0,AP Round,Holographic,Ammo Box,3653,273,49
748,Critical8,Day,109,MG,Gr MG5,100,0,9,0,AP Round,Holographic,Ammo Box,3615,271,50
748,Critical8,Day,20081,MG,LWMMG Mod,100,0,4,10,AP Round,Holographic,Ammo Box,3623,271,51
748,Critical8,Day,198,RF,Carcano M91/38,150,1,10,0,AP Round,Optical,Camo Cloak,3516,263,52
748,Critical8,Day,173,MG,PKP,100,0,8,0,AP Round,Holographic,Ammo Box,3503,262,53
748,Critical8,Day,159,SG,RMB-93,50,0,4,0,Armor Plate,Slug Shell,Holographic,2097,262,54
748,Critical8,Day,275,MG,M1895 CB,100,0,10,0,AP Round,Holographic,Ammo Box,3424,256,55
748,Critical8,Day,238,MG,QJY-88,100,0,4,0,AP Round,Holographic,Ammo Box,3425,256,56
748,Critical8,Day,1024,RF,Rico,100,0,10,0,AP Round,Optical,Exclusive,3356,251,57
748,Critical8,Day,266,RF,R93,100,0,10,0,AP Round,Optical,Camo Cloak,3292,246,58
748,Critical8,Day,329,RF,SVCh,150,1,10,0,AP Round,Optical,Camo Cloak,3286,246,59
748,Critical8,Day,257,RF,M200,100,0,10,0,AP Round,Optical,Camo Cloak,3267,245,60
748,Critical8,Day,296,RF,Gr SL8,150,1,10,0,AP Round,Optical,Camo Cloak,3208,240,61
748,Critical8,Day,261,RF,QBU-88,93.5831,0,8,0,AP Round,Optical,Camo Cloak,3177,238,62
748,Critical8,Day,270,RF,4 Shiki,100,0,8,0,Exclusive,Optical,Camo Cloak,2804,210,63
748,Critical8,Day,1029,AR,Agent 416,150,1,8,0,Silencer,Exclusive,X-Exo,662,182,64
748,Critical8,Day,326,SG,512,50,0,1,0,Armor Plate,Slug Shell,Optical,733,91,65
748,Critical8,Day,163,SG,AA-12,90.4488,0,4,0,Armor Plate,Exclusive,Optical,429,53,66
748,Critical8,Day,160,SG,Saiga-12,50,0,4,0,Armor Plate,Slug Shell,Optical,350,43,67
