Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
733,Advanced3,Day,293,AR,AK-15,44,50,0,4,0,-,-,-,783,68,82,95,109,136
733,Advanced3,Day,303,HG,HP-35,33,50,0,7,0,-,-,-,291,58,69,81,93,137
733,Advanced3,Day,1029,AR,Agent 416,32,100,0,1,0,-,-,-,640,56,67,78,89,138
733,Advanced3,Day,1028,SMG,Agent Vector,48,100,0,8,0,T-Exo (4-Star),-,-,567,42,51,59,68,139
733,Advanced3,Day,1001,HG,Noel,8,100,0,1,0,-,-,-,175,35,42,49,56,140
733,Advanced3,Day,1025,SG,Triela,13,100,0,1,0,-,-,-,319,31,38,44,51,141
733,Advanced3,Day,269,HG,Gr P30,3,100,0,1,0,-,-,-,159,31,38,44,50,142
733,Advanced3,Day,1034,SG,Minos,1,50,0,1,0,-,-,-,275,27,33,38,44,143
733,Advanced3,Day,90,HG,FF FNP9,1,50,0,1,0,-,-,-,133,26,31,37,42,144
733,Advanced3,Day,324,SG,M6 ASW,1,50,0,1,0,-,-,-,260,26,31,36,41,145
733,Advanced3,Day,329,RF,SVCh,1,50,0,1,0,-,-,-,185,24,29,34,39,146
733,Advanced3,Day,1031,RF,Pekola,1,50,0,1,0,-,-,-,168,18,22,26,30,147
733,Advanced3,Day,41,RF,SKS,1,50,0,1,0,-,-,-,162,18,21,25,29,148
733,Advanced3,Day,276,MG,Kord,33,50,0,10,0,-,-,-,458,17,20,24,27,149
733,Advanced3,Day,287,AR,SIG-556,1,50,0,1,0,-,-,-,187,16,19,22,26,150
733,Advanced3,Day,224,SMG,PM-06,1,50,0,1,0,-,-,-,218,16,19,22,26,151
733,Advanced3,Day,289,AR,R5,1,50,0,1,0,-,-,-,192,16,20,23,26,152
733,Advanced3,Day,304,SMG,SAF,1,50,0,1,0,-,-,-,207,15,18,21,24,153
733,Advanced3,Day,94,SMG,Type64,1,50,0,1,0,-,-,-,195,14,17,20,23,154
733,Advanced3,Day,107,AR,FF F2000,1,50,0,1,0,-,-,-,166,14,17,20,23,155
733,Advanced3,Day,24,SMG,PP-2000,1,50,0,1,0,-,-,-,189,14,17,19,22,156
733,Advanced3,Day,63,AR,Gr G3,1,50,0,1,0,-,-,-,162,14,17,19,22,157
733,Advanced3,Day,263,MG,Gr MG36,1,50,0,1,0,-,-,-,241,9,10,12,14,158
733,Advanced3,Day,1026,MG,Claes,1,50,0,1,0,-,-,-,221,8,9,11,13,159
736,Advanced6,Night,20055,AR,M4A1 Mod,120,200,1,10,10,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),7607,1426,1711,1996,2282,1
736,Advanced6,Night,20065,AR,416 Mod,116,200,1,10,10,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),6537,1225,1470,1715,1961,2
736,Advanced6,Night,20057,AR,ST AR-15 Mod,120,200,1,10,10,Optical (5-Star),Night Equip (5-Star),Exclusive (5-Star),5770,1081,1298,1514,1731,3
736,Advanced6,Night,1027,AR,Angelica,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),5744,1077,1292,1507,1723,4
736,Advanced6,Night,20122,AR,Gr G11 Mod,115,150,1,10,10,Night Equip (5-Star),HV Round (5-Star),T-Exo (5-Star),5726,1073,1288,1503,1717,5
736,Advanced6,Night,20056,AR,M4 SOPMOD II Mod,120,200,1,10,10,Optical (5-Star),Night Equip (5-Star),HV Round (5-Star),5714,1071,1285,1499,1714,6
736,Advanced6,Night,62,AR,Gr G41,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),5648,1059,1270,1482,1694,7
736,Advanced6,Night,20060,AR,AS Val Mod,120,200,1,10,10,Night Equip (5-Star),Exclusive (5-Star),T-Exo (5-Star),5638,1057,1268,1479,1691,8
736,Advanced6,Night,213,SMG,C-MS,100,100,0,10,0,T-Exo (5-Star),AP Round (5-Star),Night Equip (5-Star),6360,1033,1240,1446,1653,9
736,Advanced6,Night,54,AR,M16A1,100,100,0,8,0,HV Round (5-Star),Armor Plate (5-Star),Exclusive (5-Star),5413,1014,1217,1420,1623,10
736,Advanced6,Night,171,AR,Ribeyrolles,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),T-Exo (5-Star),4465,1004,1205,1406,1607,11
736,Advanced6,Night,20026,SMG,Gr MP5 Mod,111,150,1,10,10,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),6167,1002,1202,1402,1603,12
736,Advanced6,Night,73,AR,AUG,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),T-Exo (5-Star),5340,1001,1201,1401,1602,13
736,Advanced6,Night,206,AR,AK-12,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),T-Exo (5-Star),5339,1001,1201,1401,1601,14
736,Advanced6,Night,72,AR,TAR-21,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),5314,996,1195,1394,1594,15
736,Advanced6,Night,205,AR,AN-94,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),T-Exo (5-Star),5311,995,1194,1394,1593,16
736,Advanced6,Night,20064,AR,Gr G36 Mod,115,100,0,10,10,Night Equip (5-Star),HV Round (5-Star),T-Exo (5-Star),5168,969,1162,1356,1550,17
736,Advanced6,Night,262,AR,EM-2,100,100,0,1,0,Night Equip (5-Star),HV Round (5-Star),T-Exo (5-Star),4294,966,1159,1352,1545,18
736,Advanced6,Night,274,AR,ACR,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),T-Exo (5-Star),5124,960,1152,1345,1537,19
736,Advanced6,Night,243,AR,64 Shiki,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),T-Exo (5-Star),5105,957,1148,1340,1531,20
736,Advanced6,Night,194,AR,K2,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),T-Exo (5-Star),5105,957,1148,1340,1531,21
736,Advanced6,Night,245,SMG,P90,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5863,952,1143,1333,1524,22
736,Advanced6,Night,236,AR,K11,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),T-Exo (5-Star),5057,948,1137,1327,1517,23
736,Advanced6,Night,20103,SMG,UMP45 Mod,115,100,0,10,1,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),5804,943,1131,1320,1509,24
736,Advanced6,Night,16,SMG,Thompson,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5784,939,1127,1315,1503,25
736,Advanced6,Night,27,SMG,Skorpion,100,100,0,6,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),4813,938,1126,1313,1501,26
736,Advanced6,Night,118,AR,9A-91,100,150,1,10,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),4979,933,1120,1306,1493,27
736,Advanced6,Night,130,AR,Type97,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),T-Exo (5-Star),4955,929,1114,1300,1486,28
736,Advanced6,Night,119,AR,OTs-14,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),T-Exo (5-Star),4940,926,1111,1296,1482,29
736,Advanced6,Night,215,AR,MDR,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),T-Exo (5-Star),4932,924,1109,1294,1479,30
736,Advanced6,Night,306,AR,AK-Alfa,100,100,0,5,0,Night Equip (5-Star),HV Round (5-Star),T-Exo (5-Star),4911,920,1104,1289,1473,31
736,Advanced6,Night,1019,SMG,Dorothy Haze,100,100,0,10,0,T-Exo (5-Star),Exclusive (5-Star),Night Equip (5-Star),5603,910,1092,1274,1456,32
736,Advanced6,Night,228,SMG,100 Shiki,100,100,0,1,0,T-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),5568,904,1085,1266,1447,33
736,Advanced6,Night,234,SMG,JS 9,100,100,0,8,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5556,902,1083,1263,1444,34
736,Advanced6,Night,143,SMG,RO635,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5538,899,1079,1259,1439,35
736,Advanced6,Night,104,SMG,Gr G36c,100,94,0,10,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5164,839,1006,1174,1342,36
736,Advanced6,Night,20032,SMG,Micro Uzi Mod,110,100,0,8,6,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5050,820,984,1148,1313,37
736,Advanced6,Night,251,SMG,X95,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5044,819,983,1147,1311,38
736,Advanced6,Night,135,SMG,SR-3MP,100,100,0,10,0,Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5026,816,980,1143,1306,39
736,Advanced6,Night,101,SMG,UMP9,100,100,0,4,0,Exclusive (5-Star),HP Round (5-Star),Silencer (5-Star),4668,758,910,1061,1213,40
736,Advanced6,Night,102,SMG,UMP40,100,100,0,1,0,Exclusive (5-Star),HP Round (5-Star),Silencer (5-Star),4644,754,905,1056,1207,41
736,Advanced6,Night,20,SMG,Vector,100,100,0,10,0,T-Exo (4-Star),HP Round (5-Star),Silencer (5-Star),4599,747,896,1046,1195,42
736,Advanced6,Night,127,SMG,Type79,100,100,0,4,0,T-Exo (4-Star),Exclusive (5-Star),Silencer (5-Star),4583,744,893,1042,1191,43
736,Advanced6,Night,115,SMG,Suomi,100,100,0,1,0,T-Exo (4-Star),HP Round (5-Star),Silencer (5-Star),4534,736,884,1031,1178,44
736,Advanced6,Night,311,SMG,Lusa,100,50,0,1,0,T-Exo (4-Star),HP Round (5-Star),Silencer (5-Star),4529,735,883,1030,1177,45
736,Advanced6,Night,28,SMG,Gr MP7,100,100,0,1,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4478,727,873,1018,1164,46
736,Advanced6,Night,136,SMG,PP-19,100,100,0,10,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4420,718,861,1005,1149,47
736,Advanced6,Night,59,SMG,AK-74U,100,100,0,1,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4345,706,847,988,1129,48
736,Advanced6,Night,29,SMG,STEN MkⅡ,100,100,0,1,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4330,703,844,985,1125,49
736,Advanced6,Night,203,SMG,Honey Badger,100,100,0,1,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4171,677,813,948,1084,50
736,Advanced6,Night,22,SMG,PPS-43,100,100,0,10,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4136,672,806,940,1075,51
736,Advanced6,Night,286,SMG,K-PDW,100,50,0,1,0,X-Exo (5-Star),HP Round (4-Star),Silencer (5-Star),4028,654,785,916,1047,52
736,Advanced6,Night,116,SMG,Z-62,100,100,0,1,0,X-Exo (5-Star),HP Round (4-Star),Silencer (5-Star),4018,652,783,914,1044,53
736,Advanced6,Night,31,SMG,M38,100,100,0,1,0,X-Exo (5-Star),HP Round (4-Star),Silencer (5-Star),3961,643,772,901,1029,54
736,Advanced6,Night,18,SMG,Ingram,100,100,0,1,0,X-Exo (5-Star),HP Round (4-Star),Silencer (5-Star),3947,641,769,897,1026,55
736,Advanced6,Night,20094,SMG,Type64 Mod,100,100,0,1,0,X-Exo (5-Star),HP Round (4-Star),Silencer (5-Star),3939,640,768,896,1024,56
736,Advanced6,Night,20093,SMG,IDW Mod,101,100,0,1,0,X-Exo (5-Star),HP Round (4-Star),Silencer (5-Star),3930,638,766,894,1021,57
736,Advanced6,Night,172,AR,Am RFB,100,150,1,10,0,Exclusive (5-Star),HV Round (4-Star),X-Exo (5-Star),3300,618,742,866,990,58
736,Advanced6,Night,106,AR,FAL,100,100,0,10,0,Red Dot (5-Star),HV Round (4-Star),X-Exo (5-Star),3259,611,733,855,977,59
736,Advanced6,Night,196,AR,Zas M21,100,100,0,10,0,Red Dot (5-Star),HV Round (4-Star),X-Exo (5-Star),3217,603,723,844,965,60
736,Advanced6,Night,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6837,598,717,837,957,61
736,Advanced6,Night,175,AR,ART556,100,100,0,8,0,Silencer (5-Star),HV Round (4-Star),X-Exo (5-Star),3186,597,716,836,955,62
736,Advanced6,Night,129,AR,Type95,100,100,0,4,0,Silencer (5-Star),HV Round (4-Star),X-Exo (5-Star),3032,568,682,795,909,63
736,Advanced6,Night,214,AR,ADS,100,100,0,1,0,Silencer (5-Star),HV Round (4-Star),X-Exo (5-Star),3033,568,682,796,909,64
736,Advanced6,Night,229,SG,M870,100,100,0,4,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6439,563,676,788,901,65
736,Advanced6,Night,181,AR,T91,100,100,0,1,0,Red Dot (5-Star),HV Round (4-Star),X-Exo (5-Star),3006,563,676,789,901,66
736,Advanced6,Night,164,SG,FP-6,100,100,0,1,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6403,560,672,784,896,67
736,Advanced6,Night,157,SG,Am KSG,100,100,0,5,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6398,559,671,783,895,68
736,Advanced6,Night,282,SG,DP-12,100,50,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6389,559,670,782,894,69
736,Advanced6,Night,151,SG,M1887,100,100,0,1,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6357,556,667,778,889,70
736,Advanced6,Night,163,SG,AA-12,100,100,0,1,0,Armor Plate (5-Star),Exclusive (5-Star),Red Dot (5-Star),6346,555,666,777,888,71
736,Advanced6,Night,1022,SG,Dana Zane,100,100,0,1,0,Exclusive (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6330,553,664,775,886,72
736,Advanced6,Night,1009,HG,El Clear,100,100,0,10,0,Exclusive (5-Star),-,X-Exo (5-Star),3150,551,661,771,882,73
736,Advanced6,Night,183,HG,Contender,100,100,0,10,0,Silencer (5-Star),AP Round (5-Star),X-Exo (5-Star),3071,537,644,752,859,74
736,Advanced6,Night,1017,HG,Jill Stingray,100,100,0,10,0,Exclusive (5-Star),Exclusive (5-Star),X-Exo (5-Star),3066,536,643,751,858,75
736,Advanced6,Night,20097,HG,M950A Mod,114,100,0,10,10,Silencer (5-Star),-,X-Exo (5-Star),2998,524,629,734,839,76
736,Advanced6,Night,20005,HG,M1895 Mod,115,200,1,10,10,Exclusive (5-Star),-,X-Exo (5-Star),2992,523,628,733,837,77
736,Advanced6,Night,1018,HG,Sei Asagiri,100,100,0,10,0,Silencer (5-Star),-,Exclusive (5-Star),2913,509,611,713,815,78
736,Advanced6,Night,1002,SG,Elphelt,100,100,0,4,0,Armor Plate (4-Star),Buckshot Shell (5-Star),Red Dot (5-Star),5814,508,610,712,813,79
736,Advanced6,Night,20001,HG,SAA Mod,115,100,0,10,10,Silencer (5-Star),-,X-Exo (4-Star),2835,496,595,694,793,80
736,Advanced6,Night,193,AR,T65,100,100,0,1,0,Silencer (5-Star),-,X-Exo (4-Star),2645,495,595,694,793,81
736,Advanced6,Night,160,SG,Saiga-12,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),5661,495,594,693,792,82
736,Advanced6,Night,281,SG,CAWS,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),5553,485,583,680,777,83
736,Advanced6,Night,294,HG,Webley,100,100,0,10,0,Silencer (5-Star),-,X-Exo (4-Star),2778,486,583,680,777,84
736,Advanced6,Night,20154,SG,M500 Mod,110,100,0,1,2,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),5531,483,580,677,774,85
736,Advanced6,Night,165,SG,M1014,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),5526,483,580,676,773,86
736,Advanced6,Night,242,HG,P22,100,100,0,10,0,Silencer (5-Star),-,X-Exo (4-Star),2764,483,580,677,773,87
736,Advanced6,Night,156,SG,Super-Shorty,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),5497,480,577,673,769,88
736,Advanced6,Night,158,SG,KS-23,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),5372,470,564,658,752,89
736,Advanced6,Night,155,SG,M590,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),5370,469,563,657,751,90
736,Advanced6,Night,161,SG,Type97S,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),5351,468,561,655,749,91
736,Advanced6,Night,153,SG,M37,100,100,0,1,0,Armor Plate (4-Star),Buckshot Shell (5-Star),Holographic (5-Star),5307,464,557,650,742,92
736,Advanced6,Night,189,SG,USAS-12,100,100,0,1,0,Armor Plate (4-Star),Buckshot Shell (5-Star),Holographic (5-Star),5290,462,555,648,740,93
736,Advanced6,Night,162,SG,SPAS-12,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (4-Star),Holographic (5-Star),5285,462,554,647,739,94
736,Advanced6,Night,159,SG,RMB-93,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (4-Star),Holographic (5-Star),5179,453,543,634,725,95
736,Advanced6,Night,152,SG,M1897,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (4-Star),Holographic (5-Star),5061,442,531,619,708,96
736,Advanced6,Night,190,SG,NS2000,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (4-Star),Holographic (5-Star),4938,432,518,604,691,97
736,Advanced6,Night,20002,HG,M1911 Mod,120,100,0,8,1,Silencer (5-Star),Exclusive (5-Star),-,2412,422,506,590,675,98
736,Advanced6,Night,125,MG,Gr MG4,100,100,0,1,0,AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),4437,221,266,310,354,99
736,Advanced6,Night,20075,MG,M1918 Mod,110,150,1,10,10,AP Round (5-Star),Holographic (5-Star),Exclusive (5-Star),4225,211,253,295,338,100
736,Advanced6,Night,253,MG,Lewis,100,100,0,10,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),4125,206,247,288,330,101
736,Advanced6,Night,20053,RF,NTW-20 Mod,115,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),4022,201,241,281,321,102
736,Advanced6,Night,292,MG,RPK-16,100,100,0,10,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),4024,201,241,281,321,103
736,Advanced6,Night,112,MG,Negev,100,100,0,8,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),3956,197,237,276,316,104
736,Advanced6,Night,20252,RF,KSVK Mod,115,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),3958,197,237,277,316,105
736,Advanced6,Night,20039,RF,Mosin-Nagant Mod,110,150,1,10,10,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),3893,194,233,272,311,106
736,Advanced6,Night,109,MG,Gr MG5,100,100,0,10,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),3887,194,233,272,310,107
736,Advanced6,Night,263,MG,Gr MG36,100,100,0,1,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),3832,191,229,268,306,108
736,Advanced6,Night,20081,MG,LWMMG Mod,115,100,0,10,10,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),3811,190,228,266,304,109
736,Advanced6,Night,173,MG,PKP,100,100,0,10,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),3796,189,227,265,303,110
736,Advanced6,Night,20095,RF,Type88 Mod,115,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),3677,183,220,257,294,111
736,Advanced6,Night,275,MG,M1895 CB,100,132,1,10,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),3656,182,219,255,292,112
736,Advanced6,Night,276,MG,Kord,100,100,0,10,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),3653,182,219,255,292,113
736,Advanced6,Night,261,RF,QBU-88,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3641,182,218,254,291,114
736,Advanced6,Night,185,MG,Ameli,100,100,0,1,0,AP Round (5-Star),Holographic (5-Star),Exclusive (5-Star),3636,181,218,254,290,115
736,Advanced6,Night,1021,MG,Alma Armas,100,100,0,1,0,AP Round (5-Star),Holographic (5-Star),Exclusive (5-Star),3615,180,216,253,289,116
736,Advanced6,Night,238,MG,QJY-88,100,100,0,1,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),3615,180,216,253,289,117
736,Advanced6,Night,266,RF,R93,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3581,179,214,250,286,118
736,Advanced6,Night,208,MG,HMG21,100,100,0,1,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),3573,178,214,250,285,119
736,Advanced6,Night,36,RF,Springfield,100,150,1,10,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),3527,176,211,246,282,120
736,Advanced6,Night,85,MG,PK,100,100,0,10,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),3505,175,210,245,280,121
736,Advanced6,Night,307,MG,ZB-26,100,50,0,1,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),3507,175,210,245,280,122
736,Advanced6,Night,20037,RF,M14 Mod,115,99,0,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),3492,174,209,244,279,123
736,Advanced6,Night,1024,RF,Rico,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),3499,174,209,244,279,124
736,Advanced6,Night,257,RF,M200,100,98,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3453,172,207,241,276,125
736,Advanced6,Night,179,RF,Gd DSR-50,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3421,171,205,239,273,126
736,Advanced6,Night,20089,MG,Bren Mod,100,100,0,1,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),3415,170,204,239,273,127
736,Advanced6,Night,50,RF,Lee Enfield,100,99,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),3407,170,204,238,272,128
736,Advanced6,Night,231,RF,M82A1,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3395,169,203,237,271,129
736,Advanced6,Night,198,RF,Carcano M91/38,100,100,0,10,0,-,Optical (5-Star),Camo Cloak (5-Star),2888,144,173,202,231,130
736,Advanced6,Night,48,RF,WA2000,100,100,0,10,0,-,Optical (5-Star),Camo Cloak (5-Star),2825,141,169,197,226,131
736,Advanced6,Night,197,RF,Carcano M1891,100,100,0,10,0,-,Optical (5-Star),Camo Cloak (5-Star),2826,141,169,197,226,132
736,Advanced6,Night,77,MG,M2HB,100,100,0,10,0,-,Optical (5-Star),Ammo Box (5-Star),2777,138,166,194,222,133
736,Advanced6,Night,148,RF,IWS 2000,100,100,0,10,0,-,Optical (5-Star),Camo Cloak (5-Star),2779,138,166,194,222,134
736,Advanced6,Night,211,RF,SRS,100,100,0,10,0,-,Optical (5-Star),Camo Cloak (5-Star),2787,139,167,195,222,135
736,Advanced6,Night,1020,RF,Stella Hoshii,100,100,0,8,0,-,Optical (5-Star),Exclusive (5-Star),2751,137,165,192,220,136
736,Advanced6,Night,121,MG,Mk48,100,100,0,4,0,-,Optical (5-Star),Ammo Box (5-Star),2744,137,164,192,219,137
736,Advanced6,Night,43,RF,SVD,100,100,0,10,0,-,Optical (5-Star),Camo Cloak (5-Star),2647,132,158,185,211,138
736,Advanced6,Night,222,RF,TAC-50,100,100,0,5,0,-,Optical (5-Star),Camo Cloak (5-Star),2639,131,158,184,211,139
736,Advanced6,Night,273,RF,SSG3000,100,100,0,10,0,-,Optical (5-Star),Camo Cloak (5-Star),2627,131,157,183,210,140
736,Advanced6,Night,128,RF,M99,100,100,0,4,0,-,Optical (5-Star),Camo Cloak (5-Star),2622,131,157,183,209,141
736,Advanced6,Night,204,RF,Ballista,100,100,0,1,0,-,Optical (5-Star),Camo Cloak (5-Star),2611,130,156,182,208,142
736,Advanced6,Night,146,RF,Gr G28,100,100,0,8,0,-,Optical (5-Star),Camo Cloak (5-Star),2576,128,154,180,206,143
736,Advanced6,Night,46,RF,Kar98k,100,100,0,1,0,-,Exclusive (5-Star),Camo Cloak (5-Star),2582,129,154,180,206,144
736,Advanced6,Night,293,AR,AK-15,44,50,0,4,0,-,-,-,543,101,122,142,162,145
736,Advanced6,Night,1029,AR,Agent 416,32,100,0,1,0,-,-,-,457,85,102,119,137,146
736,Advanced6,Night,1028,SMG,Agent Vector,48,100,0,8,0,T-Exo (4-Star),-,-,522,84,101,118,135,147
736,Advanced6,Night,303,HG,HP-35,33,50,0,7,0,-,-,-,242,42,50,59,67,148
736,Advanced6,Night,224,SMG,PM-06,1,50,0,1,0,-,-,-,211,34,41,48,54,149
736,Advanced6,Night,304,SMG,SAF,1,50,0,1,0,-,-,-,199,32,38,45,51,150
736,Advanced6,Night,289,AR,R5,1,50,0,1,0,-,-,-,164,30,36,43,49,151
736,Advanced6,Night,287,AR,SIG-556,1,50,0,1,0,-,-,-,162,30,36,42,48,152
736,Advanced6,Night,24,SMG,PP-2000,1,50,0,1,0,-,-,-,182,29,35,41,47,153
736,Advanced6,Night,63,AR,Gr G3,1,50,0,1,0,-,-,-,141,26,31,37,42,154
736,Advanced6,Night,107,AR,FF F2000,1,50,0,1,0,-,-,-,142,26,31,37,42,155
736,Advanced6,Night,1025,SG,Triela,13,100,0,1,0,-,-,-,297,25,31,36,41,156
736,Advanced6,Night,1001,HG,Noel,8,100,0,1,0,-,-,-,140,24,29,34,39,157
736,Advanced6,Night,142,HG,Five-seven,5,100,0,1,0,-,-,-,140,24,29,34,39,158
736,Advanced6,Night,269,HG,Gr P30,3,100,0,1,0,-,-,-,137,23,28,33,38,159
736,Advanced6,Night,272,HG,Desert Eagle,1,50,0,1,0,-,-,-,135,23,28,33,37,160
736,Advanced6,Night,1034,SG,Minos,1,50,0,1,0,-,-,-,266,23,27,32,37,161
736,Advanced6,Night,324,SG,M6 ASW,1,50,0,1,0,-,-,-,252,22,26,30,35,162
736,Advanced6,Night,90,HG,FF FNP9,1,50,0,1,0,-,-,-,118,20,24,28,33,163
736,Advanced6,Night,1026,MG,Claes,1,50,0,1,0,-,-,-,195,9,11,13,15,164
736,Advanced6,Night,329,RF,SVCh,1,50,0,1,0,-,-,-,143,7,8,10,11,165
736,Advanced6,Night,1031,RF,Pekola,1,50,0,1,0,-,-,-,141,7,8,9,11,166
736,Advanced6,Night,41,RF,SKS,1,50,0,1,0,-,-,-,134,6,8,9,10,167
738,Advanced8,Day,20055,AR,M4A1 Mod,120,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),8492,1592,1910,2229,2547,1
738,Advanced8,Day,20065,AR,416 Mod,116,200,1,10,10,Exclusive (5-Star),HV Round (5-Star),Exclusive (5-Star),7556,1416,1700,1983,2266,2
738,Advanced8,Day,54,AR,M16A1,100,100,0,8,0,HV Round (5-Star),Armor Plate (5-Star),Exclusive (5-Star),6608,1239,1486,1734,1982,3
738,Advanced8,Day,1027,AR,Angelica,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6410,1201,1442,1682,1923,4
